,#,PLAYER,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
42,43,Andre Drummond,DET,79,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,1.7,1.7,2.2,27.3
43,44,De'Aaron Fox,SAC,81,31.4,17.3,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,0.5,3.2,3.8,7.3,1.6,0.6,2.8,18.9
44,45,Pascal Siakam,TOR,80,31.9,16.9,6.5,11.8,54.9,1.0,2.7,36.9,3.0,3.8,78.5,1.6,5.3,6.9,3.1,0.9,0.7,1.9,20.4
45,46,Ben Simmons,PHI,79,34.2,16.9,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,2.2,6.6,8.8,7.7,1.4,0.8,3.5,24.7
46,47,Jordan Clarkson,CLE,81,27.3,16.8,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,1.0,2.3,3.3,2.4,0.7,0.2,1.7,13.4
47,48,Spencer Dinwiddie,BKN,68,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,0.6,0.3,2.2,14.6
48,49,Collin Sexton,CLE,82,31.8,16.7,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,0.7,2.2,2.9,3.0,0.5,0.1,2.3,12.0
49,50,Clint Capela,HOU,67,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,0.7,1.5,1.4,26.2
50,51,Montrezl Harrell,LAC,82,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,0.9,1.3,1.6,19.7
51,52,Josh Richardson,MIA,73,34.8,16.6,5.8,14.1,41.2,2.2,6.3,35.7,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.1,0.5,1.5,15.5
52,53,Harrison Barnes,SAC,77,32.9,16.4,5.6,13.3,42.0,2.3,5.7,39.5,3.0,3.6,82.4,0.7,3.9,4.7,1.5,0.6,0.2,1.3,13.8
53,54,Deandre Ayton,PHX,71,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,0.9,0.9,1.8,22.6
54,55,Eric Gordon,HOU,68,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,0.6,0.4,1.3,11.3
55,56,Aaron Gordon,ORL,78,33.8,16.0,6.0,13.4,44.9,1.6,4.4,34.9,2.4,3.2,73.1,1.7,5.7,7.4,3.7,0.7,0.7,2.1,18.2
56,57,Eric Bledsoe,MIL,78,29.1,15.9,6.0,12.4,48.4,1.6,4.8,32.9,2.3,3.0,75.0,1.1,3.6,4.6,5.5,1.5,0.4,2.1,18.6
57,58,Rudy Gobert,UTA,81,31.8,15.9,5.9,8.8,66.9,0.0,0.0,0.0,4.1,6.4,63.6,3.8,9.0,12.9,2.0,0.8,2.3,1.6,27.0
58,59,Jayson Tatum,BOS,79,31.1,15.7,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.1,0.7,1.5,16.5
59,60,Malcolm Brogdon,MIL,64,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,0.7,0.2,1.4,16.9
60,61,Jusuf Nurkic,POR,72,27.4,15.6,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,3.4,7.0,10.4,3.2,1.0,1.4,2.3,22.5
61,62,Chris Paul,HOU,58,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.0,0.3,2.6,20.3
62,63,Dennis Schroder,OKC,79,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,13.3
63,64,Reggie Jackson,DET,82,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,13.4
64,65,Jeremy Lamb,CHA,79,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.1,0.4,1.0,16.2
65,66,Kelly Oubre Jr.,PHX,69,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,14.1
66,67,Evan Fournier,ORL,81,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.9,0.1,1.9,13.3
67,68,Terrence Ross,ORL,81,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,12.9
68,69,Dwyane Wade,MIA,72,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,1.0,3.0,4.0,4.2,0.8,0.5,2.3,13.7
69,70,Serge Ibaka,TOR,74,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,2.1,6.0,8.1,1.3,0.4,1.4,1.5,18.6
70,71,Marvin Bagley III,SAC,62,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5.0,7.6,1.0,0.5,1.0,1.6,16.4
71,72,Emmanuel Mudiay,NYK,59,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,0.7,0.3,2.4,13.0
72,73,Jabari Parker,WAS,64,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,0.7,0.5,2.4,15.5
73,74,Kyle Lowry,TOR,65,34.0,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,19.6
74,75,Bogdan Bogdanovic,SAC,70,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.0,0.2,1.7,13.4
75,76,Domantas Sabonis,IND,74,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,0.6,0.4,2.2,20.2
76,77,Marcus Morris Sr.,BOS,75,27.9,13.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1.0,5.1,6.1,1.5,0.6,0.3,1.2,14.6
77,78,Steven Adams,OKC,80,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.5,1.0,1.7,19.7
78,79,Jaren Jackson Jr.,MEM,58,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,0.9,1.4,1.7,14.4
79,80,Rudy Gay,SAS,69,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,0.8,0.5,1.7,17.0
80,81,Joe Harris,BKN,76,30.2,13.7,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.8
81,82,Enes Freedom,POR,67,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6.0,9.8,1.7,0.5,0.4,1.8,19.1
82,83,Jerami Grant,OKC,80,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,1.3,0.8,15.0
83,84,Al Horford,BOS,68,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,1.8,5.0,6.7,4.2,0.9,1.3,1.5,19.9
84,85,Marc Gasol,TOR,79,30.8,13.6,4.9,11.0,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1.0,6.9,7.9,4.4,1.1,1.1,2.0,19.3
85,86,Myles Turner,IND,74,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,1.4,5.8,7.2,1.6,0.8,2.7,1.4,18.1
86,87,Cedi Osman,CLE,76,32.2,13.0,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,0.6,4.1,4.7,2.6,0.8,0.1,1.5,12.8
87,88,Jaylen Brown,BOS,74,25.9,13.0,5.0,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,0.9,0.4,1.3,12.0
88,89,Kevin Knox II,NYK,75,28.8,12.8,4.5,12.2,37.0,1.7,4.9,34.3,2.2,3.0,71.7,0.8,3.7,4.5,1.1,0.6,0.3,1.5,9.2
89,90,Ricky Rubio,UTA,68,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,1.3,0.1,2.6,14.4
90,91,Thaddeus Young,IND,81,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,0.4,1.5,16.6
91,92,Paul Millsap,DEN,70,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.2,0.8,1.4,16.6
92,93,Justise Winslow,MIA,66,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1.0,4.4,5.4,4.3,1.1,0.3,2.2,14.2
93,94,Trevor Ariza,WAS,69,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.3,0.3,1.5,14.7
94,95,Brook Lopez,MIL,81,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,0.6,2.2,1.0,14.8
95,96,Hassan Whiteside,MIA,72,23.3,12.3,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,0.6,1.9,1.3,19.7
96,97,Jeff Green,WAS,77,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,0.7,3.3,4.0,1.8,0.6,0.5,1.3,12.8
97,98,Wesley Matthews,IND,69,30.3,12.2,4.0,10.1,40.0,2.2,5.8,37.2,1.9,2.4,81.0,0.5,2.0,2.5,2.3,0.8,0.2,1.3,10.1
98,99,Joe Ingles,UTA,82,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4.0,5.7,1.2,0.2,2.4,15.1
99,100,JaVale McGee,LAL,75,22.3,12.0,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,2.6,4.9,7.5,0.7,0.6,2.0,1.4,17.4
100,101,Willie Cauley-Stein,SAC,81,27.3,11.9,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,18.0
101,102,Jae Crowder,UTA,80,27.1,11.9,4.0,10.0,39.9,2.2,6.5,33.1,1.8,2.5,72.1,0.8,4.1,4.8,1.7,0.8,0.4,1.1,11.8
102,103,Derrick Favors,UTA,76,23.2,11.8,4.8,8.1,58.6,0.2,1.0,21.8,2.0,3.0,67.5,2.7,4.6,7.4,1.2,0.7,1.4,1.1,17.0
103,104,Bryn Forbes,SAS,82,28.0,11.8,4.4,9.6,45.6,2.1,5.0,42.6,0.8,1.0,88.5,0.2,2.7,2.9,2.1,0.5,0.0,1.0,11.1
104,105,D.J. Augustin,ORL,81,28.0,11.7,3.9,8.4,47.0,1.6,3.8,42.1,2.2,2.6,86.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,13.8
105,106,Kent Bazemore,ATL,67,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,11.1
106,107,Josh Jackson,PHX,79,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,0.9,0.7,2.2,10.5
107,108,Gordon Hayward,BOS,72,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,0.9,0.3,1.5,13.9
108,109,Kentavious Caldwell-Pope,LAL,82,24.8,11.4,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.9,0.2,0.8,10.4
109,110,Malik Beasley,DEN,81,23.2,11.3,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,10.2
110,111,Reggie Bullock,LAL,63,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,0.3,2.4,2.7,2.0,0.6,0.2,1.0,10.1
111,112,Darren Collison,IND,76,28.2,11.2,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6.0,1.4,0.1,1.6,15.2
112,113,Rodney Hood,POR,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.2,0.8,9.8
113,114,DeMarre Carroll,BKN,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,1.0,4.2,5.2,1.3,0.5,0.1,1.1,11.0
114,115,Alex Len,ATL,77,20.1,11.1,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,12.5
115,116,DeAndre Jordan,NYK,69,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,0.6,1.1,2.2,22.3
116,117,Fred VanVleet,TOR,64,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,0.9,0.3,1.3,12.5
117,118,Jarrett Allen,BKN,80,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6.0,8.4,1.4,0.5,1.5,1.3,17.5
118,119,Trey Burke,DAL,58,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,9.4
119,120,Allonzo Trier,NYK,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,0.5,2.6,3.1,1.9,0.4,0.2,1.8,9.5
120,121,Shai Gilgeous-Alexander,LAC,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,0.7,2.1,2.8,3.3,1.2,0.5,1.7,11.9
121,122,Dewayne Dedmon,ATL,64,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,1.3,16.1
122,123,Taj Gibson,MIN,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,0.8,0.6,1.0,14.8
123,124,Damyean Dotson,NYK,73,27.5,10.7,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,0.5,3.1,3.6,1.8,0.8,0.1,1.0,10.1
124,125,Dario Saric,MIN,81,25.0,10.6,3.8,8.6,43.7,1.5,4.0,36.5,1.6,1.9,88.0,1.6,4.1,5.6,1.6,0.6,0.1,1.2,12.2
125,126,Dwight Powell,DAL,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,0.9,14.4
126,127,Thomas Bryant,WAS,72,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.3,0.9,0.8,15.5
127,128,Marco Belinelli,SAS,79,23.0,10.5,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.4,0.1,0.9,9.0
128,129,Justin Holiday,MEM,82,31.8,10.5,3.7,9.5,38.6,2.0,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.9
129,130,Monte Morris,DEN,82,24.0,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,0.4,1.9,2.4,3.6,0.9,0.0,0.6,12.1
130,131,Danny Green,TOR,80,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4.0,1.6,0.9,0.7,0.9,12.1
131,132,Tyreke Evans,IND,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,0.5,2.4,2.9,2.4,0.8,0.3,1.7,8.4
132,133,Marvin Williams,CHA,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.0,4.4,5.4,1.2,0.9,0.8,0.6,12.6
133,134,Kelly Olynyk,MIA,79,22.9,10.0,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,0.7,0.5,1.4,11.9
134,135,Avery Bradley,MEM,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,0.7,2.1,2.8,2.4,0.7,0.3,1.4,8.8
135,136,Derrick White,SAS,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.0,0.7,1.4,13.1
136,137,Patty Mills,SAS,82,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,0.3,1.9,2.2,3.0,0.6,0.1,1.1,9.9
137,138,Luke Kennard,DET,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.3
138,139,Kevin Huerter,ATL,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,0.9,0.3,1.5,10.3
139,140,Nemanja Bjelica,SAC,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,1.1,13.4
140,141,Jonathan Isaac,ORL,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,0.8,1.3,1.0,12.3
141,142,Jeremy Lin,TOR,74,19.4,9.6,3.2,7.3,44.0,0.7,2.5,29.4,2.4,2.8,83.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.7
142,143,Robin Lopez,CHI,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2.0,3.9,1.2,0.1,1.1,1.3,10.9
143,144,Markieff Morris,OKC,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.6,0.4,0.9,10.2
144,145,JaMychal Green,LAC,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,0.7,0.5,1.3,12.2
