,#,player,team,age,gp,w,l,min,"%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",season
12,2,Bo Outlaw,ORL,29,82,41,41,28.4,99.1,0.9,83.3,4.1,0.0,19.0,16.7,20.8,79.2,52.5,47.5,0.0,0.0,52.5,47.5,'99-00
13,2,Bryon Russell,UTA,29,82,55,27,35.3,70.7,29.3,52.2,17.8,27.5,15.9,20.3,21.3,34.4,72.2,27.8,92.5,7.5,77.5,22.5,'99-00
14,2,Chris Whitney,WAS,28,82,29,53,19.8,51.1,48.9,37.7,20.9,44.9,9.2,17.4,17.6,16.8,21.5,78.5,64.6,35.4,40.6,59.4,'99-00
15,2,Christian Laettner,DET,30,82,42,40,29.8,97.0,3.0,74.3,29.1,2.1,10.0,23.6,14.9,45.1,63.4,36.6,85.7,14.3,63.9,36.1,'99-00
16,2,Chucky Atkins,ORL,25,82,41,41,19.9,78.0,22.0,65.7,35.3,21.9,21.7,12.4,16.8,30.4,20.6,79.4,71.9,28.1,29.9,70.1,'99-00
17,2,Darrell Armstrong,ORL,32,82,41,41,31.6,64.0,36.0,52.2,27.5,30.9,32.6,16.9,26.5,24.7,33.1,66.9,57.7,42.3,40.1,59.9,'99-00
18,2,David Wesley,CHH,29,82,49,33,33.6,74.0,26.0,57.2,38.5,23.7,19.9,19.1,19.1,18.6,60.2,39.8,89.8,10.2,66.6,33.4,'99-00
19,2,Dikembe Mutombo,ATL,34,82,28,54,36.4,100,0.0,68.4,8.1,0.0,2.3,31.6,10.1,60.3,35.7,64.3,0.0,0.0,35.7,64.3,'99-00
20,2,Dirk Nowitzki,DAL,22,82,40,42,35.9,72.6,27.4,55.6,33.4,24.3,17.8,20.1,17.4,22.2,66.7,33.3,96.6,3.4,73.4,26.6,'99-00
21,2,Eric Snow,PHI,27,82,49,33,34.9,92.5,7.5,75.6,35.6,5.1,18.4,19.3,20.3,39.9,56.1,43.9,100,0.0,58.0,42.0,'99-00
22,2,Gary Payton,SEA,31,82,45,37,41.8,68.8,31.2,57.5,15.3,26.8,16.8,15.7,19.1,42.2,31.4,68.6,63.3,36.7,39.0,61.0,'99-00
23,2,Greg Anthony,POR,32,82,59,23,18.9,44.0,56.0,31.5,16.7,51.4,17.3,17.1,15.6,14.8,39.5,60.5,83.0,17.0,62.1,37.9,'99-00
24,2,Howard Eisley,UTA,27,82,55,27,25.5,75.9,24.1,62.6,41.7,25.4,6.9,12.0,11.3,20.9,53.2,46.8,71.7,28.3,57.1,42.9,'99-00
25,2,Jerome Williams,DET,27,82,42,40,25.7,99.3,0.7,74.6,3.2,0.0,20.8,25.4,22.9,71.4,58.8,41.2,0.0,0.0,58.8,41.2,'99-00
26,2,Jerry Stackhouse,DET,25,82,42,40,38.4,80.1,19.9,55.3,19.8,12.8,22.2,31.9,18.7,35.5,48.5,51.5,88.0,12.0,53.8,46.2,'99-00
27,2,John Stockton,UTA,38,82,55,27,29.7,83.3,16.7,64.6,33.7,13.0,11.3,22.4,16.4,30.9,43.8,56.3,67.4,32.6,46.6,53.4,'99-00
28,2,Johnny Newman,NJN,36,82,31,51,21.4,69.5,30.5,50.2,20.2,26.3,7.4,23.5,22.4,30.0,47.6,52.4,93.1,6.9,59.4,40.6,'99-00
29,2,Juwan Howard,WAS,27,82,29,53,35.5,99.4,0.6,83.4,36.2,0.0,10.0,16.6,18.4,47.2,61.1,38.9,0.0,0.0,61.1,38.9,'99-00
30,2,Karl Malone,UTA,36,82,55,27,35.9,99.5,0.5,71.6,34.1,0.3,12.1,28.1,17.3,37.5,77.6,22.4,100,0.0,77.7,22.3,'99-00
31,2,Kenny Anderson,BOS,29,82,35,47,31.6,77.7,22.3,60.7,27.0,22.2,21.8,17.1,17.5,33.8,28.7,71.3,82.4,17.6,39.2,60.8,'99-00
32,2,Larry Hughes,GSW,21,82,33,49,28.4,89.1,10.9,70.1,31.0,7.1,21.1,22.8,21.4,39.2,51.9,48.1,82.8,17.2,53.8,46.2,'99-00
33,2,Latrell Sprewell,NYK,29,82,50,32,40.0,90.3,9.7,68.8,37.4,8.7,15.0,22.5,20.6,31.4,34.9,65.1,84.1,15.9,38.7,61.3,'99-00
34,2,Lindsey Hunter,DET,29,82,42,40,35.6,56.4,43.6,40.5,19.8,48.3,15.3,11.2,18.0,20.7,31.3,68.7,92.3,7.7,58.3,41.7,'99-00
35,2,Malik Sealy,MIN,30,82,50,32,29.1,95.5,4.5,77.7,44.8,3.2,21.7,19.1,17.4,32.9,77.3,22.7,90.0,10.0,77.6,22.4,'99-00
36,2,Michael Curry,DET,31,82,42,40,19.7,98.7,1.3,71.5,38.3,0.6,11.3,27.9,19.2,33.2,69.6,30.4,100,0.0,69.8,30.2,'99-00
37,2,Michael Dickerson,VAN,25,82,22,60,37.9,77.1,22.9,58.2,22.6,23.9,17.6,17.9,18.2,35.6,63.7,36.3,92.4,7.6,69.9,30.1,'99-00
38,2,Michael Finley,DAL,27,82,40,42,42.3,84.9,15.1,70.0,34.8,16.0,17.5,14.0,18.7,35.1,42.1,57.9,93.9,6.1,48.9,51.1,'99-00
39,2,Mike Bibby,VAN,22,82,22,60,38.5,79.4,20.6,64.2,37.6,19.4,16.2,16.4,16.6,26.6,28.8,71.2,94.8,5.2,39.9,60.1,'99-00
40,2,Olden Polynice,UTA,35,82,55,27,22.2,99.5,0.5,92.9,9.2,0.7,12.2,6.4,24.6,83.7,71.3,28.7,100,0.0,71.4,28.6,'99-00
41,2,Othella Harrington,VAN,26,82,22,60,32.6,99.8,0.2,78.1,17.3,0.0,7.5,21.9,15.0,60.8,64.3,35.7,0.0,0.0,64.3,35.7,'99-00
42,2,Pat Garrity,ORL,23,82,41,41,18.1,66.3,33.7,53.0,33.5,35.1,11.7,11.9,20.0,19.6,69.3,30.7,98.7,1.3,78.3,21.7,'99-00
43,2,Rashard Lewis,SEA,20,82,45,37,19.2,78.8,21.2,69.7,16.3,17.8,20.6,12.5,14.5,53.4,65.1,34.9,95.0,5.0,69.5,30.5,'99-00
44,2,Rasho Nesterovic,MIN,24,82,50,32,21.1,99.5,0.5,87.5,14.9,0.0,8.9,12.5,14.0,72.6,69.9,30.1,0.0,0.0,69.9,30.1,'99-00
45,2,Ray Allen,MIL,24,82,42,40,37.5,71.2,28.8,52.0,23.0,28.5,20.6,19.5,18.4,29.0,42.1,57.9,85.5,14.5,53.7,46.3,'99-00
46,2,Rick Fox,LAL,30,82,67,15,18.0,63.7,36.3,55.1,24.7,33.1,14.0,11.8,19.5,30.3,59.2,40.8,84.7,15.3,66.5,33.5,'99-00
47,2,Rodney Rogers,PHX,29,82,53,29,27.9,70.3,29.7,55.4,10.1,30.5,14.5,14.1,18.1,45.3,65.5,34.5,98.3,1.7,74.3,25.7,'99-00
48,2,Scottie Pippen,POR,34,82,59,23,33.5,69.4,30.6,59.1,21.9,25.2,20.5,15.7,15.9,37.2,54.6,45.4,89.5,10.5,62.4,37.6,'99-00
49,2,Shandon Anderson,HOU,26,82,34,48,33.0,71.1,28.9,57.3,10.1,23.5,22.1,19.2,15.8,47.2,64.7,35.3,96.2,3.8,71.5,28.5,'99-00
50,2,Shareef Abdur-Rahim,VAN,23,82,22,60,39.3,92.5,7.5,67.9,19.1,5.2,13.4,26.9,16.2,48.8,49.4,50.6,100,0.0,51.9,48.1,'99-00
51,2,Shawn Kemp,CLE,30,82,32,50,30.4,99.5,0.5,65.9,20.6,0.4,7.2,33.7,15.9,45.2,70.3,29.7,50.0,50.0,70.2,29.8,'99-00
52,2,Steven Smith,POR,31,82,59,23,32.8,73.2,26.8,52.9,21.2,23.5,13.7,23.6,13.6,31.7,48.1,51.9,83.3,16.7,56.2,43.8,'99-00
53,2,Terry Mills,DET,32,82,42,40,22.5,50.4,49.6,43.4,31.8,52.0,5.1,4.6,10.2,11.7,68.1,31.9,98.9,1.1,81.8,18.2,'99-00
54,2,Tony Battie,BOS,24,82,35,47,18.3,98.3,1.7,80.6,28.8,0.6,11.3,18.8,20.3,51.8,64.2,35.8,100,0.0,64.4,35.6,'99-00
55,2,Travis Best,IND,27,82,56,26,20.6,83.4,16.6,64.4,34.9,14.3,13.8,21.3,15.8,29.5,16.9,83.1,71.4,28.6,24.0,76.0,'99-00
56,2,Vince Carter,TOR,23,82,45,37,38.1,86.1,13.9,65.8,33.0,13.5,15.6,20.7,15.2,32.7,54.1,45.9,82.1,17.9,57.5,42.5,'99-00
57,2,Vlade Divac,SAC,32,82,44,38,29.0,96.6,3.4,75.0,16.3,2.1,7.4,22.9,16.3,58.7,57.8,42.2,71.4,28.6,58.1,41.9,'99-00
58,59,Aaron Williams,WAS,28,81,29,52,19.1,99.3,0.7,76.3,8.4,0.0,5.7,23.7,14.8,67.9,64.3,35.7,0.0,0.0,64.3,35.7,'99-00
59,59,Antonio McDyess,DEN,25,81,34,47,33.3,99.8,0.2,79.2,27.7,0.0,9.3,20.8,14.8,51.5,78.7,21.3,0.0,0.0,78.7,21.3,'99-00
60,59,Austin Croshere,IND,25,81,55,26,23.3,73.4,26.6,53.9,18.9,22.6,9.7,23.5,12.8,35.0,44.9,55.1,95.2,4.8,55.9,44.1,'99-00
61,59,Ben Wallace,ORL,25,81,40,41,24.2,100,0.0,86.2,2.6,0.0,17.4,13.8,20.3,83.6,56.5,43.5,0.0,0.0,56.5,43.5,'99-00
62,59,Cuttino Mobley,HOU,24,81,34,47,30.8,71.3,28.7,52.2,15.7,24.4,17.5,23.4,15.8,36.5,36.0,64.0,83.7,16.3,47.4,52.6,'99-00
63,59,Elton Brand,CHI,21,81,17,64,37.0,99.8,0.2,77.4,16.0,0.0,6.0,22.6,13.8,61.5,63.8,36.2,0.0,0.0,63.8,36.2,'99-00
64,59,Glenn Robinson,MIL,27,81,42,39,36.0,83.8,16.2,71.4,46.9,15.2,9.7,13.4,15.9,24.5,65.9,34.1,95.3,4.7,69.6,30.4,'99-00
65,59,Greg Ostertag,UTA,27,81,54,27,19.8,99.6,0.4,67.6,2.7,0.0,3.0,32.4,10.9,64.9,58.1,41.9,0.0,0.0,58.1,41.9,'99-00
66,59,James Posey,DEN,23,81,34,47,25.3,59.0,41.0,44.7,13.0,37.2,26.6,18.1,20.1,31.7,62.8,37.2,95.1,4.9,74.3,25.7,'99-00
67,59,Jamie Feick,NJN,25,81,30,51,27.7,99.3,0.7,77.6,39.7,2.0,5.9,20.4,16.8,37.9,66.9,33.1,100,0.0,67.4,32.6,'99-00
68,59,Jaren Jackson,SAS,32,81,53,28,20.9,37.3,62.7,30.4,22.2,63.2,20.7,6.4,14.6,8.2,67.9,32.1,91.7,8.3,81.7,18.3,'99-00
69,59,Jason Terry,ATL,22,81,28,53,23.3,73.8,26.2,61.8,34.4,21.0,21.2,17.2,14.9,27.4,33.0,67.0,84.8,15.2,42.6,57.4,'99-00
70,59,Jason Williams,SAC,24,81,43,38,34.0,48.1,51.9,43.6,15.6,43.5,30.2,12.9,20.5,28.0,28.0,72.0,35.2,64.8,30.9,69.1,'99-00
71,59,Keon Clark,DEN,25,81,35,46,22.9,98.5,1.5,82.1,12.7,0.4,10.7,17.5,13.0,69.5,66.0,34.0,0.0,100,65.7,34.3,'99-00
72,59,Kevin Garnett,MIN,24,81,50,31,40.0,94.7,5.3,78.5,36.6,4.8,8.9,16.7,16.5,41.9,69.0,31.0,90.0,10.0,69.8,30.2,'99-00
73,59,Mark Jackson,IND,35,81,55,26,27.0,61.2,38.8,47.6,7.9,40.5,7.1,11.9,13.8,39.7,28.7,71.3,94.4,5.6,52.4,47.6,'99-00
74,59,Michael Doleac,ORL,23,81,40,41,16.5,99.6,0.4,85.3,55.2,0.5,9.6,14.2,15.8,30.1,80.1,19.9,100,0.0,80.2,19.8,'99-00
75,59,Raef LaFrentz,DEN,24,81,34,47,30.0,79.2,20.8,66.0,19.1,17.9,10.9,16.1,16.9,46.9,67.2,32.8,95.0,5.0,71.4,28.6,'99-00
76,59,Rasheed Wallace,POR,25,81,58,23,35.1,95.2,4.8,80.6,29.9,1.8,10.5,17.6,16.0,50.7,74.7,25.3,100,0.0,75.1,24.9,'99-00
77,59,Reggie Miller,IND,34,81,55,26,36.9,61.2,38.8,41.0,24.8,33.7,19.0,25.3,18.3,16.2,63.1,36.9,85.5,14.5,71.0,29.0,'99-00
78,59,Ruben Patterson,SEA,24,81,45,36,25.9,95.9,4.1,72.6,7.0,3.8,25.5,23.6,21.9,65.6,57.3,42.7,91.7,8.3,58.5,41.5,'99-00
79,59,Sam Cassell,MIL,30,81,42,39,35.8,92.3,7.7,68.9,43.2,5.2,21.5,25.9,18.8,25.8,23.7,76.3,61.5,38.5,25.5,74.5,'99-00
80,59,Sam Perkins,IND,39,81,55,26,20.0,50.6,49.4,35.4,13.4,49.7,7.4,14.9,15.1,22.0,57.9,42.1,96.6,3.4,76.6,23.4,'99-00
81,82,Bimbo Coles,ATL,32,80,28,52,24.1,93.6,6.4,83.1,52.7,3.7,22.6,13.2,17.2,30.4,48.5,51.5,62.5,37.5,48.9,51.1,'99-00
82,82,Brent Barry,SEA,28,80,44,36,34.2,43.6,56.4,34.5,9.1,52.1,21.1,13.4,16.8,25.4,59.5,40.5,93.9,6.1,76.8,23.2,'99-00
83,82,Charles Oakley,TOR,36,80,45,35,30.4,92.7,7.3,80.3,73.0,7.7,10.4,12.0,13.0,7.3,93.2,6.8,100,0.0,93.6,6.4,'99-00
84,82,Clifford Robinson,PHX,33,80,51,29,35.5,71.6,28.4,55.5,19.2,24.4,10.7,20.1,16.6,36.3,72.9,27.1,98.3,1.7,78.7,21.3,'99-00
85,82,David Robinson,SAS,34,80,51,29,32.0,99.8,0.2,74.0,26.2,0.0,6.4,26.0,14.1,47.8,71.2,28.8,0.0,0.0,71.2,28.8,'99-00
86,82,Ervin Johnson,MIL,32,80,41,39,26.7,99.6,0.4,75.2,4.2,0.0,9.7,24.8,23.0,71.0,53.5,46.5,0.0,0.0,53.5,46.5,'99-00
87,82,Glen Rice,LAL,33,80,65,15,31.6,76.6,23.4,53.0,31.0,19.8,11.6,27.2,14.8,22.0,59.9,40.1,95.2,4.8,67.0,33.0,'99-00
88,82,Jahidi White,WAS,24,80,28,52,19.2,100,0.0,80.1,2.1,0.0,7.9,19.9,14.1,78.0,58.3,41.7,0.0,0.0,58.3,41.7,'99-00
89,82,Jalen Rose,IND,27,80,54,26,37.2,83.6,16.4,66.7,35.4,15.9,20.9,17.4,14.3,31.3,52.7,47.3,94.8,5.2,58.4,41.6,'99-00
90,82,John Amaechi,ORL,29,80,39,41,21.1,99.1,0.9,73.0,31.3,0.4,8.6,26.6,15.1,41.6,57.4,42.6,100,0.0,57.5,42.5,'99-00
91,82,Keith Van Horn,NJN,24,80,30,50,34.9,81.9,18.1,61.9,16.3,16.4,8.5,21.7,16.1,45.6,51.2,48.8,100,0.0,58.5,41.5,'99-00
92,82,Kurt Thomas,NYK,27,80,49,31,24.6,99.4,0.6,83.9,31.2,0.5,7.3,15.6,19.5,52.7,68.8,31.2,100,0.0,68.9,31.1,'99-00
93,82,Michael Olowokandi,LAC,25,80,14,66,31.2,100,0.0,84.3,23.5,0.0,3.8,15.7,13.0,60.8,53.6,46.4,0.0,0.0,53.6,46.4,'99-00
94,82,Muggsy Bogues,TOR,35,80,45,35,21.6,85.8,14.2,68.3,52.7,12.4,19.8,19.3,14.4,15.6,59.3,40.7,82.4,17.6,61.8,38.2,'99-00
95,82,P.J. Brown,MIA,30,80,52,28,28.8,99.9,0.1,84.3,41.6,0.0,14.4,15.7,15.6,42.7,78.9,21.1,0.0,0.0,78.9,21.1,'99-00
96,82,Ron Harper,LAL,36,80,66,14,25.5,80.0,20.0,64.3,10.8,17.8,21.2,17.9,19.9,53.5,49.2,50.8,90.9,9.1,55.7,44.3,'99-00
97,82,Tim Thomas,MIL,23,80,42,38,26.2,75.8,24.2,60.1,18.2,20.0,11.3,19.9,17.1,41.9,62.7,37.3,95.2,4.8,68.6,31.4,'99-00
98,82,Tracy Murray,WAS,28,80,28,52,22.9,60.7,39.3,43.5,28.3,41.7,11.6,14.8,16.1,15.3,70.1,29.9,93.8,6.2,79.3,20.7,'99-00
99,100,Alonzo Mourning,MIA,30,79,50,29,34.7,99.7,0.3,75.9,26.1,0.0,7.0,24.1,14.3,49.8,69.2,30.8,0.0,0.0,69.2,30.8,'99-00
100,100,Anthony Carter,MIA,25,79,50,29,23.6,95.5,4.5,79.5,30.9,1.8,20.9,18.7,21.9,48.6,44.9,55.1,66.7,33.3,45.3,54.7,'99-00
101,100,Antonio Davis,TOR,31,79,43,36,31.4,100,0.0,68.8,15.8,0.0,15.3,31.2,13.3,53.0,68.7,31.3,0.0,0.0,68.7,31.3,'99-00
102,100,Hubert Davis,DAL,30,79,39,40,23.0,64.0,36.0,46.3,26.4,42.2,8.7,11.5,14.6,19.9,46.7,53.3,85.4,14.6,61.3,38.7,'99-00
103,100,Jim Jackson,ATL,29,79,27,52,35.0,75.5,24.5,59.2,39.6,26.7,12.6,14.1,12.9,19.6,50.0,50.0,83.8,16.2,57.8,42.2,'99-00
104,100,Kevin Willis,TOR,37,79,45,34,21.3,99.5,0.5,77.8,24.8,0.5,22.5,21.7,16.9,53.0,61.3,38.7,100,0.0,61.4,38.6,'99-00
105,100,Mario Elie,SAS,36,79,51,28,28.1,59.3,40.7,41.0,14.2,37.6,18.6,21.4,18.1,26.8,67.8,32.2,94.6,5.4,77.9,22.1,'99-00
106,100,Nick Van Exel,DEN,28,79,35,44,37.3,66.9,33.1,53.3,24.0,31.3,21.9,15.4,13.4,29.3,18.8,81.2,47.4,52.6,26.8,73.2,'99-00
107,100,Randy Livingston,PHX,25,79,52,27,13.6,85.3,14.7,71.4,25.7,15.0,9.7,13.6,15.2,45.7,41.9,58.1,78.9,21.1,46.5,53.5,'99-00
108,100,Rik Smits,IND,33,79,54,25,23.5,99.9,0.1,84.7,35.6,0.0,4.9,15.3,12.4,49.1,78.4,21.6,0.0,0.0,78.4,21.6,'99-00
109,100,Shaquille O'Neal,LAL,28,79,66,13,40.1,99.9,0.1,81.6,5.9,0.0,5.9,18.4,14.4,75.7,62.8,37.2,0.0,0.0,62.8,37.2,'99-00
110,100,Tracy McGrady,TOR,21,79,44,35,31.1,93.6,6.4,72.7,30.3,4.5,22.3,22.8,17.7,42.4,59.0,41.0,83.3,16.7,59.9,40.1,'99-00
111,100,Vin Baker,SEA,28,79,43,36,36.0,99.3,0.7,78.1,27.2,0.5,3.7,21.4,13.7,51.0,61.3,38.7,100,0.0,61.5,38.5,'99-00
112,100,Vitaly Potapenko,BOS,25,79,35,44,22.7,99.8,0.2,84.9,32.6,0.0,9.5,15.1,15.6,52.3,73.0,27.0,0.0,0.0,73.0,27.0,'99-00
113,100,Wesley Person,CLE,29,79,29,50,26.0,61.8,38.2,47.9,28.6,43.7,18.3,8.4,19.1,19.3,83.3,16.7,96.2,3.8,88.2,11.8,'99-00
114,115,Clar. Weatherspoon,MIA,29,78,49,29,20.7,100,0.0,76.1,18.8,0.0,8.5,23.9,16.1,57.3,68.8,31.2,0.0,0.0,68.8,31.2,'99-00
115,115,Damon Stoudamire,POR,26,78,57,21,30.4,76.3,23.7,62.8,34.9,24.6,22.0,12.6,21.1,27.9,38.2,61.8,80.0,20.0,46.9,53.1,'99-00
116,115,Derek Fisher,LAL,25,78,65,13,23.1,65.6,34.4,46.8,30.5,31.8,15.1,21.4,17.3,16.3,60.9,39.1,88.5,11.5,69.5,30.5,'99-00
117,115,Elden Campbell,CHH,31,78,45,33,32.5,99.3,0.7,75.0,20.7,0.0,2.8,25.0,12.2,54.3,73.5,26.5,0.0,0.0,73.5,26.5,'99-00
118,115,George McCloud,DEN,33,78,33,45,27.2,55.6,44.4,40.4,21.1,40.8,15.8,18.8,13.2,19.3,61.0,39.0,91.6,8.4,73.3,26.7,'99-00
119,115,Jacque Vaughn,UTA,25,78,51,27,11.3,87.0,13.0,65.7,38.8,14.5,11.4,19.8,13.5,27.0,41.1,58.9,50.0,50.0,42.2,57.8,'99-00
120,115,Joe Smith,MIN,24,78,49,29,25.3,99.8,0.2,74.4,32.6,0.4,4.1,25.2,11.6,41.9,75.0,25.0,0.0,100,74.7,25.3,'99-00
121,122,Corey Maggette,ORL,20,77,37,40,17.8,97.7,2.3,68.7,19.2,0.9,25.9,30.4,20.9,49.5,47.3,52.7,100,0.0,47.8,52.2,'99-00
122,122,Detlef Schrempf,POR,37,77,55,22,21.6,88.0,12.0,57.8,21.6,11.0,12.2,31.2,15.2,36.2,69.3,30.7,95.2,4.8,72.2,27.8,'99-00
123,122,Jeff Hornacek,UTA,37,77,52,25,27.7,81.0,19.0,61.3,33.4,20.8,10.9,17.9,16.5,27.9,71.6,28.4,89.4,10.6,74.9,25.1,'99-00
124,122,Lucious Harris,NJN,29,77,29,48,19.5,75.2,24.8,62.4,35.9,22.2,12.9,15.4,22.8,26.5,67.5,32.5,97.4,2.6,73.2,26.8,'99-00
125,122,Shawn Bradley,DAL,28,77,38,39,24.7,99.1,0.9,81.9,22.9,0.5,1.2,17.6,15.0,59.0,64.2,35.8,0.0,100,63.9,36.1,'99-00
126,122,Steve Francis,HOU,23,77,31,46,36.0,72.2,27.8,56.2,15.9,23.1,22.0,20.7,17.7,40.3,30.3,69.7,41.1,58.9,32.6,67.4,'99-00
127,128,Adonal Foyle,GSW,25,76,16,60,21.7,100,0.0,91.9,4.3,0.0,14.0,8.1,12.6,87.6,63.7,36.3,0.0,0.0,63.7,36.3,'99-00
128,128,Corliss Williamson,SAC,26,76,41,35,22.5,100,0.0,79.2,11.7,0.0,18.1,20.8,17.1,67.5,68.8,31.2,0.0,0.0,68.8,31.2,'99-00
129,128,Horace Grant,SEA,34,76,43,33,35.3,99.3,0.7,86.9,58.2,0.0,6.7,13.1,11.4,28.8,84.2,15.8,0.0,0.0,84.2,15.8,'99-00
130,128,Jamal Mashburn,MIA,27,76,47,29,37.2,76.0,24.0,60.7,30.7,25.3,15.8,14.0,15.4,30.0,46.2,53.8,99.1,0.9,57.7,42.3,'99-00
131,128,Kendall Gill,NJN,32,76,30,46,31.0,91.8,8.2,75.7,37.9,6.0,13.4,18.3,20.9,37.9,62.8,37.2,95.0,5.0,64.4,35.6,'99-00
132,128,Lamar Odom,LAC,20,76,15,61,36.4,84.0,16.0,62.0,11.3,14.1,12.9,23.9,15.1,50.7,31.5,68.5,67.8,32.2,36.3,63.7,'99-00
133,128,Robert Horry,LAL,29,76,62,14,22.2,74.1,25.9,59.6,20.6,20.0,12.4,20.4,13.5,39.0,70.0,30.0,93.1,6.9,74.2,25.8,'99-00
134,128,Scot Pollard,SAC,25,76,40,36,17.5,100,0.0,72.3,3.4,0.0,10.4,27.7,19.2,68.9,61.7,38.3,0.0,0.0,61.7,38.3,'99-00
135,128,Walt Williams,HOU,30,76,34,42,24.5,61.7,38.3,50.8,22.5,37.0,15.2,12.2,15.6,28.3,71.9,28.1,97.1,2.9,80.1,19.9,'99-00
136,137,Chris Webber,SAC,27,75,41,34,38.4,93.9,6.1,78.6,32.0,4.4,11.4,17.0,17.0,46.7,59.1,40.9,77.8,22.2,59.8,40.2,'99-00
137,137,Eric Piatkowski,LAC,29,75,13,62,22.8,57.6,42.4,44.3,15.6,42.7,16.4,13.0,18.0,28.7,61.4,38.6,82.8,17.2,69.7,30.3,'99-00
138,137,George Lynch,PHI,29,75,45,30,32.2,94.4,5.6,78.1,24.1,6.2,24.0,15.7,23.5,54.0,66.0,34.0,93.3,6.7,67.3,32.7,'99-00
139,137,Lawrence Funderburke,SAC,29,75,44,31,13.7,99.4,0.6,76.2,17.8,0.0,15.7,23.8,20.1,58.4,58.7,41.3,0.0,0.0,58.7,41.3,'99-00
140,137,Lorenzen Wright,ATL,24,75,27,48,16.0,99.2,0.8,79.9,18.3,0.7,9.2,19.4,14.1,61.6,53.6,46.4,100,0.0,53.9,46.1,'99-00
141,137,Mark Bryant,CLE,35,75,29,46,22.7,100,0.0,82.1,19.8,0.0,6.4,17.9,13.4,62.3,69.0,31.0,0.0,0.0,69.0,31.0,'99-00
142,137,Monty Williams,ORL,28,75,39,36,20.0,99.1,0.9,80.2,24.0,0.9,17.4,18.9,20.1,56.2,55.6,44.4,50.0,50.0,55.5,44.5,'99-00
143,137,Vonteego Cummings,GSW,24,75,19,56,23.9,76.9,23.1,61.2,30.3,20.8,24.2,18.0,24.8,30.9,44.0,56.0,57.1,42.9,46.4,53.6,'99-00
144,145,Brian Shaw,LAL,34,74,62,12,16.9,82.0,18.0,68.9,23.0,17.7,9.5,13.4,10.2,45.9,57.1,42.9,94.4,5.6,62.6,37.4,'99-00
145,145,Dale Davis,IND,31,74,51,23,28.8,100,0.0,81.3,12.4,0.0,13.2,18.7,13.6,68.9,61.9,38.1,0.0,0.0,61.9,38.1,'99-00
146,145,Derrick Coleman,CHH,33,74,43,31,31.8,85.6,14.4,63.8,25.7,12.3,8.0,23.9,14.3,38.1,71.4,28.6,88.2,11.8,73.3,26.7,'99-00
