,#,player,team,age,gp,w,l,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,tov,stl,blk,pf,fp,dd2,td3,+/-,season
47,48,Lamar Odom,LAC,20,76,15,61,36.4,16.6,5.9,13.5,43.8,0.8,2.2,36.0,4.0,5.5,71.9,2.1,5.7,7.8,4.2,3.4,1.2,1.3,3.8,36.2,26.0,3.0,-5.9,'99-00
48,49,Rasheed Wallace,POR,25,81,58,23,35.1,16.4,6.7,12.9,51.9,0.1,0.6,16.0,2.9,4.1,70.4,1.6,5.4,7.0,1.8,1.9,1.1,1.3,2.7,32.6,13.0,0.0,6.3,'99-00
49,50,Darrell Armstrong,ORL,32,82,41,41,31.6,16.2,5.9,13.6,43.3,1.7,4.9,34.0,2.7,3.0,91.1,0.8,2.5,3.3,6.1,3.0,2.1,0.1,1.7,32.8,10.0,0.0,0.8,'99-00
50,51,Nick Van Exel,DEN,28,79,35,44,37.3,16.1,6.0,15.4,39.0,1.7,5.1,33.2,2.5,3.0,81.7,0.4,3.5,3.9,9.0,2.8,0.9,0.1,1.9,34.6,24.0,0.0,-0.6,'99-00
51,52,Chris Mills,GSW,30,20,6,14,32.6,16.1,6.2,14.6,42.1,0.4,1.5,26.7,3.4,4.2,81.0,2.3,3.9,6.2,2.4,1.3,0.9,0.2,3.0,29.1,2.0,0.0,-4.1,'99-00
52,53,Glen Rice,LAL,33,80,65,15,31.6,15.9,5.3,12.3,43.0,1.1,2.9,36.7,4.3,5.0,87.4,0.7,3.4,4.1,2.2,1.4,0.6,0.2,2.2,24.9,2.0,0.0,5.0,'99-00
53,54,Lamond Murray,CLE,27,74,27,47,32.0,15.9,6.2,13.8,45.1,0.7,1.9,36.7,2.8,3.6,76.1,1.7,4.0,5.7,1.8,2.5,1.4,0.5,2.8,28.6,6.0,0.0,-2.9,'99-00
54,55,Cuttino Mobley,HOU,24,81,34,47,30.8,15.8,5.4,12.5,43.0,1.3,3.6,35.6,3.7,4.4,84.7,0.7,2.8,3.6,2.6,2.3,1.1,0.4,2.1,26.0,1.0,0.0,-0.6,'99-00
55,56,Tracy McGrady,TOR,21,79,44,35,31.1,15.4,5.8,12.9,45.1,0.2,0.8,27.7,3.5,5.0,70.7,2.4,4.0,6.3,3.3,2.0,1.1,1.9,2.5,35.1,11.0,0.0,-0.1,'99-00
56,57,Patrick Ewing,NYK,37,62,39,23,32.8,15.0,5.8,12.5,46.6,0.0,0.0,0.0,3.3,4.6,73.1,2.3,7.5,9.7,0.9,2.3,0.6,1.4,3.2,31.6,22.0,0.0,2.3,'99-00
57,58,Larry Hughes,GSW,21,82,33,49,28.4,15.0,5.6,14.0,40.0,0.4,1.5,23.2,3.4,4.6,74.0,1.4,2.9,4.3,2.5,2.4,1.4,0.3,2.3,26.7,5.0,0.0,-4.5,'99-00
58,59,Steven Smith,POR,31,82,59,23,32.8,14.9,5.1,11.0,46.7,1.2,2.9,39.8,3.5,4.1,85.0,1.5,2.3,3.8,2.5,1.4,0.9,0.4,2.6,25.6,0.0,0.0,5.9,'99-00
59,60,Juwan Howard,WAS,27,82,29,53,35.5,14.9,6.2,13.5,45.9,0.0,0.1,0.0,2.5,3.4,73.5,1.6,4.1,5.7,3.0,2.7,0.8,0.3,3.6,26.8,10.0,0.0,-2.9,'99-00
60,61,Toni Kukoc,PHI,31,56,30,26,31.9,14.8,5.3,13.0,40.8,0.8,3.0,26.2,3.4,4.7,72.5,1.3,3.5,4.9,4.7,2.6,1.4,0.5,2.0,30.8,8.0,1.0,0.6,'99-00
61,62,Mike Bibby,VAN,22,82,22,60,38.5,14.5,5.6,12.6,44.5,0.9,2.6,36.3,2.4,3.0,78.0,0.9,2.8,3.7,8.1,3.0,1.6,0.2,2.1,33.5,23.0,1.0,-4.9,'99-00
62,63,Charles Barkley,HOU,37,20,6,14,31.0,14.5,5.3,11.1,47.7,0.3,1.3,23.1,3.6,5.5,64.5,3.6,6.9,10.5,3.2,2.2,0.7,0.2,2.4,32.2,11.0,0.0,-0.3,'99-00
63,64,Jason Kidd,PHX,27,67,44,23,39.0,14.3,5.2,12.8,40.9,0.8,2.5,33.7,3.0,3.7,82.9,1.4,5.8,7.2,10.1,3.4,2.0,0.4,2.2,42.0,36.0,5.0,4.6,'99-00
64,65,Donyell Marshall,GSW,27,64,14,50,32.4,14.2,5.2,13.1,39.4,0.8,2.2,35.5,3.1,4.0,78.0,3.0,7.0,10.0,2.6,1.9,1.1,1.1,2.8,34.5,30.0,0.0,-6.9,'99-00
65,66,Bryon Russell,UTA,29,82,55,27,35.3,14.1,5.0,11.1,44.6,1.3,3.3,39.6,2.9,3.8,74.9,1.2,4.0,5.2,1.9,1.2,1.6,0.3,3.1,27.6,5.0,0.0,6.4,'99-00
66,67,Kenny Anderson,BOS,29,82,35,47,31.6,14.0,5.3,12.0,44.0,1.0,2.7,38.6,2.4,3.1,77.5,0.7,2.1,2.7,5.1,1.6,1.7,0.1,2.8,28.8,6.0,0.0,1.2,'99-00
67,68,John Starks,CHI,34,37,10,27,32.2,13.9,5.5,14.6,37.5,1.6,4.6,34.5,1.4,1.6,84.7,0.3,2.5,2.7,4.9,1.8,1.1,0.1,2.8,26.5,2.0,0.0,-1.9,'99-00
68,69,Bob Sura,CLE,27,73,30,43,30.4,13.8,4.9,11.2,43.7,1.7,4.5,36.7,2.4,3.4,69.7,0.7,3.3,3.9,3.9,2.0,1.2,0.3,2.8,26.9,4.0,0.0,-2.6,'99-00
69,70,Rodney Rogers,PHX,29,82,53,29,27.9,13.8,5.2,10.7,48.6,1.4,3.2,43.9,1.9,3.0,63.9,1.7,3.8,5.5,2.1,2.0,1.1,0.6,3.5,26.6,5.0,0.0,5.5,'99-00
70,71,Gary Trent,DAL,25,11,2,9,27.2,13.7,6.4,12.9,49.3,0.0,0.2,0.0,1.0,1.9,52.4,1.8,2.9,4.7,2.0,2.3,0.7,0.3,2.5,23.1,1.0,0.0,-4.1,'99-00
71,72,Tom Gugliotta,PHX,30,54,36,18,32.7,13.7,5.7,11.9,48.1,0.0,0.1,12.5,2.2,2.8,77.5,2.6,5.3,7.9,2.3,2.0,1.5,0.6,2.8,30.8,9.0,0.0,4.5,'99-00
72,73,David Wesley,CHH,29,82,49,33,33.6,13.6,5.0,11.6,42.6,1.1,3.0,35.5,2.6,3.4,77.8,0.5,2.3,2.7,5.6,1.9,1.3,0.1,2.3,27.8,7.0,0.0,1.0,'99-00
73,74,Bobby Phills,CHH,30,28,13,15,29.4,13.6,5.4,12.0,45.4,1.1,3.3,33.0,1.7,2.3,72.3,0.6,1.9,2.5,2.8,1.7,1.5,0.3,2.6,24.4,0.0,0.0,0.6,'99-00
74,75,Tim Hardaway,MIA,33,52,35,17,32.1,13.4,4.7,12.3,38.6,1.8,4.9,36.7,2.1,2.6,82.7,0.5,2.4,2.9,7.4,2.3,0.9,0.1,2.2,28.7,9.0,0.0,4.3,'99-00
75,76,Tyrone Nesby,LAC,24,73,14,59,31.8,13.3,5.0,12.5,39.8,1.3,3.8,33.5,2.1,2.6,79.1,1.1,2.6,3.8,1.7,1.4,1.0,0.4,2.8,23.3,0.0,0.0,-8.5,'99-00
76,77,Alan Henderson,ATL,27,82,28,54,33.9,13.2,5.2,11.3,46.1,0.0,0.1,10.0,2.7,4.1,67.1,3.2,3.7,7.0,0.9,1.7,1.0,0.7,2.8,26.2,14.0,0.0,-4.6,'99-00
77,78,Othella Harrington,VAN,26,82,22,60,32.6,13.1,5.1,10.1,50.6,0.0,0.0,0.0,2.9,3.6,79.2,2.4,4.5,6.9,1.2,2.6,0.4,0.7,3.5,23.9,11.0,0.0,-5.1,'99-00
78,79,Kendall Gill,NJN,32,76,30,46,31.0,13.1,5.2,12.6,41.4,0.3,1.0,25.6,2.4,3.4,71.0,1.1,2.6,3.7,2.8,1.2,1.8,0.5,2.8,27.6,1.0,0.0,-0.7,'99-00
79,80,Kerry Kittles,NJN,26,62,29,33,30.6,13.0,4.9,11.3,43.7,1.5,3.9,40.0,1.6,2.0,79.5,0.7,2.9,3.6,2.3,0.9,1.3,0.3,1.9,24.6,0.0,0.0,0.5,'99-00
80,81,Rik Smits,IND,33,79,54,25,23.5,12.9,5.5,11.3,48.4,0.0,0.0,0.0,2.0,2.7,73.9,1.2,3.9,5.1,1.1,1.4,0.3,1.3,3.2,23.8,4.0,0.0,0.2,'99-00
81,82,Erick Strickland,DAL,26,68,36,32,29.8,12.8,4.6,10.7,43.3,1.1,2.7,39.2,2.4,2.9,83.1,1.0,3.7,4.8,3.1,1.5,1.5,0.2,2.8,26.8,5.0,0.0,1.1,'99-00
82,83,Lindsey Hunter,DET,29,82,42,40,35.6,12.7,4.6,10.9,42.5,2.0,4.7,43.2,1.4,1.9,76.0,0.4,2.6,3.0,4.0,1.8,1.6,0.3,2.6,26.1,1.0,0.0,1.3,'99-00
83,84,Elden Campbell,CHH,31,78,45,33,32.5,12.7,4.7,10.6,44.6,0.0,0.1,0.0,3.2,4.6,69.0,2.2,5.4,7.6,1.7,1.6,0.7,1.9,3.4,30.5,20.0,0.0,1.5,'99-00
84,85,Rod Strickland,WAS,33,69,23,46,31.7,12.6,4.7,11.0,42.9,0.0,0.3,4.8,3.1,4.4,70.2,1.1,2.7,3.8,7.5,2.7,1.4,0.3,2.1,30.5,19.0,0.0,-3.6,'99-00
85,86,Damon Stoudamire,POR,26,78,57,21,30.4,12.5,4.9,11.5,43.2,1.0,2.7,37.7,1.6,1.9,84.1,0.8,2.3,3.1,5.2,1.9,1.0,0.0,2.2,25.1,1.0,0.0,4.7,'99-00
86,87,Scottie Pippen,POR,34,82,59,23,33.5,12.5,4.7,10.5,45.1,1.0,3.2,32.7,2.0,2.7,71.7,1.4,4.9,6.3,5.0,2.5,1.4,0.5,2.5,30.6,9.0,0.0,4.8,'99-00
87,88,Raef LaFrentz,DEN,24,81,34,47,30.0,12.4,4.8,10.9,44.6,0.7,2.3,32.8,2.0,2.9,68.6,2.1,5.8,7.9,1.2,1.2,0.5,2.2,3.6,30.7,26.0,0.0,-1.0,'99-00
88,89,Jeff Hornacek,UTA,37,77,52,25,27.7,12.4,4.6,9.5,49.2,0.9,1.8,47.8,2.2,2.3,95.0,0.6,1.7,2.4,2.6,1.5,0.9,0.2,1.9,20.9,0.0,0.0,4.3,'99-00
89,90,Doug Christie,TOR,30,73,40,33,31.0,12.4,4.3,10.5,40.7,1.4,3.8,36.0,2.5,3.0,84.3,0.9,3.0,3.9,4.4,2.0,1.4,0.6,2.3,27.6,2.0,0.0,0.1,'99-00
90,91,Jason Williams,SAC,24,81,43,38,34.0,12.3,4.5,12.0,37.3,1.8,6.2,28.7,1.6,2.1,75.3,0.3,2.6,2.8,7.3,3.7,1.4,0.1,1.7,27.6,11.0,0.0,0.9,'99-00
91,92,Shandon Anderson,HOU,26,82,34,48,33.0,12.3,4.5,9.5,47.3,1.0,2.7,35.1,2.4,3.1,76.7,1.1,3.6,4.7,2.9,2.4,1.2,0.4,2.2,24.6,4.0,0.0,-1.1,'99-00
92,93,Vlade Divac,SAC,32,82,44,38,29.0,12.3,4.7,9.3,50.3,0.1,0.3,26.9,2.8,4.1,69.1,2.1,5.9,8.0,3.0,2.3,1.3,1.3,3.1,31.5,25.0,1.0,2.1,'99-00
93,94,Christian Laettner,DET,30,82,42,40,29.8,12.2,4.6,9.8,47.3,0.1,0.3,29.2,2.9,3.6,81.2,2.1,4.6,6.7,2.3,2.3,1.0,0.5,4.0,26.1,11.0,0.0,-0.1,'99-00
94,95,John Stockton,UTA,38,82,55,27,29.7,12.1,4.4,8.8,50.1,0.5,1.5,35.5,2.7,3.1,86.0,0.5,2.1,2.6,8.6,2.2,1.7,0.2,2.3,31.7,18.0,0.0,6.3,'99-00
95,96,Metta World Peace,CHI,20,72,16,56,31.1,12.0,4.3,10.5,40.7,0.8,2.7,31.4,2.6,3.9,67.4,0.9,3.4,4.3,2.7,2.3,1.7,0.5,2.2,25.5,0.0,0.0,-4.8,'99-00
96,97,Jason Caffey,GSW,27,71,16,55,30.4,12.0,4.5,9.5,47.9,0.0,0.0,0.0,2.9,4.9,59.7,2.7,4.1,6.8,1.7,2.4,0.9,0.3,3.8,23.7,14.0,0.0,-5.7,'99-00
97,98,Tyrone Hill,PHI,32,68,41,27,31.7,12.0,4.7,9.6,48.5,0.0,0.0,0.0,2.6,3.8,69.1,3.2,6.0,9.2,0.8,1.8,0.9,0.4,3.6,26.4,21.0,0.0,1.5,'99-00
98,99,Chris Gatling,DEN,32,85,34,51,21.3,11.9,4.3,9.4,45.5,0.2,0.8,25.7,3.1,4.4,71.3,1.8,4.1,5.9,0.8,2.0,1.0,0.3,2.9,22.0,11.0,0.0,-0.7,'99-00
99,100,Voshon Lenard,MIA,27,53,34,19,27.1,11.9,4.3,10.6,40.7,1.7,4.3,39.0,1.6,2.0,79.2,0.7,2.2,2.9,2.6,1.5,0.8,0.3,2.4,20.8,0.0,0.0,1.2,'99-00
100,101,Theo Ratliff,PHI,27,57,34,23,31.5,11.9,4.3,8.6,50.3,0.0,0.0,0.0,3.2,4.1,77.1,2.5,5.2,7.6,0.6,1.9,0.6,3.0,3.2,30.8,18.0,0.0,1.8,'99-00
101,102,Peja Stojakovic,SAC,23,74,41,33,23.6,11.9,4.3,9.7,44.8,1.4,3.6,37.5,1.8,2.1,88.2,1.0,2.7,3.7,1.4,1.2,0.7,0.1,1.3,19.7,2.0,0.0,2.4,'99-00
102,103,Brent Barry,SEA,28,80,44,36,34.2,11.8,4.1,8.8,46.3,2.1,5.0,41.1,1.6,2.0,80.9,0.6,4.0,4.7,3.6,1.8,1.3,0.4,2.9,26.1,1.0,0.0,1.0,'99-00
103,103,Tim Thomas,MIL,23,80,42,38,26.2,11.8,4.3,9.4,46.1,0.8,2.3,34.6,2.4,3.0,77.4,1.3,2.9,4.2,1.4,1.6,0.7,0.4,2.8,20.7,0.0,0.0,-1.6,'99-00
104,105,Arvydas Sabonis,POR,35,66,50,16,25.5,11.8,4.6,9.1,50.5,0.1,0.3,36.8,2.5,3.0,84.3,1.5,6.3,7.8,1.8,1.5,0.7,1.2,2.8,27.8,17.0,0.0,4.5,'99-00
105,106,Ruben Patterson,SEA,24,81,45,36,25.9,11.6,4.4,8.2,53.6,0.1,0.3,44.4,2.7,4.0,69.2,2.7,2.7,5.4,1.6,1.8,1.2,0.5,2.3,23.6,5.0,0.0,0.5,'99-00
106,107,Wally Szczerbiak,MIN,23,73,45,28,29.7,11.6,4.7,9.2,51.1,0.4,1.1,35.9,1.8,2.2,82.6,1.2,2.5,3.7,2.8,1.1,0.8,0.3,2.4,22.4,2.0,0.0,2.7,'99-00
107,108,Anthony Mason,CHH,33,82,49,33,38.2,11.6,3.9,8.1,48.0,0.0,0.0,0.0,3.8,5.1,74.6,1.8,6.8,8.5,4.5,2.0,0.9,0.4,2.7,30.3,22.0,3.0,2.1,'99-00
108,109,Antonio Davis,TOR,31,79,43,36,31.4,11.5,4.0,9.0,44.0,0.0,0.0,0.0,3.6,4.7,76.5,3.0,5.8,8.8,1.3,1.5,0.5,1.3,3.4,27.8,23.0,0.0,0.2,'99-00
109,110,Dikembe Mutombo,ATL,34,82,28,54,36.4,11.5,3.9,7.0,56.2,0.0,0.0,0.0,3.6,5.1,70.8,3.7,10.4,14.1,1.3,2.1,0.3,3.3,3.0,39.0,46.0,1.0,-1.7,'99-00
110,111,Tariq Abdul-Wahad,DEN,25,61,27,34,25.8,11.4,4.5,10.6,42.4,0.0,0.4,13.0,2.4,3.2,75.6,1.7,3.1,4.8,1.6,1.7,1.0,0.5,2.4,22.1,2.0,0.0,-0.6,'99-00
111,112,Malik Sealy,MIN,30,82,50,32,29.1,11.3,4.5,9.5,47.6,0.1,0.4,28.6,2.2,2.7,81.2,1.5,2.8,4.3,2.4,1.3,0.9,0.2,2.4,22.2,0.0,0.0,4.4,'99-00
112,113,Mookie Blaylock,GSW,33,73,18,55,33.6,11.3,4.5,11.5,39.1,1.4,4.1,33.6,0.9,1.3,70.5,0.8,2.9,3.7,6.7,2.0,2.0,0.3,1.7,30.7,9.0,0.0,-6.3,'99-00
