,player,team,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%fta,%ast,%tov,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-
10,Jerry Stackhouse,Detroit Pistons,104.8,0.4,1.17,3.8,6.4,12.6,54.5,99.03,11.5,6497,19.5,17.3,0.07,5.2,8.4,2.3,19.8,22.2,31.9,18.7,51.5,12.0,81.5,28.8,21.8,37.8,26.6,29.9,12.0,1.1,28.4,198.12,25,SF,8271130.0,2000,0.5121951219512195,0.3
11,Juwan Howard,Washington Wizards,106.0,-4.2,1.1,4.6,12.1,13.2,49.6,94.72,8.1,5754,15.4,8.0,0.051,1.5,7.0,3.6,36.2,10.0,16.6,18.4,38.9,0.0,73.5,0.0,0.0,17.6,18.9,23.5,19.4,0.7,20.8,205.74,27,PF,25950000.0,2000,0.35365853658536583,-2.9
12,Karl Malone,Utah Jazz,100.7,8.6,1.32,6.4,22.3,9.9,58.2,92.3,19.9,5660,15.6,22.3,0.113,3.1,9.6,2.8,34.1,12.1,28.1,17.3,22.4,0.0,79.7,25.0,0.8,42.8,18.4,26.6,15.4,1.5,33.8,205.74,36,PF,24220000.0,2000,0.6707317073170732,5.9
13,Kenny Anderson,Boston Celtics,102.8,2.0,3.23,2.0,7.1,7.9,52.4,97.35,11.0,5260,24.3,4.8,0.079,3.0,4.7,2.8,27.0,21.8,17.1,17.5,71.3,17.6,77.5,38.6,30.9,18.0,35.7,16.7,15.9,0.9,20.9,185.42,29,PG,11556400.0,2000,0.4268292682926829,1.2
14,Larry Hughes,Golden State Warriors,103.8,-7.8,1.05,4.4,10.5,11.4,46.7,98.02,9.5,4748,24.4,11.9,0.061,3.2,5.9,2.3,31.0,21.1,22.8,21.4,48.1,17.2,74.0,23.2,22.7,27.2,20.4,24.8,15.4,1.0,26.9,195.58,21,SG,2979060.0,2000,0.4024390243902439,-4.5
15,Lindsey Hunter,Detroit Pistons,104.8,1.7,2.26,1.2,7.6,10.1,54.3,98.72,8.4,6014,25.9,11.1,0.066,2.0,2.6,2.6,19.8,15.3,11.2,18.0,68.7,7.7,76.0,43.2,45.8,8.4,25.3,15.7,15.1,4.2,16.3,187.96,29,SG,4065500.0,2000,0.5121951219512195,1.3
16,Michael Curry,Detroit Pistons,100.1,-0.9,1.19,1.4,5.2,11.9,55.9,99.18,4.7,3310,12.9,4.3,0.066,0.7,2.0,2.5,38.3,11.3,27.9,19.2,30.4,0.0,83.9,20.0,0.8,14.8,13.9,13.0,23.0,3.0,15.4,195.58,31,SF,3460000.0,2000,0.5121951219512195,-0.9
17,Michael Dickerson,Memphis Grizzlies,107.0,-6.5,1.26,2.6,6.8,9.3,53.0,93.55,9.1,6061,25.2,16.4,0.043,3.2,6.5,2.8,22.6,17.6,17.9,18.2,36.3,7.6,83.0,40.9,43.8,19.9,15.3,15.4,15.9,0.7,24.6,195.58,25,SG,2117520.0,2000,0.2682926829268293,-4.6
18,Mike Bibby,Memphis Grizzlies,108.1,-7.0,2.69,2.4,7.9,12.0,52.1,93.49,11.6,6158,28.8,5.4,0.029,2.4,3.9,2.1,37.6,16.2,16.4,16.6,71.2,5.2,78.0,36.3,29.4,15.7,46.8,23.1,12.0,1.7,19.1,187.96,22,PG,5349160.0,2000,0.2682926829268293,-4.9
19,Othella Harrington,Memphis Grizzlies,106.9,-7.2,0.45,7.8,14.6,16.9,56.0,92.86,8.3,5152,9.5,24.8,0.038,1.0,8.0,3.5,17.3,7.5,21.9,15.0,35.7,0.0,79.2,0.0,0.0,22.8,8.3,22.8,24.1,2.3,20.9,205.74,26,PF,3503250.0,2000,0.2682926829268293,-5.1
20,Pat Garrity,Orlando Magic,101.1,-0.9,0.68,2.9,11.1,10.9,53.2,99.99,7.2,3115,12.9,15.1,0.054,1.0,1.6,2.4,33.5,11.7,11.9,20.0,30.7,1.3,72.1,40.1,49.7,13.3,9.3,16.5,22.9,3.2,21.6,205.74,23,PF,1646960.0,2000,0.5,0.4
21,Rasho Nesterovic,Minnesota Timberwolves,98.9,4.8,1.31,8.0,14.5,11.0,49.2,93.94,5.7,3374,8.0,42.5,0.078,0.5,4.2,3.2,14.9,8.9,12.5,14.0,30.1,0.0,57.3,0.0,0.0,15.1,9.3,16.0,34.0,1.6,13.5,213.36,24,C,1816500.0,2000,0.6097560975609756,1.8
22,Ray Allen,Milwaukee Bucks,105.6,2.4,1.68,2.8,9.2,8.8,57.0,95.29,13.2,6085,21.0,6.2,0.06,4.5,6.4,2.3,23.0,20.6,19.5,18.4,57.9,14.5,88.7,42.3,52.1,25.4,21.6,19.4,11.9,0.8,27.5,195.58,24,SG,15570000.0,2000,0.5121951219512195,1.5
23,Rick Fox,Los Angeles Lakers,92.7,8.8,1.57,4.0,8.7,11.5,50.2,97.09,7.2,2984,21.0,12.3,0.104,0.9,2.0,2.5,24.7,14.0,11.8,19.5,40.8,15.3,80.8,32.6,39.3,9.5,18.2,19.2,25.5,1.4,17.6,200.66,30,SF,5247090.0,2000,0.8170731707317073,3.2
24,Rodney Rogers,Phoenix Suns,94.3,10.5,1.04,6.1,12.8,12.3,57.0,96.31,11.7,4567,21.7,19.1,0.145,2.0,6.2,3.5,10.1,14.5,14.1,18.1,34.5,1.7,63.9,43.9,35.8,19.7,14.4,20.6,24.2,2.5,23.6,200.66,29,SF,3460000.0,2000,0.6463414634146342,5.5
25,Scottie Pippen,Portland Trail Blazers,98.7,7.8,1.95,4.4,14.4,13.2,53.3,91.96,12.3,5262,26.1,15.4,0.127,2.5,4.6,2.5,21.9,20.5,15.7,15.9,45.4,10.5,71.7,32.7,29.6,16.1,29.6,24.9,16.7,2.1,18.2,200.66,34,SF,25595350.0,2000,0.7195121951219512,4.8
26,Shandon Anderson,Houston Rockets,105.1,-1.8,1.23,3.4,10.6,14.7,56.7,96.08,9.1,5417,23.9,10.9,0.057,2.7,5.8,2.2,10.1,22.1,19.2,15.8,35.3,3.8,76.7,35.1,20.5,18.1,19.3,19.9,16.6,1.5,18.0,198.12,26,SF,3460000.0,2000,0.4146341463414634,-1.1
27,Shareef Abdur-Rahim,Memphis Grizzlies,106.5,-5.4,1.09,7.2,20.2,12.2,54.7,93.2,14.4,6264,18.4,29.7,0.051,2.7,9.9,3.0,19.1,13.4,26.9,16.2,50.6,0.0,80.9,30.2,11.2,32.5,19.4,22.6,16.3,1.1,26.3,205.74,23,PF,15570000.0,2000,0.2682926829268293,-4.0
28,Shawn Kemp,Cleveland Cavaliers,101.2,-1.8,0.47,9.1,20.0,15.5,50.8,98.94,11.0,5119,21.2,40.5,0.092,1.3,8.1,4.5,20.6,7.2,33.7,15.9,29.7,50.0,77.6,33.3,0.9,43.9,10.9,31.5,26.5,1.5,28.8,208.28,30,C,18649400.0,2000,0.3902439024390244,-1.6
29,Travis Best,Indiana Pacers,98.3,8.9,2.54,1.0,7.6,10.4,56.9,93.49,11.5,3288,27.9,3.1,0.079,1.2,2.6,2.5,34.9,13.8,21.3,15.8,83.1,28.6,82.1,37.6,14.2,18.6,42.1,22.2,23.4,2.0,20.8,180.34,27,PG,5622500.0,2000,0.6829268292682927,3.4
30,Vince Carter,Toronto Raptors,102.3,3.2,1.81,4.7,10.7,7.3,54.3,95.22,14.7,6198,21.0,21.0,0.1,4.0,8.4,3.2,33.0,15.6,20.7,15.2,45.9,17.9,79.1,40.3,26.9,32.6,20.0,20.6,16.7,2.0,32.2,200.66,23,SG,3921910.0,2000,0.5487804878048781,2.2
31,Vlade Divac,Sacramento Kings,98.9,3.4,1.28,6.8,18.5,14.2,55.2,103.03,12.1,5104,21.7,43.3,0.109,0.9,7.2,3.1,16.3,7.4,22.9,16.3,42.2,28.6,69.1,26.9,2.2,29.1,19.9,22.9,25.8,5.3,19.2,215.9,32,C,15288010.0,2000,0.5365853658536586,2.1
32,Antonio McDyess,Denver Nuggets,105.0,-3.6,0.69,8.5,16.2,12.5,53.9,96.38,11.8,5410,19.4,36.2,0.059,1.8,9.9,3.9,27.7,9.3,20.8,14.8,21.3,0.0,62.6,0.0,0.0,37.3,11.8,25.8,24.5,1.7,28.3,205.74,25,PF,17127000.0,2000,0.41975308641975306,-2.7
33,Elton Brand,Chicago Bulls,104.2,-11.8,0.68,11.6,16.6,11.8,52.8,91.14,14.2,5702,14.0,44.6,0.074,1.2,12.3,3.2,16.0,6.0,22.6,13.8,36.2,0.0,68.5,0.0,0.0,34.2,12.1,19.6,18.5,1.7,30.9,203.2,21,PF,5838750.0,2000,0.20987654320987653,-8.0
34,Glenn Robinson,Milwaukee Bucks,106.6,2.3,0.87,3.8,13.2,11.1,53.4,95.64,11.4,5801,15.7,13.4,0.046,2.0,5.1,2.6,46.9,9.7,13.4,15.9,34.1,4.7,80.2,36.3,27.9,19.0,14.0,24.9,14.4,0.9,26.8,200.66,27,SF,12542500.0,2000,0.5185185185185185,1.6
35,Greg Ostertag,Utah Jazz,97.2,5.7,0.23,11.7,19.5,17.6,52.5,90.47,9.3,3017,8.8,78.2,0.084,0.1,2.9,2.4,2.7,3.0,32.4,10.9,41.9,0.0,63.6,0.0,0.0,19.4,2.6,14.8,23.7,1.8,11.8,218.44,27,C,8996000.0,2000,0.6666666666666666,2.0
36,James Posey,Denver Nuggets,102.2,-1.2,1.54,4.0,11.1,11.2,55.0,97.4,8.0,4155,34.6,10.9,0.068,2.2,2.6,2.6,13.0,26.6,18.1,20.1,37.2,4.9,80.0,37.3,32.2,14.5,14.2,14.2,21.3,3.1,15.8,203.2,23,SF,1685020.0,2000,0.41975308641975306,-0.8
37,Jamie Feick,Brooklyn Nets,103.6,-1.2,1.15,11.3,22.8,9.6,47.7,95.3,9.3,4450,10.8,23.3,0.061,0.3,2.1,2.5,39.7,5.9,20.4,16.8,33.1,0.0,70.7,100.0,1.1,11.1,7.4,9.5,19.7,1.6,10.1,203.2,25,SF,3460000.0,2000,0.37037037037037035,-0.6
38,Jason Terry,Atlanta Hawks,105.2,-6.8,2.22,1.2,7.4,13.3,49.7,94.63,9.9,3716,35.7,4.7,0.04,1.7,2.2,1.6,34.4,21.2,17.2,14.9,67.0,15.2,80.7,29.3,38.3,14.1,48.3,25.9,16.2,0.8,18.0,187.96,22,PG,2539640.0,2000,0.345679012345679,-3.2
39,Jason Williams,Sacramento Kings,100.9,1.2,1.99,0.7,6.9,15.4,47.7,103.72,8.2,5956,21.4,2.9,0.107,3.7,3.5,1.7,15.6,30.2,12.9,20.5,72.0,64.8,75.3,28.7,37.3,12.5,41.1,30.3,12.2,1.1,16.4,185.42,24,PG,3250670.0,2000,0.5308641975308642,0.9
40,Keon Clark,Denver Nuggets,100.8,-1.9,0.57,8.4,17.5,15.5,57.3,97.48,10.9,3758,18.2,37.5,0.072,0.9,6.0,2.9,12.7,10.7,17.5,13.0,34.0,100.0,68.8,12.5,0.5,17.9,8.3,20.6,24.9,2.0,18.7,210.82,25,PF,2229970.0,2000,0.43209876543209874,-1.0
41,Kevin Garnett,Minnesota Timberwolves,100.3,5.4,1.5,7.2,23.3,11.3,54.5,93.25,18.0,6293,22.7,35.9,0.13,2.0,9.6,2.5,36.6,8.9,16.7,16.5,31.0,10.0,76.5,37.0,15.5,28.3,21.7,29.6,13.6,1.2,27.9,210.82,24,PF,29074380.0,2000,0.6172839506172839,4.0
42,Raef LaFrentz,Denver Nuggets,103.6,-1.6,1.01,6.8,18.9,8.2,51.2,96.54,10.1,4890,14.0,44.1,0.066,1.4,5.8,3.6,19.1,10.9,16.1,16.9,32.8,5.0,68.6,32.8,18.9,19.5,8.2,12.4,24.9,3.4,20.2,210.82,24,C,4804210.0,2000,0.41975308641975306,-1.0
43,Rasheed Wallace,Portland Trail Blazers,97.7,9.6,0.9,5.0,15.3,10.5,55.6,91.82,12.7,5436,18.8,37.8,0.144,1.7,8.3,2.7,29.9,10.5,17.6,16.0,25.3,0.0,70.4,16.0,2.7,22.9,9.9,18.3,16.8,1.4,22.7,210.82,25,PF,18684000.0,2000,0.7160493827160493,6.3
44,Sam Cassell,Milwaukee Bucks,104.8,2.7,2.73,2.4,8.1,11.3,55.1,95.98,14.4,5788,20.2,2.8,0.066,4.0,4.8,3.1,43.2,21.5,25.9,18.8,76.3,38.5,87.6,28.9,9.3,29.5,54.1,30.0,17.0,2.8,24.2,190.5,30,PG,6055000.0,2000,0.5185185185185185,1.7
45,Brent Barry,Seattle SuperSonics,102.8,1.2,2.05,1.8,11.8,11.9,60.9,95.47,10.0,5443,23.4,13.5,0.085,2.5,3.0,2.9,9.1,21.1,13.4,16.8,40.5,6.1,80.9,41.1,41.2,12.1,22.1,17.9,18.8,2.9,16.7,198.12,28,SG,6850800.0,2000,0.55,1.0
46,Clifford Robinson,Phoenix Suns,97.7,4.9,1.35,3.8,8.5,9.8,56.4,96.19,11.3,5684,17.1,19.9,0.146,2.0,6.7,3.0,19.2,10.7,20.1,16.6,27.1,1.7,78.2,37.0,35.3,27.0,14.7,17.0,16.9,3.1,25.3,208.28,33,PF,10596250.0,2000,0.6375,3.2
47,Ervin Johnson,Milwaukee Bucks,103.9,3.6,0.55,11.4,19.5,17.0,55.0,95.73,7.2,4213,21.3,54.0,0.058,0.5,3.4,3.7,4.2,9.7,24.8,23.0,46.5,0.0,60.5,0.0,0.0,14.7,4.6,11.7,28.4,1.7,8.5,210.82,32,C,5105230.0,2000,0.5125,0.9
48,Michael Olowokandi,Los Angeles Clippers,107.9,-14.1,0.21,7.5,19.3,16.7,46.7,94.61,6.5,4906,10.3,47.5,0.026,0.4,6.0,3.8,23.5,3.8,15.7,13.0,46.4,0.0,65.1,0.0,0.0,18.0,4.1,21.2,26.3,0.4,17.0,213.36,25,C,5978880.0,2000,0.175,-8.9
49,P.J. Brown,Miami Heat,97.5,8.9,1.45,10.2,16.2,10.2,51.6,91.8,10.1,4395,19.6,19.4,0.12,1.4,4.1,3.3,41.6,14.4,15.7,15.6,21.1,0.0,75.5,0.0,0.0,15.5,12.2,14.6,25.4,3.1,16.3,210.82,30,PF,8864520.0,2000,0.65,4.5
50,Tracy Murray,Washington Wizards,104.4,-3.1,0.86,3.4,11.8,9.5,55.5,95.84,9.3,3671,16.4,12.5,0.045,1.2,1.6,2.3,28.3,11.6,14.8,16.1,29.9,6.2,85.1,43.0,54.9,13.6,8.8,14.1,16.9,1.3,21.9,200.66,28,SF,4705600.0,2000,0.35,-1.0
51,Alonzo Mourning,Miami Heat,98.6,5.1,0.57,8.4,18.9,12.1,59.6,92.09,17.1,5268,10.4,74.8,0.132,1.5,10.8,3.9,26.1,7.0,24.1,14.3,30.8,0.0,71.1,0.0,0.0,45.2,8.8,25.9,23.7,2.2,31.5,208.28,30,C,25956920.0,2000,0.6329113924050633,3.4
52,Nick Van Exel,Denver Nuggets,105.0,-1.1,3.23,1.1,9.1,9.8,48.3,96.39,11.7,5929,17.4,2.3,0.066,3.5,4.7,1.9,24.0,21.9,15.4,13.4,81.2,52.6,81.7,33.2,35.6,15.9,48.0,24.4,10.7,0.9,20.7,185.42,28,PG,14452420.0,2000,0.4430379746835443,-0.6
53,Shaquille O'Neal,Los Angeles Lakers,96.2,11.5,1.34,10.5,21.9,8.8,57.8,94.28,21.4,6211,7.5,53.7,0.181,1.8,22.5,3.2,5.9,5.9,18.4,14.4,37.2,0.0,52.4,0.0,0.0,44.2,18.9,24.7,18.6,0.7,35.0,215.9,28,C,29655660.0,2000,0.8354430379746836,8.9
54,Vin Baker,Seattle SuperSonics,103.0,1.1,0.69,7.7,13.2,12.7,50.0,93.89,8.2,5571,10.7,27.8,0.086,0.6,8.5,3.6,27.2,3.7,21.4,13.7,38.7,0.0,68.2,25.0,0.5,30.6,10.8,25.7,23.2,1.6,22.6,210.82,28,PF,15570000.0,2000,0.5443037974683544,0.8
55,Vitaly Potapenko,Boston Celtics,101.1,0.3,0.53,9.9,18.8,15.9,52.7,97.52,8.8,3646,11.6,25.0,0.069,0.9,4.8,3.0,32.6,9.5,15.1,15.6,27.0,0.0,68.1,0.0,0.0,18.3,9.3,25.7,25.9,2.2,19.6,208.28,25,C,6591300.0,2000,0.4430379746835443,0.1
56,Wesley Person,Cleveland Cavaliers,101.6,-2.0,2.43,2.1,10.9,6.7,52.8,97.97,9.2,4193,12.0,10.7,0.074,1.7,1.8,1.5,28.6,18.3,8.4,19.1,16.7,3.8,79.2,42.4,55.5,6.7,14.6,8.5,10.7,0.8,17.4,198.12,29,SF,8477000.0,2000,0.3670886075949367,-1.1
57,Damon Stoudamire,Portland Trail Blazers,99.3,7.8,2.72,2.7,7.5,9.9,50.8,93.21,10.4,4611,20.9,0.4,0.111,2.7,3.5,2.2,34.9,22.0,12.6,21.1,61.8,20.0,84.1,37.7,31.4,12.1,33.6,21.2,16.4,1.4,19.7,177.8,26,PG,17516250.0,2000,0.7307692307692307,4.7
58,Derek Fisher,Los Angeles Lakers,90.3,12.9,2.88,1.2,6.2,8.9,44.9,96.04,6.7,3610,26.6,1.3,0.15,0.9,1.0,1.9,30.5,15.1,21.4,17.3,39.1,11.5,72.4,31.3,33.5,13.0,24.3,14.7,17.2,6.4,13.2,185.42,25,PG,5190000.0,2000,0.8333333333333334,5.9
59,Elden Campbell,Charlotte Hornets,99.4,2.4,1.02,6.9,16.9,10.1,50.0,94.83,9.3,5008,12.1,48.4,0.114,0.4,6.9,3.4,20.7,2.8,25.0,12.2,26.5,0.0,69.0,0.0,0.0,23.1,10.0,16.9,26.3,0.8,19.4,213.36,31,C,13796750.0,2000,0.5769230769230769,1.5
60,Corey Maggette,Orlando Magic,101.4,-1.7,0.44,8.9,12.7,17.6,55.3,99.72,9.0,2836,11.4,20.6,0.052,2.2,4.2,2.2,19.2,25.9,30.4,20.9,52.7,0.0,75.1,18.2,2.0,34.3,11.0,26.6,21.8,1.1,22.9,198.12,20,SF,2178070.0,2000,0.4805194805194805,-0.8
61,Lucious Harris,Brooklyn Nets,100.7,-0.9,2.38,3.4,9.1,6.4,50.6,94.68,9.2,2979,25.5,4.4,0.061,0.9,1.8,1.3,35.9,12.9,15.4,22.8,32.5,2.6,79.8,33.0,21.3,13.3,16.5,10.2,13.8,2.3,17.2,195.58,29,SG,3321600.0,2000,0.37662337662337664,-0.1
62,Steve Francis,Houston Rockets,105.4,-2.8,1.66,5.5,9.1,14.6,54.3,96.2,11.9,5562,28.5,9.4,0.059,4.0,7.3,3.0,15.9,22.0,20.7,17.7,69.7,58.9,78.6,34.5,27.0,24.4,40.5,30.0,19.4,1.5,24.3,190.5,23,PG,5224600.0,2000,0.4025974025974026,-2.1
63,Jamal Mashburn,Miami Heat,98.2,6.0,1.66,2.4,11.0,10.3,52.6,92.06,11.0,5428,18.5,3.9,0.146,2.8,5.2,2.8,30.7,15.8,14.0,15.4,53.8,0.9,77.8,40.3,32.2,18.8,21.1,21.8,16.3,0.5,23.5,203.2,27,SF,9688000.0,2000,0.618421052631579,4.5
64,Lamar Odom,Los Angeles Clippers,104.7,-8.1,1.23,5.6,16.0,14.4,52.1,96.11,11.3,5538,21.8,26.5,0.068,2.1,8.4,3.8,11.3,12.9,23.9,15.1,68.5,32.2,71.9,36.0,21.2,31.6,30.8,27.1,23.2,1.3,23.5,208.28,20,PF,4229850.0,2000,0.19736842105263158,-5.9
65,Robert Horry,Los Angeles Lakers,92.6,11.5,1.62,7.8,12.4,12.1,52.8,97.1,9.8,3410,29.5,31.5,0.129,0.7,2.2,2.5,20.6,12.4,20.4,13.5,30.0,6.9,78.8,30.9,18.8,10.4,14.1,13.8,22.2,3.8,12.3,208.28,29,PF,8304000.0,2000,0.8157894736842105,5.1
66,Walt Williams,Houston Rockets,102.5,1.4,1.39,3.8,12.5,11.3,56.2,96.24,9.9,3729,18.3,21.7,0.063,1.7,3.1,2.5,22.5,15.2,12.2,15.6,28.1,2.9,82.1,39.1,35.8,13.1,17.8,17.6,24.2,1.7,21.3,203.2,30,SF,6487500.0,2000,0.4473684210526316,0.8
67,Eric Piatkowski,Los Angeles Clippers,108.7,-12.6,1.42,4.0,8.9,7.6,53.0,97.64,7.4,3475,17.6,6.0,0.014,1.4,2.5,1.9,15.6,16.4,13.0,18.0,38.6,17.2,85.0,38.3,41.3,12.5,12.4,10.3,18.2,0.9,19.6,200.66,29,SG,3460000.0,2000,0.17333333333333334,-6.0
68,George Lynch,Philadelphia 76ers,95.6,3.1,1.13,8.6,15.1,12.2,49.8,94.67,9.8,4743,23.6,15.7,0.154,2.3,5.2,3.1,24.1,24.0,15.7,23.5,34.0,6.7,61.7,41.7,11.6,14.1,12.1,15.2,20.8,2.8,15.4,203.2,29,SF,3460000.0,2000,0.6,1.4
69,Lawrence Funderburke,Sacramento Kings,98.2,4.3,0.83,8.9,13.0,8.0,56.9,99.69,12.0,2131,15.7,22.5,0.053,1.0,3.8,1.2,17.8,15.7,23.8,20.1,41.3,0.0,70.1,0.0,0.0,29.5,7.2,12.2,19.1,2.5,22.1,205.74,29,PF,4152000.0,2000,0.5866666666666667,1.2
70,Lorenzen Wright,Atlanta Hawks,104.8,-8.6,0.32,9.2,15.3,13.0,53.3,97.33,7.2,2430,16.4,38.5,0.031,0.5,3.7,2.7,18.3,9.2,19.4,14.1,46.4,0.0,64.4,33.3,1.6,20.3,4.6,16.5,32.5,0.8,19.2,210.82,24,PF,7612000.0,2000,0.36,-3.1
71,Vonteego Cummings,Golden State Warriors,104.6,-7.5,1.87,2.9,7.3,11.9,48.4,97.58,8.4,3648,25.9,7.6,0.046,2.3,2.9,2.3,30.3,24.2,18.0,24.8,56.0,42.9,75.1,32.5,28.3,16.6,30.7,21.3,18.5,1.4,19.9,190.5,24,PG,4498000.0,2000,0.25333333333333335,-3.6
72,Dale Davis,Indiana Pacers,101.9,4.7,0.7,12.5,20.9,10.7,53.7,95.22,11.4,4215,18.4,40.7,0.08,1.3,6.9,2.7,12.4,13.2,18.7,13.6,38.1,0.0,68.5,0.0,0.0,20.5,5.8,14.6,23.1,1.1,16.5,210.82,31,PF,7767700.0,2000,0.6891891891891891,2.4
73,Derrick Coleman,Charlotte Hornets,100.2,1.5,1.01,5.4,21.1,11.6,54.1,95.5,14.0,4680,8.9,40.9,0.104,1.3,6.4,2.6,25.7,8.0,23.9,14.3,28.6,11.8,78.5,36.2,26.6,25.8,14.5,24.3,20.8,0.8,26.1,208.28,33,PF,12750100.0,2000,0.581081081081081,1.0
74,Lamond Murray,Cleveland Cavaliers,101.9,-4.1,0.72,5.2,12.3,12.6,51.7,98.41,10.3,4847,24.6,16.1,0.089,3.6,6.1,2.8,31.5,22.5,17.4,19.4,36.9,11.8,76.1,36.7,26.2,19.9,11.6,22.3,15.8,1.4,24.8,200.66,27,SF,5190000.0,2000,0.36486486486486486,-2.9
75,Malik Rose,San Antonio Spurs,94.8,4.2,0.47,10.3,14.4,16.0,52.5,94.84,7.3,2627,16.5,31.5,0.093,0.6,4.2,3.1,7.7,9.3,28.8,12.3,36.0,100.0,72.2,33.3,0.9,25.5,8.1,22.0,34.8,3.7,19.1,200.66,25,PF,3953050.0,2000,0.6486486486486487,1.2
76,Quincy Lewis,Utah Jazz,96.9,-3.7,0.87,5.0,7.6,11.3,44.1,92.88,1.7,1730,18.5,14.2,0.054,0.5,1.4,2.1,25.4,12.7,13.4,21.2,22.7,4.3,73.1,36.5,28.4,12.8,10.0,14.8,29.8,1.5,17.5,200.66,23,SG,1608900.0,2000,0.6756756756756757,-1.1
77,Stephon Marbury,Brooklyn Nets,104.1,0.1,2.3,2.0,6.3,11.1,52.8,96.16,13.4,5778,21.5,4.9,0.081,3.7,8.6,2.6,22.4,16.8,26.6,18.4,74.0,53.0,81.3,28.3,16.9,34.8,49.2,33.3,13.8,1.2,27.3,187.96,23,PG,15570000.0,2000,0.4189189189189189,0.2
