,player,offrtg,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,dreb,stl%,%blk,def_ws,est._offrtg,est._defrtg,est._ast_ratio,est._oreb%,est._dreb%,est._to_ratio,est._usg%,est._pace,fbps,pitp,blk,pf,pfd,%fga_2pt,%pts_2pt_mr,%pts_3pt,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,fg%,3p%,ft%,%3pm,%fta,%reb,%ast,%tov,%pf,%pfd,%pts,weight,height,age,position,inflation_salary,season,obbs,+/-
15,Lindsey Hunter,106.5,104.8,1.7,2.26,1.2,7.6,10.1,54.3,98.72,8.4,6014,2.6,25.9,11.1,0.066,106.4,104.4,22.8,1.4,8.5,10.1,16.5,98.93,2.0,2.6,0.3,2.6,0.8,56.4,19.8,48.3,15.3,11.2,18.0,68.7,7.7,42.5,43.2,76.0,45.8,8.4,10.1,25.3,15.7,15.1,4.2,16.3,195,187.96,29,SG,4065500.0,2000,0.5121951219512195,1.3
16,Michael Curry,99.2,100.1,-0.9,1.19,1.4,5.2,11.9,55.9,99.18,4.7,3310,1.0,12.9,4.3,0.066,101.4,102.1,14.2,1.6,6.0,11.9,14.6,97.18,0.7,2.0,0.1,2.5,0.4,98.7,38.3,0.6,11.3,27.9,19.2,30.4,0.0,48.0,20.0,83.9,0.8,14.8,7.7,13.9,13.0,23.0,3.0,15.4,227,195.58,31,SF,3460000.0,2000,0.5121951219512195,-0.9
17,Michael Dickerson,100.5,107.0,-6.5,1.26,2.6,6.8,9.3,53.0,93.55,9.1,6061,2.5,25.2,16.4,0.043,100.0,106.1,11.6,3.0,7.7,9.2,23.0,94.16,3.2,6.5,0.5,2.8,0.1,77.1,22.6,23.9,17.6,17.9,18.2,36.3,7.6,43.6,40.9,83.0,43.8,19.9,10.6,15.3,15.4,15.9,0.7,24.6,190,195.58,25,SG,2117520.0,2000,0.2682926829268293,-4.6
18,Mike Bibby,101.1,108.1,-7.0,2.69,2.4,7.9,12.0,52.1,93.49,11.6,6158,2.8,28.8,5.4,0.029,100.8,107.2,32.4,2.8,8.9,12.0,20.0,94.05,2.4,3.9,0.2,2.1,0.3,79.4,37.6,19.4,16.2,16.4,16.6,71.2,5.2,44.5,36.3,78.0,29.4,15.7,11.7,46.8,23.1,12.0,1.7,19.1,190,187.96,22,PG,5349160.0,2000,0.2682926829268293,-4.9
19,Othella Harrington,99.7,106.9,-7.2,0.45,7.8,14.6,16.9,56.0,92.86,8.3,5152,4.5,9.5,24.8,0.038,98.8,106.4,7.6,8.7,16.2,17.0,20.1,93.49,1.0,8.0,0.7,3.5,0.4,99.8,17.3,0.0,7.5,21.9,15.0,35.7,0.0,50.6,0.0,79.2,0.0,22.8,24.9,8.3,22.8,24.1,2.3,20.9,235,205.74,26,PF,3503250.0,2000,0.2682926829268293,-5.1
20,Pat Garrity,100.3,101.1,-0.9,0.68,2.9,11.1,10.9,53.2,99.99,7.2,3115,2.0,12.9,15.1,0.054,100.4,102.1,7.5,3.3,12.9,10.9,20.5,99.44,1.0,1.6,0.2,2.4,0.3,66.3,33.5,35.1,11.7,11.9,20.0,30.7,1.3,44.1,40.1,72.1,49.7,13.3,16.2,9.3,16.5,22.9,3.2,21.6,238,205.74,23,PF,1646960.0,2000,0.5,0.4
21,Rasho Nesterovic,103.7,98.9,4.8,1.31,8.0,14.5,11.0,49.2,93.94,5.7,3374,3.0,8.0,42.5,0.078,103.8,99.0,14.5,8.9,16.4,11.1,14.5,93.88,0.5,4.2,1.0,3.2,0.1,99.5,14.9,0.0,8.9,12.5,14.0,30.1,0.0,47.6,0.0,57.3,0.0,15.1,24.9,9.3,16.0,34.0,1.6,13.5,248,213.36,24,C,1816500.0,2000,0.6097560975609756,1.8
22,Ray Allen,108.0,105.6,2.4,1.68,2.8,9.2,8.8,57.0,95.29,13.2,6085,3.4,21.0,6.2,0.06,106.9,105.2,14.8,3.2,10.4,8.8,25.4,95.97,4.5,6.4,0.2,2.3,0.1,71.2,23.0,28.5,20.6,19.5,18.4,57.9,14.5,45.5,42.3,88.7,52.1,25.4,13.4,21.6,19.4,11.9,0.8,27.5,205,195.58,24,SG,15570000.0,2000,0.5121951219512195,1.5
23,Rick Fox,101.4,92.7,8.8,1.57,4.0,8.7,11.5,50.2,97.09,7.2,2984,1.6,21.0,12.3,0.104,101.8,93.5,18.1,4.6,9.8,11.5,18.3,96.49,0.9,2.0,0.3,2.5,0.1,63.7,24.7,33.1,14.0,11.8,19.5,40.8,15.3,41.4,32.6,80.8,39.3,9.5,13.7,18.2,19.2,25.5,1.4,17.6,242,200.66,30,SF,5247090.0,2000,0.8170731707317073,3.2
24,Rodney Rogers,104.8,94.3,10.5,1.04,6.1,12.8,12.3,57.0,96.31,11.7,4567,3.8,21.7,19.1,0.145,104.1,94.5,12.8,7.0,14.6,12.3,22.2,96.5,2.0,6.2,0.6,3.5,0.3,70.3,10.1,30.5,14.5,14.1,18.1,34.5,1.7,48.6,43.9,63.9,35.8,19.7,21.6,14.4,20.6,24.2,2.5,23.6,255,200.66,29,SF,3460000.0,2000,0.6463414634146342,5.5
25,Scottie Pippen,106.6,98.7,7.8,1.95,4.4,14.4,13.2,53.3,91.96,12.3,5262,4.9,26.1,15.4,0.127,105.3,97.8,25.8,5.1,16.2,13.2,19.5,92.92,2.5,4.6,0.5,2.5,0.3,69.4,21.9,25.2,20.5,15.7,15.9,45.4,10.5,45.1,32.7,71.7,29.6,16.1,20.8,29.6,24.9,16.7,2.1,18.2,228,200.66,34,SF,25595350.0,2000,0.7195121951219512,4.8
26,Shandon Anderson,103.3,105.1,-1.8,1.23,3.4,10.6,14.7,56.7,96.08,9.1,5417,3.6,23.9,10.9,0.057,102.1,104.4,18.1,3.9,11.9,14.7,17.6,97.0,2.7,5.8,0.4,2.2,0.2,71.1,10.1,23.5,22.1,19.2,15.8,35.3,3.8,47.3,35.1,76.7,20.5,18.1,15.8,19.3,19.9,16.6,1.5,18.0,210,198.12,26,SF,3460000.0,2000,0.4146341463414634,-1.1
27,Shareef Abdur-Rahim,101.1,106.5,-5.4,1.09,7.2,20.2,12.2,54.7,93.2,14.4,6264,7.4,18.4,29.7,0.051,100.5,105.8,13.3,8.1,22.6,12.2,24.9,93.76,2.7,9.9,1.1,3.0,0.2,92.5,19.1,5.2,13.4,26.9,16.2,50.6,0.0,46.5,30.2,80.9,11.2,32.5,30.7,19.4,22.6,16.3,1.1,26.3,230,205.74,23,PF,15570000.0,2000,0.2682926829268293,-4.0
28,Shawn Kemp,99.4,101.2,-1.8,0.47,9.1,20.0,15.5,50.8,98.94,11.0,5119,6.0,21.2,40.5,0.092,98.5,100.8,7.4,10.1,22.4,15.6,29.8,99.56,1.3,8.1,1.2,4.5,0.2,99.5,20.6,0.4,7.2,33.7,15.9,29.7,50.0,41.7,33.3,77.6,0.9,43.9,32.3,10.9,31.5,26.5,1.5,28.8,280,208.28,30,C,18649400.0,2000,0.3902439024390244,-1.6
29,Travis Best,107.3,98.3,8.9,2.54,1.0,7.6,10.4,56.9,93.49,11.5,3288,1.5,27.9,3.1,0.079,107.4,98.8,26.6,1.1,8.4,10.5,20.7,93.24,1.2,2.6,0.1,2.5,0.2,83.4,34.9,14.3,13.8,21.3,15.8,83.1,28.6,48.3,37.6,82.1,14.2,18.6,9.7,42.1,22.2,23.4,2.0,20.8,182,180.34,27,PG,5622500.0,2000,0.6829268292682927,3.4
30,Vince Carter,105.5,102.3,3.2,1.81,4.7,10.7,7.3,54.3,95.22,14.7,6198,4.0,21.0,21.0,0.1,105.2,101.6,13.2,5.2,12.0,7.3,29.9,95.69,4.0,8.4,1.1,3.2,0.4,86.1,33.0,13.5,15.6,20.7,15.2,45.9,17.9,46.5,40.3,79.1,26.9,32.6,16.8,20.0,20.6,16.7,2.0,32.2,215,200.66,23,SG,3921910.0,2000,0.5487804878048781,2.2
31,Vlade Divac,102.3,98.9,3.4,1.28,6.8,18.5,14.2,55.2,103.03,12.1,5104,5.9,21.7,43.3,0.109,100.9,98.5,18.1,7.5,20.5,14.1,19.0,103.99,0.9,7.2,1.3,3.1,0.7,96.6,16.3,2.1,7.4,22.9,16.3,42.2,28.6,50.3,26.9,69.1,2.2,29.1,28.9,19.9,22.9,25.8,5.3,19.2,260,215.9,32,C,15288010.0,2000,0.5365853658536586,2.1
32,Antonio McDyess,101.4,105.0,-3.6,0.69,8.5,16.2,12.5,53.9,96.38,11.8,5410,5.6,19.4,36.2,0.059,100.2,103.8,8.7,9.5,18.3,12.6,27.1,97.48,1.8,9.9,1.7,3.9,0.3,99.8,27.7,0.0,9.3,20.8,14.8,21.3,0.0,50.7,0.0,62.6,0.0,37.3,27.9,11.8,25.8,24.5,1.7,28.3,220,205.74,25,PF,17127000.0,2000,0.41975308641975306,-2.7
33,Elton Brand,92.4,104.2,-11.8,0.68,11.6,16.6,11.8,52.8,91.14,14.2,5702,5.7,14.0,44.6,0.074,91.6,104.4,8.1,13.1,18.4,11.8,26.9,91.51,1.2,12.3,1.6,3.2,0.3,99.8,16.0,0.0,6.0,22.6,13.8,36.2,0.0,48.2,0.0,68.5,0.0,34.2,31.6,12.1,19.6,18.5,1.7,30.9,260,203.2,21,PF,5838750.0,2000,0.20987654320987653,-8.0
34,Glenn Robinson,108.9,106.6,2.3,0.87,3.8,13.2,11.1,53.4,95.64,11.4,5801,4.7,15.7,13.4,0.046,107.7,106.0,9.6,4.3,14.9,11.1,27.3,96.44,2.0,5.1,0.5,2.6,0.2,83.8,46.9,15.2,9.7,13.4,15.9,34.1,4.7,47.2,36.3,80.2,27.9,19.0,19.2,14.0,24.9,14.4,0.9,26.8,230,200.66,27,SF,12542500.0,2000,0.5185185185185185,1.6
35,Greg Ostertag,102.9,97.2,5.7,0.23,11.7,19.5,17.6,52.5,90.47,9.3,3017,3.8,8.8,78.2,0.084,102.2,97.6,4.0,13.7,22.1,17.7,12.5,90.61,0.1,2.9,2.1,2.4,0.2,99.6,2.7,0.0,3.0,32.4,10.9,41.9,0.0,46.4,0.0,63.6,0.0,19.4,33.6,2.6,14.8,23.7,1.8,11.8,280,218.44,27,C,8996000.0,2000,0.6666666666666666,2.0
36,James Posey,100.9,102.2,-1.2,1.54,4.0,11.1,11.2,55.0,97.4,8.0,4155,2.9,34.6,10.9,0.068,100.4,102.0,17.3,4.5,12.5,11.3,14.8,97.79,2.2,2.6,0.4,2.6,0.4,59.0,13.0,37.2,26.6,18.1,20.1,37.2,4.9,42.9,37.3,80.0,32.2,14.5,16.7,14.2,14.2,21.3,3.1,15.8,215,203.2,23,SF,1685020.0,2000,0.41975308641975306,-0.8
37,Jamie Feick,102.4,103.6,-1.2,1.15,11.3,22.8,9.6,47.7,95.3,9.3,4450,6.1,10.8,23.3,0.061,103.2,104.3,11.2,12.6,25.6,9.7,10.7,94.67,0.3,2.1,0.5,2.5,0.2,99.3,39.7,2.0,5.9,20.4,16.8,33.1,0.0,42.8,100.0,70.7,1.1,11.1,39.6,7.4,9.5,19.7,1.6,10.1,255,203.2,25,SF,3460000.0,2000,0.37037037037037035,-0.6
38,Jason Terry,98.4,105.2,-6.8,2.22,1.2,7.4,13.3,49.7,94.63,9.9,3716,1.8,35.7,4.7,0.04,98.3,105.3,29.7,1.4,8.4,13.4,19.1,94.61,1.7,2.2,0.1,1.6,0.1,73.8,34.4,21.0,21.2,17.2,14.9,67.0,15.2,41.5,29.3,80.7,38.3,14.1,9.4,48.3,25.9,16.2,0.8,18.0,172,187.96,22,PG,2539640.0,2000,0.345679012345679,-3.2
39,Jason Williams,102.2,100.9,1.2,1.99,0.7,6.9,15.4,47.7,103.72,8.2,5956,2.6,21.4,2.9,0.107,101.0,100.7,30.5,0.8,7.7,15.3,19.9,104.44,3.7,3.5,0.1,1.7,0.2,48.1,15.6,43.5,30.2,12.9,20.5,72.0,64.8,37.3,28.7,75.3,37.3,12.5,8.8,41.1,30.3,12.2,1.1,16.4,190,185.42,24,PG,3250670.0,2000,0.5308641975308642,0.9
40,Keon Clark,98.9,100.8,-1.9,0.57,8.4,17.5,15.5,57.3,97.48,10.9,3758,4.2,18.2,37.5,0.072,99.8,100.5,8.9,9.5,20.0,15.6,17.2,97.17,0.9,6.0,1.4,2.9,0.2,98.5,12.7,0.4,10.7,17.5,13.0,34.0,100.0,54.2,12.5,68.8,0.5,17.9,28.6,8.3,20.6,24.9,2.0,18.7,220,210.82,25,PF,2229970.0,2000,0.43209876543209874,-1.0
41,Kevin Garnett,105.7,100.3,5.4,1.5,7.2,23.3,11.3,54.5,93.25,18.0,6293,9.0,22.7,35.9,0.13,105.0,99.3,16.9,8.0,26.7,11.3,27.6,94.0,2.0,9.6,1.6,2.5,0.2,94.7,36.6,4.8,8.9,16.7,16.5,31.0,10.0,49.7,37.0,76.5,15.5,28.3,33.8,21.7,29.6,13.6,1.2,27.9,220,210.82,24,PF,29074380.0,2000,0.6172839506172839,4.0
42,Raef LaFrentz,102.0,103.6,-1.6,1.01,6.8,18.9,8.2,51.2,96.54,10.1,4890,5.8,14.0,44.1,0.066,101.2,103.6,8.2,7.5,21.1,8.2,19.5,96.95,1.4,5.8,2.2,3.6,0.5,79.2,19.1,17.9,10.9,16.1,16.9,32.8,5.0,44.6,32.8,68.6,18.9,19.5,29.0,8.2,12.4,24.9,3.4,20.2,240,210.82,24,C,4804210.0,2000,0.41975308641975306,-1.0
43,Rasheed Wallace,107.4,97.7,9.6,0.9,5.0,15.3,10.5,55.6,91.82,12.7,5436,5.4,18.8,37.8,0.144,106.6,97.0,9.5,5.7,17.2,10.5,21.9,92.5,1.7,8.3,1.3,2.7,0.2,95.2,29.9,1.8,10.5,17.6,16.0,25.3,0.0,51.9,16.0,70.4,2.7,22.9,22.3,9.9,18.3,16.8,1.4,22.7,225,210.82,25,PF,18684000.0,2000,0.7160493827160493,6.3
44,Sam Cassell,107.5,104.8,2.7,2.73,2.4,8.1,11.3,55.1,95.98,14.4,5788,2.9,20.2,2.8,0.066,106.7,104.3,30.9,2.8,9.1,11.3,24.7,96.61,4.0,4.8,0.1,3.1,0.5,92.3,43.2,5.2,21.5,25.9,18.8,76.3,38.5,46.6,28.9,87.6,9.3,29.5,11.8,54.1,30.0,17.0,2.8,24.2,185,190.5,30,PG,6055000.0,2000,0.5185185185185185,1.7
45,Brent Barry,103.9,102.8,1.2,2.05,1.8,11.8,11.9,60.9,95.47,10.0,5443,4.0,23.4,13.5,0.085,103.4,102.7,24.1,2.0,13.3,11.7,15.0,95.73,2.5,3.0,0.4,2.9,0.5,43.6,9.1,52.1,21.1,13.4,16.8,40.5,6.1,46.3,41.1,80.9,41.2,12.1,15.8,22.1,17.9,18.8,2.9,16.7,195,198.12,28,SG,6850800.0,2000,0.55,1.0
46,Clifford Robinson,102.6,97.7,4.9,1.35,3.8,8.5,9.8,56.4,96.19,11.3,5684,3.2,17.1,19.9,0.146,101.9,97.4,13.2,4.2,9.6,9.8,22.9,96.69,2.0,6.7,0.8,3.0,0.5,71.6,19.2,24.4,10.7,20.1,16.6,27.1,1.7,46.4,37.0,78.2,35.3,27.0,14.0,14.7,17.0,16.9,3.1,25.3,225,208.28,33,PF,10596250.0,2000,0.6375,3.2
47,Ervin Johnson,107.5,103.9,3.6,0.55,11.4,19.5,17.0,55.0,95.73,7.2,4213,5.2,21.3,54.0,0.058,106.6,103.5,9.3,12.8,22.0,16.9,8.9,96.26,0.5,3.4,1.6,3.7,0.2,99.6,4.2,0.0,9.7,24.8,23.0,46.5,0.0,51.6,0.0,60.5,0.0,14.7,33.9,4.6,11.7,28.4,1.7,8.5,245,210.82,32,C,5105230.0,2000,0.5125,0.9
48,Michael Olowokandi,93.8,107.9,-14.1,0.21,7.5,19.3,16.7,46.7,94.61,6.5,4906,5.8,10.3,47.5,0.026,93.3,107.4,3.6,8.3,21.4,16.8,18.3,95.06,0.4,6.0,1.8,3.8,0.1,100.0,23.5,0.0,3.8,15.7,13.0,46.4,0.0,43.7,0.0,65.1,0.0,18.0,30.4,4.1,21.2,26.3,0.4,17.0,269,213.36,25,C,5978880.0,2000,0.175,-8.9
49,P.J. Brown,106.5,97.5,8.9,1.45,10.2,16.2,10.2,51.6,91.8,10.1,4395,4.8,19.6,19.4,0.12,106.5,97.2,14.7,11.5,18.1,10.1,17.0,91.96,1.4,4.1,0.8,3.3,0.4,99.9,41.6,0.0,14.4,15.7,15.6,21.1,0.0,48.0,0.0,75.5,0.0,15.5,28.7,12.2,14.6,25.4,3.1,16.3,240,210.82,30,PF,8864520.0,2000,0.65,4.5
50,Tracy Murray,101.3,104.4,-3.1,0.86,3.4,11.8,9.5,55.5,95.84,9.3,3671,2.6,16.4,12.5,0.045,101.6,105.1,8.1,3.9,13.4,9.5,19.7,95.34,1.2,1.6,0.3,2.3,0.2,60.7,28.3,41.7,11.6,14.8,16.1,29.9,6.2,43.3,43.0,85.1,54.9,13.6,17.0,8.8,14.1,16.9,1.3,21.9,228,200.66,28,SF,4705600.0,2000,0.35,-1.0
51,Alonzo Mourning,103.7,98.6,5.1,0.57,8.4,18.9,12.1,59.6,92.09,17.1,5268,6.8,10.4,74.8,0.132,103.6,97.7,6.9,9.6,21.2,12.2,28.2,92.57,1.5,10.8,3.7,3.9,0.4,99.7,26.1,0.0,7.0,24.1,14.3,30.8,0.0,55.1,0.0,71.1,0.0,45.2,30.7,8.8,25.9,23.7,2.2,31.5,261,208.28,30,C,25956920.0,2000,0.6329113924050633,3.4
52,Nick Van Exel,103.9,105.0,-1.1,3.23,1.1,9.1,9.8,48.3,96.39,11.7,5929,3.5,17.4,2.3,0.066,102.8,103.7,31.7,1.2,10.3,9.8,22.7,97.53,3.5,4.7,0.1,1.9,0.2,66.9,24.0,31.3,21.9,15.4,13.4,81.2,52.6,39.0,33.2,81.7,35.6,15.9,11.4,48.0,24.4,10.7,0.9,20.7,190,185.42,28,PG,14452420.0,2000,0.4430379746835443,-0.6
53,Shaquille O'Neal,107.7,96.2,11.5,1.34,10.5,21.9,8.8,57.8,94.28,21.4,6211,9.4,7.5,53.7,0.181,106.3,95.2,11.7,11.6,24.7,8.7,31.3,95.37,1.8,22.5,3.0,3.2,0.2,99.9,5.9,0.0,5.9,18.4,14.4,37.2,0.0,57.4,0.0,52.4,0.0,44.2,34.9,18.9,24.7,18.6,0.7,35.0,315,215.9,28,C,29655660.0,2000,0.8354430379746836,8.9
54,Vin Baker,104.1,103.0,1.1,0.69,7.7,13.2,12.7,50.0,93.89,8.2,5571,4.8,10.7,27.8,0.086,102.6,102.2,8.9,8.7,14.8,12.7,23.8,94.93,0.6,8.5,0.8,3.6,0.3,99.3,27.2,0.5,3.7,21.4,13.7,38.7,0.0,45.5,25.0,68.2,0.5,30.6,23.8,10.8,25.7,23.2,1.6,22.6,250,210.82,28,PF,15570000.0,2000,0.5443037974683544,0.8
55,Vitaly Potapenko,101.3,101.1,0.3,0.53,9.9,18.8,15.9,52.7,97.52,8.8,3646,4.0,11.6,25.0,0.069,101.4,101.8,8.5,10.9,20.7,16.0,20.2,97.15,0.9,4.8,0.4,3.0,0.2,99.8,32.6,0.0,9.5,15.1,15.6,27.0,0.0,49.9,0.0,68.1,0.0,18.3,31.2,9.3,25.7,25.9,2.2,19.6,280,208.28,25,C,6591300.0,2000,0.4430379746835443,0.1
56,Wesley Person,99.7,101.6,-2.0,2.43,2.1,10.9,6.7,52.8,97.97,9.2,4193,2.8,12.0,10.7,0.074,99.7,101.8,16.3,2.4,12.4,6.7,15.8,97.85,1.7,1.8,0.2,1.5,0.1,61.8,28.6,43.7,18.3,8.4,19.1,16.7,3.8,42.8,42.4,79.2,55.5,6.7,14.7,14.6,8.5,10.7,0.8,17.4,195,198.12,29,SF,8477000.0,2000,0.3670886075949367,-1.1
57,Damon Stoudamire,107.1,99.3,7.8,2.72,2.7,7.5,9.9,50.8,93.21,10.4,4611,2.3,20.9,0.4,0.111,106.3,98.9,26.8,3.1,8.5,9.9,21.2,93.71,2.7,3.5,0.0,2.2,0.2,76.3,34.9,24.6,22.0,12.6,21.1,61.8,20.0,43.2,37.7,84.1,31.4,12.1,11.3,33.6,21.2,16.4,1.4,19.7,171,177.8,26,PG,17516250.0,2000,0.7307692307692307,4.7
