,player,defrtg,netrtg,ast/to,oreb%,dreb%,to_ratio,ts%,pace,pie,poss,stl%,%blk,def_ws,fbps,pitp,pf,%pts_2pt_mr,%pts_fbps,%pts_ft,%pts_offto,2fgm_%uast,3fgm_%uast,ft%,3p%,%3pm,%ast,%pf,%pfd,%pts,height,age,position,inflation_salary,season,obbs,+/-,new_value,new_value_fix
26,Shandon Anderson,105.1,-1.8,1.23,3.4,10.6,14.7,56.7,96.08,9.1,5417,23.9,10.9,0.057,2.7,5.8,2.2,10.1,22.1,19.2,15.8,35.3,3.8,76.7,35.1,20.5,19.3,16.6,1.5,18,198.12,26,SF,3460000,2000,0.414634146,-1.1,627.77,13.67
27,Shareef Abdur-Rahim,106.5,-5.4,1.09,7.2,20.2,12.2,54.7,93.2,14.4,6264,18.4,29.7,0.051,2.7,9.9,3,19.1,13.4,26.9,16.2,50.6,0,80.9,30.2,11.2,19.4,16.3,1.1,26.3,205.74,23,PF,15570000,2000,0.268292683,-4,5160.36,71.03
28,Shawn Kemp,101.2,-1.8,0.47,9.1,20,15.5,50.8,98.94,11,5119,21.2,40.5,0.092,1.3,8.1,4.5,20.6,7.2,33.7,15.9,29.7,50,77.6,33.3,0.9,10.9,26.5,1.5,28.8,208.28,30,C,18649400,2000,0.390243902,-1.6,5989.38,81.53
29,Travis Best,98.3,8.9,2.54,1,7.6,10.4,56.9,93.49,11.5,3288,27.9,3.1,0.079,1.2,2.6,2.5,34.9,13.8,21.3,15.8,83.1,28.6,82.1,37.6,14.2,42.1,23.4,2,20.8,180.34,27,PG,5622500,2000,0.682926829,3.4,2307.89,34.93
30,Vince Carter,102.3,3.2,1.81,4.7,10.7,7.3,54.3,95.22,14.7,6198,21,21,0.1,4,8.4,3.2,33,15.6,20.7,15.2,45.9,17.9,79.1,40.3,26.9,20,16.7,2,32.2,200.66,23,SG,3921910,2000,0.548780488,2.2,4489.13,62.54
31,Vlade Divac,98.9,3.4,1.28,6.8,18.5,14.2,55.2,103.03,12.1,5104,21.7,43.3,0.109,0.9,7.2,3.1,16.3,7.4,22.9,16.3,42.2,28.6,69.1,26.9,2.2,19.9,25.8,5.3,19.2,215.9,32,C,15288010,2000,0.536585366,2.1,5970.27,81.29
32,Antonio McDyess,105,-3.6,0.69,8.5,16.2,12.5,53.9,96.38,11.8,5410,19.4,36.2,0.059,1.8,9.9,3.9,27.7,9.3,20.8,14.8,21.3,0,62.6,0,0,11.8,24.5,1.7,28.3,205.74,25,PF,17127000,2000,0.419753086,-2.7,4440.27,61.92
33,Elton Brand,104.2,-11.8,0.68,11.6,16.6,11.8,52.8,91.14,14.2,5702,14,44.6,0.074,1.2,12.3,3.2,16,6,22.6,13.8,36.2,0,68.5,0,0,12.1,18.5,1.7,30.9,203.2,21,PF,5838750,2000,0.209876543,-8,4689.35,65.07
34,Glenn Robinson,106.6,2.3,0.87,3.8,13.2,11.1,53.4,95.64,11.4,5801,15.7,13.4,0.046,2,5.1,2.6,46.9,9.7,13.4,15.9,34.1,4.7,80.2,36.3,27.9,14,14.4,0.9,26.8,200.66,27,SF,12542500,2000,0.518518519,1.6,675.08,14.27
35,Greg Ostertag,97.2,5.7,0.23,11.7,19.5,17.6,52.5,90.47,9.3,3017,8.8,78.2,0.084,0.1,2.9,2.4,2.7,3,32.4,10.9,41.9,0,63.6,0,0,2.6,23.7,1.8,11.8,218.44,27,C,8996000,2000,0.666666667,2,3533.36,50.44
36,James Posey,102.2,-1.2,1.54,4,11.1,11.2,55,97.4,8,4155,34.6,10.9,0.068,2.2,2.6,2.6,13,26.6,18.1,20.1,37.2,4.9,80,37.3,32.2,14.2,21.3,3.1,15.8,203.2,23,SF,1685020,2000,0.419753086,-0.8,482.55,11.83
37,Jamie Feick,103.6,-1.2,1.15,11.3,22.8,9.6,47.7,95.3,9.3,4450,10.8,23.3,0.061,0.3,2.1,2.5,39.7,5.9,20.4,16.8,33.1,0,70.7,100,1.1,7.4,19.7,1.6,10.1,203.2,25,SF,3460000,2000,0.37037037,-0.6,494.72,11.98
38,Jason Terry,105.2,-6.8,2.22,1.2,7.4,13.3,49.7,94.63,9.9,3716,35.7,4.7,0.04,1.7,2.2,1.6,34.4,21.2,17.2,14.9,67,15.2,80.7,29.3,38.3,48.3,16.2,0.8,18,187.96,22,PG,2539640,2000,0.345679012,-3.2,2574.69,38.31
39,Jason Williams,100.9,1.2,1.99,0.7,6.9,15.4,47.7,103.72,8.2,5956,21.4,2.9,0.107,3.7,3.5,1.7,15.6,30.2,12.9,20.5,72,64.8,75.3,28.7,37.3,41.1,12.2,1.1,16.4,185.42,24,PG,3250670,2000,0.530864198,0.9,4090.07,57.49
40,Keon Clark,100.8,-1.9,0.57,8.4,17.5,15.5,57.3,97.48,10.9,3758,18.2,37.5,0.072,0.9,6,2.9,12.7,10.7,17.5,13,34,100,68.8,12.5,0.5,8.3,24.9,2,18.7,210.82,25,PF,2229970,2000,0.432098765,-1,3095.62,44.9
41,Kevin Garnett,100.3,5.4,1.5,7.2,23.3,11.3,54.5,93.25,18,6293,22.7,35.9,0.13,2,9.6,2.5,36.6,8.9,16.7,16.5,31,10,76.5,37,15.5,21.7,13.6,1.2,27.9,210.82,24,PF,29074380,2000,0.617283951,4,5200.57,71.54
42,Raef LaFrentz,103.6,-1.6,1.01,6.8,18.9,8.2,51.2,96.54,10.1,4890,14,44.1,0.066,1.4,5.8,3.6,19.1,10.9,16.1,16.9,32.8,5,68.6,32.8,18.9,8.2,24.9,3.4,20.2,210.82,24,C,4804210,2000,0.419753086,-1,5730.86,78.25
43,Rasheed Wallace,97.7,9.6,0.9,5,15.3,10.5,55.6,91.82,12.7,5436,18.8,37.8,0.144,1.7,8.3,2.7,29.9,10.5,17.6,16,25.3,0,70.4,16,2.7,9.9,16.8,1.4,22.7,210.82,25,PF,18684000,2000,0.716049383,6.3,4494.64,62.61
44,Sam Cassell,104.8,2.7,2.73,2.4,8.1,11.3,55.1,95.98,14.4,5788,20.2,2.8,0.066,4,4.8,3.1,43.2,21.5,25.9,18.8,76.3,38.5,87.6,28.9,9.3,54.1,17,2.8,24.2,190.5,30,PG,6055000,2000,0.518518519,1.7,3976.6,56.05
45,Brent Barry,102.8,1.2,2.05,1.8,11.8,11.9,60.9,95.47,10,5443,23.4,13.5,0.085,2.5,3,2.9,9.1,21.1,13.4,16.8,40.5,6.1,80.9,41.1,41.2,22.1,18.8,2.9,16.7,198.12,28,SG,6850800,2000,0.55,1,3923.62,55.38
46,Clifford Robinson,97.7,4.9,1.35,3.8,8.5,9.8,56.4,96.19,11.3,5684,17.1,19.9,0.146,2,6.7,3,19.2,10.7,20.1,16.6,27.1,1.7,78.2,37,35.3,14.7,16.9,3.1,25.3,208.28,33,PF,10596250,2000,0.6375,3.2,4666.4,64.78
47,Ervin Johnson,103.9,3.6,0.55,11.4,19.5,17,55,95.73,7.2,4213,21.3,54,0.058,0.5,3.4,3.7,4.2,9.7,24.8,23,46.5,0,60.5,0,0,4.6,28.4,1.7,8.5,210.82,32,C,5105230,2000,0.5125,0.9,4916.88,67.95
48,Michael Olowokandi,107.9,-14.1,0.21,7.5,19.3,16.7,46.7,94.61,6.5,4906,10.3,47.5,0.026,0.4,6,3.8,23.5,3.8,15.7,13,46.4,0,65.1,0,0,4.1,26.3,0.4,17,213.36,25,C,5978880,2000,0.175,-8.9,5719.24,78.11
49,P.J. Brown,97.5,8.9,1.45,10.2,16.2,10.2,51.6,91.8,10.1,4395,19.6,19.4,0.12,1.4,4.1,3.3,41.6,14.4,15.7,15.6,21.1,0,75.5,0,0,12.2,25.4,3.1,16.3,210.82,30,PF,8864520,2000,0.65,4.5,3611.67,51.43
50,Tracy Murray,104.4,-3.1,0.86,3.4,11.8,9.5,55.5,95.84,9.3,3671,16.4,12.5,0.045,1.2,1.6,2.3,28.3,11.6,14.8,16.1,29.9,6.2,85.1,43,54.9,8.8,16.9,1.3,21.9,200.66,28,SF,4705600,2000,0.35,-1,412.55,10.94
51,Alonzo Mourning,98.6,5.1,0.57,8.4,18.9,12.1,59.6,92.09,17.1,5268,10.4,74.8,0.132,1.5,10.8,3.9,26.1,7,24.1,14.3,30.8,0,71.1,0,0,8.8,23.7,2.2,31.5,208.28,30,C,25956920,2000,0.632911392,3.4,6185.09,84
52,Nick Van Exel,105,-1.1,3.23,1.1,9.1,9.8,48.3,96.39,11.7,5929,17.4,2.3,0.066,3.5,4.7,1.9,24,21.9,15.4,13.4,81.2,52.6,81.7,33.2,35.6,48,10.7,0.9,20.7,185.42,28,PG,14452420,2000,0.443037975,-0.6,4064.53,57.16
53,Shaquille O'Neal,96.2,11.5,1.34,10.5,21.9,8.8,57.8,94.28,21.4,6211,7.5,53.7,0.181,1.8,22.5,3.2,5.9,5.9,18.4,14.4,37.2,0,52.4,0,0,18.9,18.6,0.7,35,215.9,28,C,29655660,2000,0.835443038,8.9,7333.42,98.54
54,Vin Baker,103,1.1,0.69,7.7,13.2,12.7,50,93.89,8.2,5571,10.7,27.8,0.086,0.6,8.5,3.6,27.2,3.7,21.4,13.7,38.7,0,68.2,25,0.5,10.8,23.2,1.6,22.6,210.82,28,PF,15570000,2000,0.544303797,0.8,4576.82,63.65
55,Vitaly Potapenko,101.1,0.3,0.53,9.9,18.8,15.9,52.7,97.52,8.8,3646,11.6,25,0.069,0.9,4.8,3,32.6,9.5,15.1,15.6,27,0,68.1,0,0,9.3,25.9,2.2,19.6,208.28,25,C,6591300,2000,0.443037975,0.1,4272.41,59.8
56,Wesley Person,101.6,-2,2.43,2.1,10.9,6.7,52.8,97.97,9.2,4193,12,10.7,0.074,1.7,1.8,1.5,28.6,18.3,8.4,19.1,16.7,3.8,79.2,42.4,55.5,14.6,10.7,0.8,17.4,198.12,29,SF,8477000,2000,0.367088608,-1.1,479.87,11.8
57,Damon Stoudamire,99.3,7.8,2.72,2.7,7.5,9.9,50.8,93.21,10.4,4611,20.9,0.4,0.111,2.7,3.5,2.2,34.9,22,12.6,21.1,61.8,20,84.1,37.7,31.4,33.6,16.4,1.4,19.7,177.8,26,PG,17516250,2000,0.730769231,4.7,3195.47,46.17
58,Derek Fisher,90.3,12.9,2.88,1.2,6.2,8.9,44.9,96.04,6.7,3610,26.6,1.3,0.15,0.9,1,1.9,30.5,15.1,21.4,17.3,39.1,11.5,72.4,31.3,33.5,24.3,17.2,6.4,13.2,185.42,25,PG,5190000,2000,0.833333333,5.9,2521.08,37.63
59,Elden Campbell,99.4,2.4,1.02,6.9,16.9,10.1,50,94.83,9.3,5008,12.1,48.4,0.114,0.4,6.9,3.4,20.7,2.8,25,12.2,26.5,0,69,0,0,10,26.3,0.8,19.4,213.36,31,C,13796750,2000,0.576923077,1.5,5855.51,79.83
60,Corey Maggette,101.4,-1.7,0.44,8.9,12.7,17.6,55.3,99.72,9,2836,11.4,20.6,0.052,2.2,4.2,2.2,19.2,25.9,30.4,20.9,52.7,0,75.1,18.2,2,11,21.8,1.1,22.9,198.12,20,SF,2178070,2000,0.480519481,-0.8,346.86,10.11
61,Lucious Harris,100.7,-0.9,2.38,3.4,9.1,6.4,50.6,94.68,9.2,2979,25.5,4.4,0.061,0.9,1.8,1.3,35.9,12.9,15.4,22.8,32.5,2.6,79.8,33,21.3,16.5,13.8,2.3,17.2,195.58,29,SG,3321600,2000,0.376623377,-0.1,2154.59,32.99
62,Steve Francis,105.4,-2.8,1.66,5.5,9.1,14.6,54.3,96.2,11.9,5562,28.5,9.4,0.059,4,7.3,3,15.9,22,20.7,17.7,69.7,58.9,78.6,34.5,27,40.5,19.4,1.5,24.3,190.5,23,PG,5224600,2000,0.402597403,-2.1,3828.14,54.17
63,Jamal Mashburn,98.2,6,1.66,2.4,11,10.3,52.6,92.06,11,5428,18.5,3.9,0.146,2.8,5.2,2.8,30.7,15.8,14,15.4,53.8,0.9,77.8,40.3,32.2,21.1,16.3,0.5,23.5,203.2,27,SF,9688000,2000,0.618421053,4.5,642.71,13.86
64,Lamar Odom,104.7,-8.1,1.23,5.6,16,14.4,52.1,96.11,11.3,5538,21.8,26.5,0.068,2.1,8.4,3.8,11.3,12.9,23.9,15.1,68.5,32.2,71.9,36,21.2,30.8,23.2,1.3,23.5,208.28,20,PF,4229850,2000,0.197368421,-5.9,4568.61,63.54
65,Robert Horry,92.6,11.5,1.62,7.8,12.4,12.1,52.8,97.1,9.8,3410,29.5,31.5,0.129,0.7,2.2,2.5,20.6,12.4,20.4,13.5,30,6.9,78.8,30.9,18.8,14.1,22.2,3.8,12.3,208.28,29,PF,8304000,2000,0.815789474,5.1,2821.99,41.44
66,Walt Williams,102.5,1.4,1.39,3.8,12.5,11.3,56.2,96.24,9.9,3729,18.3,21.7,0.063,1.7,3.1,2.5,22.5,15.2,12.2,15.6,28.1,2.9,82.1,39.1,35.8,17.8,24.2,1.7,21.3,203.2,30,SF,6487500,2000,0.447368421,0.8,427.45,11.13
67,Eric Piatkowski,108.7,-12.6,1.42,4,8.9,7.6,53,97.64,7.4,3475,17.6,6,0.014,1.4,2.5,1.9,15.6,16.4,13,18,38.6,17.2,85,38.3,41.3,12.4,18.2,0.9,19.6,200.66,29,SG,3460000,2000,0.173333333,-6,2495.22,37.3
68,George Lynch,95.6,3.1,1.13,8.6,15.1,12.2,49.8,94.67,9.8,4743,23.6,15.7,0.154,2.3,5.2,3.1,24.1,24,15.7,23.5,34,6.7,61.7,41.7,11.6,12.1,20.8,2.8,15.4,203.2,29,SF,3460000,2000,0.6,1.4,540.2,12.56
69,Lawrence Funderburke,98.2,4.3,0.83,8.9,13,8,56.9,99.69,12,2131,15.7,22.5,0.053,1,3.8,1.2,17.8,15.7,23.8,20.1,41.3,0,70.1,0,0,7.2,19.1,2.5,22.1,205.74,29,PF,4152000,2000,0.586666667,1.2,1787.97,28.35
70,Lorenzen Wright,104.8,-8.6,0.32,9.2,15.3,13,53.3,97.33,7.2,2430,16.4,38.5,0.031,0.5,3.7,2.7,18.3,9.2,19.4,14.1,46.4,0,64.4,33.3,1.6,4.6,32.5,0.8,19.2,210.82,24,PF,7612000,2000,0.36,-3.1,1996.92,31
71,Vonteego Cummings,104.6,-7.5,1.87,2.9,7.3,11.9,48.4,97.58,8.4,3648,25.9,7.6,0.046,2.3,2.9,2.3,30.3,24.2,18,24.8,56,42.9,75.1,32.5,28.3,30.7,18.5,1.4,19.9,190.5,24,PG,4498000,2000,0.253333333,-3.6,2522.05,37.64
72,Dale Davis,101.9,4.7,0.7,12.5,20.9,10.7,53.7,95.22,11.4,4215,18.4,40.7,0.08,1.3,6.9,2.7,12.4,13.2,18.7,13.6,38.1,0,68.5,0,0,5.8,23.1,1.1,16.5,210.82,31,PF,7767700,2000,0.689189189,2.4,3470.43,49.65
73,Derrick Coleman,100.2,1.5,1.01,5.4,21.1,11.6,54.1,95.5,14,4680,8.9,40.9,0.104,1.3,6.4,2.6,25.7,8,23.9,14.3,28.6,11.8,78.5,36.2,26.6,14.5,20.8,0.8,26.1,208.28,33,PF,12750100,2000,0.581081081,1,3841.12,54.34
74,Lamond Murray,101.9,-4.1,0.72,5.2,12.3,12.6,51.7,98.41,10.3,4847,24.6,16.1,0.089,3.6,6.1,2.8,31.5,22.5,17.4,19.4,36.9,11.8,76.1,36.7,26.2,11.6,15.8,1.4,24.8,200.66,27,SF,5190000,2000,0.364864865,-2.9,555.37,12.75
75,Malik Rose,94.8,4.2,0.47,10.3,14.4,16,52.5,94.84,7.3,2627,16.5,31.5,0.093,0.6,4.2,3.1,7.7,9.3,28.8,12.3,36,100,72.2,33.3,0.9,8.1,34.8,3.7,19.1,200.66,25,PF,3953050,2000,0.648648649,1.2,2166.97,33.15
76,Quincy Lewis,96.9,-3.7,0.87,5,7.6,11.3,44.1,92.88,1.7,1730,18.5,14.2,0.054,0.5,1.4,2.1,25.4,12.7,13.4,21.2,22.7,4.3,73.1,36.5,28.4,10,29.8,1.5,17.5,200.66,23,SG,1608900,2000,0.675675676,-1.1,1266.34,21.75
77,Stephon Marbury,104.1,0.1,2.3,2,6.3,11.1,52.8,96.16,13.4,5778,21.5,4.9,0.081,3.7,8.6,2.6,22.4,16.8,26.6,18.4,74,53,81.3,28.3,16.9,49.2,13.8,1.2,27.3,187.96,23,PG,15570000,2000,0.418918919,0.2,3982.76,56.13
78,Bob Sura,102.1,-3.8,1.92,2.2,10.5,10.9,54.5,99.49,11.1,4589,21.4,9.1,0.083,4.4,5.4,2.8,7.1,31.8,17.3,23.1,41.9,18.9,69.7,36.7,58.1,25.4,15.7,3,22.4,195.58,27,PG,6504800,2000,0.410958904,-2.6,3160.5,45.72
79,Mookie Blaylock,106.4,-9.9,3.42,1.9,8.8,9.5,46.8,97.37,11.3,4997,31.5,9.7,0.044,2.1,2.3,1.7,34.3,18.7,8.1,16.9,60.2,32.7,70.5,33.6,48.1,41.4,9.7,1.1,17,185.42,33,PG,7266000,2000,0.246575342,-6.3,3406.79,48.84
80,Paul Pierce,101.4,3.5,1.24,3.1,12.8,10.4,55,97.17,12.8,5235,27.4,33.3,0.103,2.6,6.2,3.2,23,13.1,25.1,20.8,50.5,6.3,79.8,34.3,33.8,19,16.7,2.3,26,200.66,22,SF,2600190,2000,0.465753425,2.5,626.7,13.65
81,Tyrone Nesby,108.3,-13.2,1.19,3.3,8.7,8.3,48.7,95.98,6.9,4634,22.1,11,0.023,1.8,4.7,2.8,20.1,13.4,15.5,14.1,44.1,17,79.1,33.5,34.9,13.8,19.3,0.5,22.1,198.12,24,SF,4698680,2000,0.191780822,-8.5,514.79,12.24
82,Wally Szczerbiak,100.3,4.6,2.42,4.3,8.8,8.1,57.1,94.45,9.8,4271,15.8,9.7,0.098,3.2,4.7,2.4,33.6,27.2,15.8,17.2,25.2,3.6,82.6,35.9,19.9,16.2,17.6,1.5,18.9,200.66,23,SG,3479030,2000,0.616438356,2.7,3104.61,45.02
83,Charlie Ward,98.7,4.2,2.94,1.2,10.2,11.6,55.9,92.79,10,3853,36.4,8.7,0.106,0.7,1.7,2.4,10.2,9.5,9,15.2,67.8,13.7,82.8,38.6,47,36.8,19.4,4.8,13.3,187.96,29,PG,7854200,2000,0.625,2.5,2666.75,39.47
84,Kenny Thomas,102.4,1.3,1.01,8.3,15.8,13.2,47.7,95.4,7.9,3571,18.8,10.5,0.064,0.4,4.1,2.3,10.4,4.7,23.2,16.5,47.2,6.3,66,26.2,12.5,14.2,22.3,2.4,16,203.2,22,PF,1423790,2000,0.458333333,0.7,2963.13,43.23
85,Luc Longley,94.7,0.9,0.57,7.1,15.3,20.8,51.2,94.99,5.8,2797,9,30.9,0.099,0.2,3.4,3.1,28.3,2.9,17.7,15.7,21.5,0,82.5,0,0,9.9,35,2.6,16.9,218.44,31,C,8952750,2000,0.625,0,3247.59,46.83
86,Metta World Peace,99.3,-7.6,1.19,2.8,11.5,13.3,49.1,91.91,9.9,4280,31.2,17.1,0.113,1.2,5,2.2,16.2,10,21.7,16.9,48.2,8.3,67.4,31.4,32.1,21.3,15.2,1.1,22.1,198.12,20,SF,1866670,2000,0.222222222,-4.8,499.64,12.05
87,Chris Childs,98.9,-1.5,2.71,1.1,7.9,13.6,49.1,90.14,6.2,3135,17.4,2.7,0.087,0.4,1,3.4,38.3,8,12.5,21,45.9,21.6,79.7,35.6,30.3,43.3,25.4,4.1,12.3,190.5,32,PG,7196800,2000,0.591549296,-0.9,2157.56,33.03
