,#,team,gp,w,l,min,offrtg,defrtg,netrtg,ast%,ast/to,"ast
ratio",oreb%,dreb%,reb%,tov%,efg%,ts%,pace,pie,poss,season,def rtg,dreb,stl,blk,"opp pts
off tov","opp pts
2nd chance","opp pts
fb","opp pts
paint","est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
tov%","est. 
pace",win%,"fta
rate","opp
efg%","opp
fta rate","opp
tov%","opp
oreb%","pts
off to","2nd
pts",fbps,pitp,"opp pts
off to","opp
2nd pts","opp
fbps","opp
pitp","%fga
2pt","%fga
3pt","%pts
2pt","%pts
2pt- mr","%pts
3pt","%pts
fbps","%pts
ft","%pts
offto","%pts
pitp","2fgm
%ast","2fgm
%uast","3fgm
%ast","3fgm
%uast","fgm
%ast","fgm
%uast",pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,reb,ast,tov,blka,pf,pfd,+/-
10,10,Philadelphia 76ers,82,49,33,3966.0,99.9,98.3,1.5,60.7,1.42,16.6,33.5,68.0,50.4,16.5,45.7,50.1,94.25,50.8,"7,782",'99-00,98.3,30.1,9.6,4.7,15.1,12.7,12.7,37.2,98.5,97.5,0.9,16.6,31.4,69.9,50.3,16.3,95.3,0.598,0.329,46.6,0.303,18.5,32.0,18.9,15.3,16.4,43.6,15.1,12.7,12.7,37.2,90.5,9.5,71.7,25.7,8.0,17.3,20.3,20.0,46.0,58.7,41.3,88.0,12.0,60.7,39.3,94.8,36.5,82.6,44.2,2.5,7.8,32.3,19.2,27.1,70.8,14.0,44.1,22.2,15.7,6.5,23.6,2.5,1.3
11,12,Seattle SuperSonics,82,45,37,3956.0,104.0,103.1,1.0,60.4,1.63,17.2,31.2,67.3,49.1,14.8,48.7,52.0,94.74,49.6,"7,809",'99-00,103.1,30.3,8.0,4.2,14.8,15.0,13.2,40.3,102.6,101.8,0.8,17.2,28.5,69.6,48.8,14.5,96.0,0.549,0.282,48.3,0.259,16.1,32.7,16.4,15.5,15.7,41.9,14.8,15.0,13.2,40.3,76.8,23.2,63.1,20.8,20.2,15.9,16.8,16.6,42.3,55.8,44.2,82.1,17.9,60.4,39.6,99.1,37.9,84.7,44.7,6.7,19.6,33.9,16.6,23.9,69.5,12.7,43.0,22.9,14.0,5.3,21.7,2.2,1.0
12,12,Toronto Raptors,82,45,37,3951.0,102.7,102.8,-0.1,65.3,1.71,17.7,32.4,68.6,49.9,14.7,46.4,51.1,94.3,50.0,"7,760",'99-00,102.8,29.9,8.1,6.6,14.9,13.4,18.1,40.0,101.8,101.7,0.0,17.7,30.1,71.8,50.2,14.5,95.2,0.549,0.3,48.0,0.323,16.1,31.4,16.3,14.2,17.7,31.4,14.9,13.4,18.1,40.0,83.0,17.0,64.1,31.9,16.0,18.2,19.9,16.8,32.3,61.7,38.3,87.3,12.7,65.3,34.7,97.2,36.3,83.9,43.3,5.2,14.3,36.3,19.3,25.2,76.5,13.4,43.3,23.7,13.9,5.3,24.3,2.0,-0.2
13,14,Sacramento Kings,82,44,38,3961.0,103.6,100.7,2.9,59.6,1.47,17.0,30.8,67.9,49.3,16.0,48.6,52.6,100.66,51.3,"8,306",'99-00,100.7,32.1,9.6,4.6,18.3,14.2,17.0,42.2,101.9,99.9,2.0,17.0,27.7,69.7,48.6,15.7,101.9,0.537,0.277,47.9,0.264,17.3,32.1,19.1,14.6,16.5,45.3,18.3,14.2,17.0,42.2,77.3,22.7,63.7,20.5,18.6,15.8,17.7,18.2,43.2,57.6,42.4,69.9,30.1,59.6,40.4,105.0,40.0,88.9,45.0,6.5,20.2,32.2,18.5,24.6,75.4,12.9,45.0,23.8,16.2,4.9,21.1,2.6,2.9
14,15,Detroit Pistons,82,42,40,3966.0,105.2,103.8,1.4,56.1,1.33,15.7,29.5,69.4,49.5,16.0,49.2,54.8,97.56,50.6,"8,063",'99-00,103.8,30.0,8.1,3.3,17.4,14.3,12.7,37.0,104.6,103.1,1.6,15.7,26.8,71.6,49.3,15.9,98.2,0.512,0.378,49.9,0.334,17.4,30.6,18.5,12.1,16.5,38.7,17.4,14.3,12.7,37.0,81.6,18.4,61.4,24.0,15.5,16.0,23.1,17.9,37.4,50.0,50.0,92.0,8.0,56.1,43.9,103.5,37.1,80.9,45.9,5.4,14.9,35.9,23.9,30.6,78.1,11.2,41.2,20.8,15.7,4.8,24.5,3.5,1.4
15,15,Milwaukee Bucks,82,42,40,3971.0,106.5,106.2,0.3,58.3,1.51,17.1,32.7,66.7,49.7,15.8,49.4,53.9,94.27,49.8,"7,796",'99-00,106.2,28.9,8.2,4.6,16.8,14.3,14.2,37.0,104.9,104.9,0.0,17.1,30.0,69.6,49.9,15.5,95.5,0.512,0.29,49.6,0.337,16.7,33.3,17.9,13.6,14.9,34.6,16.8,14.3,14.2,37.0,84.3,15.7,67.0,32.8,14.2,14.7,18.8,17.7,34.2,54.0,46.0,88.8,11.2,58.3,41.7,101.2,38.7,83.3,46.5,4.8,13.0,36.9,19.0,24.2,78.6,12.4,41.3,22.6,15.0,4.1,24.6,2.2,0.2
16,17,Orlando Magic,82,41,41,3951.0,101.1,100.3,0.8,53.9,1.18,15.3,34.4,66.9,50.6,17.8,47.3,51.6,98.68,49.7,"8,120",'99-00,100.3,31.0,9.1,5.7,18.3,14.5,14.6,39.8,99.4,98.9,0.5,15.3,31.6,69.9,50.8,17.5,100.2,0.5,0.305,47.6,0.304,18.3,33.1,20.3,15.8,19.8,41.7,18.3,14.5,14.6,39.8,87.6,12.4,70.1,28.4,10.7,19.8,19.2,20.3,41.6,51.9,48.1,73.5,26.5,53.9,46.1,100.1,38.6,85.5,45.2,3.6,10.6,33.8,19.2,26.1,73.5,14.0,44.9,20.8,17.6,5.8,24.0,2.8,0.7
17,18,Dallas Mavericks,82,40,42,3946.0,104.7,105.2,-0.5,56.7,1.61,16.7,28.1,64.7,46.6,14.2,49.0,53.2,96.64,49.3,"7,941",'99-00,105.2,29.8,7.2,5.1,15.5,16.8,15.2,42.9,103.8,104.5,-0.7,16.7,25.5,66.1,45.9,14.0,97.4,0.488,0.248,48.8,0.284,16.6,35.3,17.9,12.7,15.7,37.0,15.5,16.8,15.2,42.9,81.2,18.8,64.4,27.9,18.7,15.5,16.9,17.7,36.5,50.3,49.7,89.4,10.6,56.7,43.3,101.4,39.0,85.9,45.3,6.3,16.2,39.1,17.2,21.4,80.4,11.4,41.2,22.1,13.7,5.1,21.6,3.8,-0.6
18,19,Boston Celtics,82,35,47,3946.0,102.9,103.9,-1.1,57.0,1.38,15.9,32.7,70.5,50.6,15.9,47.4,52.0,96.19,47.6,"7,918",'99-00,103.9,29.5,9.7,3.5,16.8,12.5,13.8,39.1,102.0,103.0,-1.0,15.9,30.4,73.8,51.0,15.8,97.1,0.427,0.316,49.8,0.407,17.7,29.5,18.3,15.8,12.9,42.6,16.8,12.5,13.8,39.1,81.7,18.3,64.7,21.8,15.4,13.0,19.9,18.4,42.9,51.5,48.5,91.6,8.4,57.0,43.0,99.3,37.2,83.9,44.4,5.1,15.4,33.1,19.8,26.5,74.5,13.5,43.0,21.2,15.4,5.8,27.1,2.3,-0.8
19,19,Denver Nuggets,82,35,47,3971.0,102.2,104.5,-2.3,62.5,1.49,17.2,32.1,68.8,50.4,16.1,47.6,51.7,95.95,48.3,"7,944",'99-00,104.5,31.6,6.8,7.5,17.8,14.2,15.2,42.2,100.8,102.8,-2.0,17.2,29.2,71.6,50.2,15.9,97.4,0.427,0.306,47.9,0.313,14.9,31.2,15.8,15.1,15.1,41.1,17.8,14.2,15.2,42.2,79.8,20.2,63.8,22.2,17.4,15.2,18.9,15.9,41.6,59.6,40.4,78.5,21.5,62.5,37.5,99.0,37.3,84.3,44.2,5.7,17.0,33.6,18.7,25.8,72.4,13.1,44.7,23.3,15.6,5.6,23.9,2.5,-2.1
20,21,Houston Rockets,82,34,48,3966.0,103.3,104.2,-0.8,59.1,1.24,16.3,32.1,69.1,50.8,18.1,49.4,53.6,95.54,49.0,"7,892",'99-00,104.2,31.5,7.5,5.3,19.0,14.3,14.5,42.3,101.6,103.1,-1.5,16.3,29.1,71.6,50.8,17.8,96.8,0.415,0.322,48.1,0.259,14.3,30.9,15.6,13.9,15.2,43.5,19.0,14.3,14.5,42.3,75.6,24.4,59.3,15.6,21.4,15.3,19.3,15.7,43.7,54.0,46.0,80.6,19.4,59.1,40.9,99.5,36.6,81.3,45.0,7.1,19.8,35.8,19.2,26.2,73.3,12.3,43.8,21.6,17.4,5.3,20.3,1.8,-0.9
21,22,Cleveland Cavaliers,82,32,50,3971.0,98.7,102.2,-3.5,65.2,1.36,17.3,30.8,68.5,49.6,17.7,46.8,51.6,97.36,47.5,"8,051",'99-00,102.2,30.5,8.7,4.4,19.5,14.5,13.2,37.7,97.9,100.9,-3.0,17.3,28.1,71.2,49.4,17.6,98.4,0.39,0.327,47.4,0.354,17.2,31.5,17.7,13.9,16.9,40.5,19.5,14.5,13.2,37.7,86.4,13.6,66.3,24.5,12.9,17.5,20.8,18.3,41.7,62.3,37.7,87.8,12.2,65.2,34.8,97.0,36.3,82.1,44.2,4.2,11.2,37.3,20.2,26.9,75.0,12.3,42.8,23.7,17.4,6.1,27.1,3.0,-3.5
22,23,New Jersey Nets,82,31,51,3966.0,102.8,103.9,-1.1,56.7,1.51,15.8,29.8,65.7,47.2,14.3,46.8,51.7,94.63,47.9,"7,820",'99-00,103.9,28.2,8.8,4.8,14.8,15.3,15.6,43.0,102.3,103.3,-1.0,15.8,28.1,67.2,47.0,14.2,95.1,0.378,0.297,49.1,0.298,17.5,34.3,19.0,13.0,12.1,36.2,14.8,15.3,15.6,43.0,80.0,20.0,62.3,25.4,17.8,12.3,19.9,19.4,36.9,50.5,49.5,89.1,10.9,56.7,43.3,98.0,36.3,83.9,43.3,5.8,16.8,34.7,19.5,24.9,78.4,12.7,40.9,20.6,13.6,5.7,23.3,2.4,-1.0
23,24,Washington Wizards,82,29,53,3961.0,101.8,105.2,-3.4,58.8,1.34,16.4,32.9,68.6,50.6,17.0,47.6,52.1,94.33,47.1,"7,781",'99-00,105.2,29.7,7.2,4.7,17.7,13.1,14.5,39.6,100.7,104.1,-3.4,16.4,30.6,71.7,50.9,16.8,95.3,0.354,0.315,48.9,0.367,15.7,31.4,16.0,14.6,11.1,39.3,17.7,13.1,14.5,39.6,86.7,13.3,67.5,26.9,12.7,11.5,19.8,16.6,40.7,55.8,44.2,83.3,16.7,58.8,41.2,96.6,36.7,81.5,45.1,4.1,10.9,37.6,19.1,25.7,74.3,13.0,42.7,21.6,16.1,6.1,26.2,2.7,-3.3
24,25,Atlanta Hawks,82,28,54,3966.0,100.1,105.8,-5.7,51.6,1.22,14.6,33.4,69.8,51.6,16.4,46.0,50.3,93.55,46.2,"7,731",'99-00,105.8,31.3,6.1,5.6,17.7,13.8,17.0,42.1,99.2,104.8,-5.7,14.6,31.7,71.0,51.3,16.2,94.4,0.341,0.292,48.1,0.254,13.0,30.2,13.1,15.9,13.9,37.2,17.7,13.8,17.0,42.1,88.0,12.0,70.9,31.4,10.0,14.7,19.1,13.9,39.5,48.9,51.1,80.6,19.4,51.6,48.4,94.3,36.6,83.0,44.1,3.1,9.9,31.7,18.0,24.2,74.3,14.0,45.3,18.9,15.4,4.9,21.0,1.6,-5.4
25,26,Vancouver Grizzlies,82,22,60,3971.0,100.7,106.7,-6.0,58.8,1.23,16.2,32.6,67.9,50.1,18.1,47.4,52.4,92.46,45.7,"7,647",'99-00,106.7,28.3,7.4,4.2,19.0,13.9,16.5,43.7,99.7,105.3,-5.6,16.2,30.1,70.6,50.2,17.9,93.5,0.268,0.32,50.2,0.301,16.1,32.1,16.1,13.8,12.9,40.7,19.0,13.9,16.5,43.7,86.1,13.9,66.7,23.4,12.6,13.7,20.7,17.1,43.3,54.8,45.2,90.7,9.3,58.8,41.2,93.9,35.3,78.5,44.9,4.0,11.0,36.1,19.4,25.1,77.4,12.3,40.6,20.7,16.8,6.3,22.9,2.4,-5.6
26,27,Golden State Warriors,82,19,63,3951.0,98.0,106.5,-8.4,61.8,1.42,16.3,34.6,67.3,49.9,16.3,44.4,48.4,97.11,43.1,"7,991",'99-00,106.5,29.7,8.9,4.3,16.7,15.4,15.3,43.5,96.9,105.8,-8.9,16.3,32.6,69.1,49.7,16.1,98.0,0.232,0.301,49.9,0.344,16.7,32.7,17.2,16.9,15.5,41.9,16.7,15.4,15.3,43.5,85.0,15.0,67.7,23.8,13.2,16.2,19.1,18.0,43.8,59.5,40.5,79.1,20.9,61.8,38.2,95.5,36.5,87.1,42.0,4.2,13.0,32.3,18.3,26.2,69.7,15.9,45.6,22.6,15.9,6.0,24.9,2.0,-8.3
27,28,Chicago Bulls,82,17,65,3961.0,92.8,102.8,-10.0,63.8,1.05,15.8,33.1,67.6,49.9,20.8,44.3,49.0,90.93,41.7,"7,492",'99-00,102.8,28.3,7.9,4.7,21.0,12.9,13.4,39.1,91.2,102.3,-11.1,15.8,29.9,69.9,49.5,20.4,92.0,0.207,0.338,48.4,0.324,16.6,32.4,14.6,12.6,7.4,35.1,21.0,12.9,13.4,39.1,83.3,16.7,64.0,22.6,14.7,8.7,21.3,17.2,41.5,60.3,39.7,86.8,13.2,63.8,36.2,84.8,31.3,75.4,41.5,4.1,12.6,32.9,18.1,25.5,70.9,12.6,40.9,20.0,19.0,5.6,23.3,2.6,-9.4
28,29,Los Angeles Clippers,82,15,67,3940.0,96.1,108.0,-11.9,51.4,1.12,14.2,28.6,67.4,47.4,16.9,45.8,49.9,95.69,41.1,"7,849",'99-00,108.0,29.0,7.0,6.0,18.7,15.0,15.6,48.8,95.2,107.3,-12.2,14.2,26.1,69.6,47.1,16.7,96.5,0.183,0.27,50.7,0.297,14.9,32.6,14.1,12.8,10.8,39.1,18.7,15.0,15.6,48.8,81.2,18.8,64.9,22.4,17.1,11.7,18.1,15.4,42.5,47.1,52.9,76.2,23.8,51.4,48.6,92.0,35.1,82.4,42.6,5.2,15.5,33.9,16.6,22.3,74.6,11.6,40.6,18.0,16.2,4.6,22.2,2.0,-11.5
29,1,San Antonio Spurs,82,58,24,3966.0,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,"7,514",'00-01,96.6,33.1,6.9,7.0,14.8,12.0,12.3,34.0,104.7,94.9,9.8,17.2,27.1,73.7,51.5,15.2,91.8,0.707,0.374,44.4,0.246,14.8,29.7,15.6,12.4,11.3,36.6,14.8,12.0,12.3,34.0,82.5,17.5,61.9,23.8,16.9,11.8,21.2,16.3,38.0,56.9,43.1,87.6,12.4,61.7,38.3,96.2,35.2,76.4,46.1,5.4,13.3,40.7,20.4,28.5,71.5,11.0,44.1,21.7,14.0,5.2,18.9,0.0,7.8
30,2,Los Angeles Lakers,82,56,26,3981.0,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,"7,710",'00-01,103.6,31.5,6.9,6.0,16.0,13.5,12.8,37.9,105.6,101.7,3.9,17.4,31.1,72.5,52.0,15.2,94.3,0.683,0.349,46.8,0.31,13.9,30.9,14.9,15.3,9.7,44.3,16.0,13.5,12.8,37.9,80.9,19.1,64.7,20.7,16.0,9.6,19.3,14.8,44.1,56.5,43.5,86.6,13.4,60.7,39.3,100.6,37.9,81.5,46.5,5.4,15.5,34.4,19.4,28.5,68.3,13.2,44.7,23.0,14.4,4.0,22.8,0.1,3.4
31,2,Philadelphia 76ers,82,56,26,3971.0,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,"7,619",'00-01,97.3,31.7,8.4,5.0,16.2,12.6,13.5,36.6,100.7,96.2,4.5,16.0,31.2,72.5,52.3,16.8,93.2,0.683,0.351,46.0,0.248,16.6,29.6,17.7,14.6,16.1,41.8,16.2,12.6,13.5,36.6,87.6,12.4,68.0,23.8,10.1,17.1,21.9,18.7,44.2,55.4,44.6,87.8,12.2,58.3,41.7,94.7,35.4,79.1,44.7,3.2,9.8,32.6,20.7,27.8,74.5,13.1,44.8,20.6,15.8,5.6,20.4,0.0,4.3
32,4,Sacramento Kings,82,55,27,4016.0,104.2,98.5,5.7,59.1,1.52,16.8,30.7,67.9,49.7,15.2,48.4,52.9,95.61,54.0,"8,010",'00-01,98.5,33.0,9.7,5.3,16.1,13.5,13.9,39.4,102.8,97.0,5.8,16.8,27.2,70.7,49.5,15.0,97.0,0.671,0.298,46.0,0.241,16.7,32.1,18.0,14.0,16.5,43.8,16.1,13.5,13.9,39.4,80.6,19.4,63.6,20.5,17.2,16.2,19.2,17.7,43.1,55.4,44.6,79.7,20.3,59.1,40.9,101.7,38.2,85.0,44.9,5.8,16.5,35.4,19.5,25.3,77.1,12.0,45.0,22.6,14.9,5.8,19.5,0.0,5.8
33,5,Dallas Mavericks,82,53,29,3961.0,105.6,101.2,4.4,56.4,1.52,16.5,27.2,67.8,48.1,14.6,49.8,54.4,94.52,52.3,"7,803",'00-01,101.2,31.4,7.5,6.0,15.4,14.2,13.3,40.9,104.5,100.1,4.4,16.5,24.1,70.7,48.0,14.5,95.5,0.646,0.291,46.7,0.333,16.3,32.2,16.7,11.3,15.3,39.2,15.4,14.2,13.3,40.9,79.8,20.2,62.3,23.3,18.8,15.2,18.8,16.6,39.0,51.3,48.7,81.6,18.4,56.4,43.6,100.5,37.6,81.9,45.9,6.3,16.5,38.1,18.9,23.8,79.4,10.1,41.5,21.2,13.9,4.6,23.3,0.1,4.3
34,5,Utah Jazz,82,53,29,3956.0,106.1,100.9,5.2,71.3,1.63,19.6,33.2,70.1,51.9,17.3,49.7,54.6,91.08,54.8,"7,503",'00-01,100.9,29.1,8.1,5.6,15.9,12.5,10.8,32.1,104.1,100.0,4.1,19.6,30.2,73.2,52.1,17.0,92.3,0.646,0.363,47.3,0.394,17.6,29.9,17.4,12.7,11.5,42.4,15.9,12.5,10.8,32.1,86.5,13.5,66.2,22.6,12.3,11.8,21.5,18.0,43.6,69.3,30.7,87.4,12.6,71.3,28.7,97.1,36.1,76.7,47.1,4.0,10.4,38.1,20.9,27.8,75.2,11.5,40.6,25.7,15.8,5.5,25.7,0.1,4.7
35,7,Milwaukee Bucks,82,52,30,3956.0,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,"7,733",'00-01,102.6,30.5,8.2,4.7,14.9,14.5,12.2,36.9,106.3,101.2,5.1,17.2,28.1,71.1,49.8,14.5,94.7,0.634,0.276,47.3,0.33,16.4,31.7,17.0,12.4,14.6,33.5,14.9,14.5,12.2,36.9,78.2,21.8,61.7,28.5,20.4,14.5,17.8,16.9,33.2,52.9,47.1,87.9,12.1,59.3,40.7,100.7,38.0,82.9,45.8,6.9,18.1,37.9,18.0,22.9,78.7,11.9,42.4,22.5,13.7,4.3,23.5,0.1,3.9
36,8,Phoenix Suns,82,51,31,3961.0,98.9,96.7,2.3,64.7,1.52,17.5,30.5,70.2,50.0,16.1,46.0,50.6,94.41,52.1,"7,792",'00-01,96.7,30.8,9.5,5.2,16.1,12.6,13.1,36.3,97.5,95.4,2.1,17.5,27.3,73.7,50.1,15.8,95.7,0.622,0.292,46.0,0.331,18.4,29.8,18.6,12.9,14.2,37.3,16.1,12.6,13.1,36.3,84.4,15.6,67.8,28.1,12.9,15.1,19.3,19.8,39.7,61.5,38.5,89.8,10.2,64.7,35.3,94.0,35.9,82.4,43.6,4.0,12.9,31.5,18.2,24.1,75.5,11.8,42.7,23.2,15.3,5.1,22.7,0.1,2.2
