,#,player,team,age,gp,w,l,min,usg%,%fgm,%fga,%3pm,%3pa,%ftm,%fta,%oreb,%dreb,%reb,%ast,%tov,%stl,%blk,%blka,%pf,%pfd,%pts,season
31,32,John Wallace,NYK,26,60,34,26,797.0,25.2,28.0,26.3,0.0,2.1,30.8,29.0,24.6,18.2,19.8,7.4,22.7,11.6,19.7,29.6,23.5,0.5,27.5,'99-00
32,33,Antawn Jamison,GSW,24,43,10,33,1560.0,25.2,28.7,25.8,1.2,1.6,27.6,30.5,31.8,19.0,23.6,11.7,21.9,12.1,11.3,28.8,14.2,1.5,27.1,'99-00
33,34,Ray Allen,MIL,24,82,42,40,3071.0,25.0,25.7,26.4,52.1,46.4,28.4,25.4,10.1,14.9,13.4,21.6,19.4,21.0,6.2,22.4,11.9,0.8,27.5,'99-00
34,35,Chris Carr,CHI,26,57,14,43,1164.0,25.0,25.6,27.3,28.3,29.9,23.3,20.3,13.3,19.2,17.4,16.9,22.8,17.1,11.2,33.0,19.7,1.9,25.2,'99-00
35,36,Derrick Coleman,CHH,33,74,43,31,2351.0,24.9,25.8,25.4,26.6,23.5,26.6,25.8,24.5,31.8,30.0,14.5,24.3,8.9,40.9,32.0,20.8,0.8,26.1,'99-00
36,37,Michael Finley,DAL,27,82,40,42,3465.0,24.8,26.6,26.5,22.3,21.8,21.2,20.8,15.0,18.4,17.5,27.5,19.9,20.9,8.7,21.1,11.1,2.3,25.5,'99-00
37,38,Maurice Taylor,LAC,23,62,10,52,2227.0,24.7,27.8,26.0,0.5,1.3,20.6,21.6,18.3,22.1,21.1,12.3,21.9,17.1,18.3,27.2,20.9,4.2,25.3,'99-00
38,39,Steve Francis,HOU,23,77,31,46,2775.0,24.7,23.6,23.9,27.0,27.2,26.1,24.4,21.1,14.3,16.2,40.5,30.0,28.5,9.4,21.4,19.4,1.5,24.3,'99-00
39,40,Shareef Abdur-Rahim,VAN,23,82,22,60,3224.0,24.7,25.0,24.3,11.2,13.6,33.7,32.5,27.5,32.0,30.7,19.4,22.6,18.4,29.7,33.0,16.3,1.1,26.3,'99-00
40,41,Bonzi Wells,POR,23,66,49,17,1163.0,24.7,27.1,26.6,18.0,17.8,19.6,21.5,25.8,14.5,17.9,18.0,22.0,31.2,11.8,35.7,24.6,1.2,25.2,'99-00
41,42,Derrick Dial,SAS,24,8,6,2,95.0,24.7,23.3,27.9,42.9,50.0,9.1,11.6,45.2,18.2,26.8,18.5,21.4,12.5,10.0,10.0,24.4,5.9,21.5,'99-00
42,43,Toni Kukoc,PHI,31,56,30,26,1786.0,24.6,23.2,25.2,30.1,37.4,26.5,25.3,15.6,19.3,18.1,32.3,24.2,22.1,17.1,14.1,14.4,1.9,24.2,'99-00
43,44,Mitch Richmond,WAS,35,74,27,47,2397.0,24.6,24.7,26.1,47.7,46.2,30.8,26.6,5.9,11.9,10.1,17.5,19.3,28.4,6.2,19.1,15.3,3.3,26.9,'99-00
44,45,Sam Cassell,MIL,30,81,42,39,2900.0,24.5,23.0,23.2,9.3,12.0,32.5,29.5,9.0,13.0,11.8,54.1,30.0,20.2,2.8,17.3,17.0,2.8,24.2,'99-00
45,46,Paul Pierce,BOS,22,73,34,39,2585.0,24.5,23.8,24.4,33.8,33.2,32.0,29.8,11.6,19.1,16.8,19.0,21.9,27.4,33.3,21.4,16.7,2.3,26.0,'99-00
46,47,Ron Mercer,ORL,24,68,34,34,2374.0,24.4,24.3,26.1,6.7,7.6,23.7,21.3,10.1,12.4,11.8,14.1,19.4,18.8,5.9,26.4,13.9,2.1,23.4,'99-00
47,48,John Amaechi,ORL,29,80,39,41,1686.0,24.3,22.9,24.1,1.0,2.0,34.5,33.2,13.2,19.7,17.7,13.2,22.1,10.3,16.7,42.0,23.1,2.7,24.5,'99-00
48,49,Latrell Sprewell,NYK,29,82,50,32,3277.0,24.3,23.5,24.7,14.8,16.0,29.0,26.4,7.6,14.3,12.7,25.2,22.9,24.9,7.6,30.4,11.5,1.4,24.2,'99-00
49,50,Tracy McGrady,TOR,21,79,44,35,2459.0,24.1,25.1,24.2,8.6,10.5,27.1,28.9,27.8,20.7,22.9,22.4,22.8,21.8,39.2,28.2,16.5,0.6,24.8,'99-00
50,51,Corey Benjamin,CHI,22,48,8,40,863.0,24.1,25.7,26.1,38.3,38.9,15.2,17.9,9.9,13.1,12.2,16.2,22.0,20.3,23.2,17.0,27.3,1.2,24.1,'99-00
51,52,Patrick Ewing,NYK,37,62,39,23,2035.0,24.1,23.9,23.8,0.0,0.4,27.7,30.0,36.7,35.9,36.1,7.2,23.3,13.4,52.8,27.1,21.4,1.3,23.6,'99-00
52,53,Lamond Murray,CLE,27,74,27,47,2369.0,23.9,26.0,25.2,26.2,26.1,20.1,19.9,21.2,19.4,19.9,11.6,22.3,24.6,16.1,17.7,15.8,1.4,24.8,'99-00
53,54,Chucky Atkins,ORL,25,82,41,41,1628.0,23.9,24.7,26.3,39.9,41.4,13.5,13.7,4.6,10.4,8.7,45.2,24.1,20.5,1.9,20.2,14.2,1.6,22.9,'99-00
54,55,Jim Jackson,ATL,29,79,27,52,2764.0,23.8,23.9,25.8,58.8,51.1,18.9,16.0,12.6,16.2,15.1,20.9,21.6,17.4,2.9,17.6,15.0,0.9,24.2,'99-00
55,56,Rodrick Rhodes,DAL,26,1,1,0,8.0,23.8,0.0,21.4,0.0,0.0,0.0,0.0,20.0,0.0,9.1,0.0,28.6,100,0.0,100,0.0,0.0,0.0,'99-00
56,57,Richard Hamilton,WAS,22,71,24,47,1369.0,23.8,23.5,25.6,20.9,23.5,20.9,19.7,10.6,11.2,11.0,16.7,20.0,14.4,4.3,24.7,18.1,1.5,22.9,'99-00
57,58,Vin Baker,SEA,28,79,43,36,2847.0,23.6,23.1,22.7,0.5,0.7,29.5,30.6,30.7,21.0,23.8,10.8,25.7,10.7,27.8,32.5,23.2,1.6,22.6,'99-00
58,59,Jamal Mashburn,MIA,27,76,47,29,2826.0,23.4,23.5,24.7,32.2,30.9,19.9,18.8,10.0,17.0,15.2,21.1,21.8,18.5,3.9,22.8,16.3,0.5,23.5,'99-00
59,60,Cuttino Mobley,HOU,24,81,34,47,2497.0,23.4,23.8,24.8,28.3,28.9,27.2,23.7,9.6,14.1,12.9,19.7,20.7,21.4,11.6,17.9,15.3,1.2,24.8,'99-00
60,61,Earl Boykins,CLE,24,26,8,18,263.0,23.3,28.7,26.2,29.6,23.8,20.7,19.3,14.9,10.8,12.2,43.2,19.1,24.0,5.6,8.3,14.6,2.5,27.4,'99-00
61,62,Allan Houston,NYK,29,82,50,32,3169.0,23.3,26.2,24.8,34.2,30.3,24.9,23.3,6.2,11.6,10.4,17.7,20.0,15.5,5.1,16.2,14.1,2.0,26.4,'99-00
62,63,Lamar Odom,LAC,20,76,15,61,2767.0,23.2,22.0,21.6,21.2,19.8,30.5,31.6,23.0,25.2,24.6,30.8,27.1,21.8,26.5,27.4,23.2,1.3,23.5,'99-00
63,64,Jumaine Jones,PHI,21,33,20,13,138.0,23.2,24.4,24.9,33.3,22.2,16.2,17.8,33.3,22.0,25.7,10.4,29.8,20.7,29.4,21.7,15.9,1.4,22.4,'99-00
64,65,Eddie Jones,CHH,28,72,47,25,2802.0,23.1,23.0,24.2,49.8,45.0,26.8,23.8,13.3,13.8,13.7,21.1,19.4,37.4,13.6,17.1,15.3,3.7,25.1,'99-00
65,66,Derek Anderson,LAC,25,64,7,57,2200.0,23.1,23.5,23.0,27.4,28.5,35.4,31.2,15.6,13.7,14.3,27.4,21.9,26.9,4.3,18.7,14.6,3.0,25.8,'99-00
66,67,Derek Hood,CHH,23,2,1,1,4.0,23.1,0.0,30.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,'99-00
67,67,Mario Bennett,LAC,26,1,0,1,3.0,23.1,0.0,30.0,0.0,0.0,0.0,0.0,50.0,25.0,33.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,'99-00
68,69,Darrell Armstrong,ORL,32,82,41,41,2588.0,23.0,23.0,23.7,67.5,64.3,22.4,18.0,8.2,12.3,11.0,44.2,26.3,30.8,2.7,18.8,11.5,2.7,24.6,'99-00
69,70,Shammond Williams,SEA,25,43,22,21,512.0,22.9,20.6,23.9,32.0,36.0,17.5,18.1,8.1,12.5,11.1,36.1,26.1,20.5,0.0,29.2,14.1,0.4,20.9,'99-00
70,71,Jalen Rose,IND,27,80,54,26,2974.0,22.9,24.0,23.6,18.0,18.3,22.1,21.7,6.6,17.5,14.8,22.0,21.7,20.6,14.5,18.4,17.9,1.6,23.3,'99-00
71,72,Bruno Sundov,DAL,20,14,7,7,61.0,22.9,23.5,26.1,0.0,0.0,8.3,6.7,45.5,20.0,26.1,6.9,25.0,15.4,66.7,50.0,43.2,8.0,19.1,'99-00
72,73,Armen Gilliam,UTA,36,50,33,17,783.0,22.8,25.1,23.8,0.0,0.5,25.3,24.2,32.4,26.9,28.6,12.7,20.8,12.6,16.0,30.4,21.2,0.5,23.9,'99-00
73,74,Matt Geiger,PHI,30,65,41,24,1407.0,22.8,24.3,24.3,0.0,1.8,21.6,19.7,37.1,27.5,30.6,6.0,20.0,10.6,25.9,15.6,26.3,2.4,23.3,'99-00
74,75,Aleksandar Radojevic,TOR,23,3,0,3,24.0,22.7,13.3,13.7,0.0,0.0,50.0,50.0,28.6,30.0,29.6,11.1,62.5,66.7,25.0,33.3,25.0,11.1,17.9,'99-00
75,76,Clifford Robinson,PHX,33,80,51,29,2842.0,22.7,24.0,23.6,35.3,34.2,27.6,27.0,14.8,13.7,14.0,14.7,17.0,17.1,19.9,18.4,16.9,3.1,25.3,'99-00
76,77,Hakeem Olajuwon,HOU,37,44,14,30,1046.0,22.6,24.4,23.7,0.0,0.5,19.0,22.4,25.5,31.0,29.5,12.7,19.1,21.2,57.9,20.0,20.0,0.6,21.8,'99-00
77,78,Vladimir Stepania,SEA,24,30,19,11,203.0,22.5,20.0,21.7,0.0,6.6,20.7,27.5,29.6,21.8,24.7,3.7,28.9,23.8,40.7,38.1,37.3,5.4,18.7,'99-00
78,79,Michael Dickerson,VAN,25,82,22,60,3106.0,22.5,24.3,25.0,43.8,39.3,21.2,19.9,10.1,10.8,10.6,15.3,15.4,25.2,16.4,23.2,15.9,0.7,24.6,'99-00
79,80,Chris Mills,GSW,30,20,6,14,651.0,22.5,24.0,24.2,16.7,17.4,31.1,26.7,20.6,19.6,20.0,14.6,12.5,17.0,8.5,28.8,16.8,3.1,24.9,'99-00
80,81,Fred Vinson,SEA,29,8,5,3,39.0,22.4,15.2,21.3,40.0,41.2,7.7,11.8,0.0,3.4,2.4,0.0,50.0,37.5,0.0,0.0,11.1,0.0,15.5,'99-00
81,82,Terry Cummings,GSW,39,22,5,17,399.0,22.4,25.4,23.8,0.0,0.0,20.3,17.3,29.6,24.8,26.6,11.5,21.6,19.1,25.0,19.4,33.9,1.6,23.7,'99-00
82,83,Nick Van Exel,DEN,28,79,35,44,2949.0,22.4,20.1,23.2,35.6,37.4,18.0,15.9,4.3,14.3,11.4,48.0,24.4,17.4,2.3,14.1,10.7,0.9,20.7,'99-00
83,84,Terrell Brandon,MIN,30,71,43,28,2591.0,22.4,22.5,23.1,33.1,29.3,19.7,17.4,6.9,11.9,10.5,41.7,25.6,31.8,10.2,14.9,13.3,2.5,22.3,'99-00
84,85,Mirsad Turkcan,MIL,24,17,9,8,89.0,22.4,25.0,24.2,0.0,26.1,17.9,19.0,34.2,40.8,37.9,12.5,24.2,25.0,20.0,13.3,35.9,5.6,22.6,'99-00
85,86,Darrick Martin,SAC,29,71,39,32,895.0,22.3,19.7,22.6,33.0,35.6,24.7,23.7,3.2,6.6,5.6,32.3,23.2,15.4,2.4,19.6,21.3,2.6,21.6,'99-00
86,87,Chris Anstey,CHI,25,73,13,60,1006.0,22.3,23.7,22.7,1.4,2.4,31.4,28.7,33.5,31.6,32.1,15.1,20.5,16.1,27.8,23.7,34.0,6.2,24.4,'99-00
87,88,Tim Hardaway,MIA,33,52,35,17,1669.0,22.3,19.0,22.7,40.7,42.0,18.4,16.9,6.3,11.4,10.1,46.3,26.7,21.2,1.9,8.6,14.9,1.3,20.4,'99-00
88,89,John Starks,CHI,34,37,10,27,1191.0,22.1,21.3,24.6,46.1,44.5,13.9,11.2,2.6,12.2,8.9,29.6,18.2,21.3,4.4,9.4,17.6,2.2,21.5,'99-00
89,90,Corey Maggette,ORL,20,77,37,40,1368.0,21.9,20.7,19.8,2.0,3.9,35.2,34.3,31.0,20.5,23.8,11.0,26.6,11.4,20.6,24.2,21.8,1.1,22.9,'99-00
90,91,Rodney Rogers,PHX,29,82,53,29,2284.0,21.9,24.3,22.9,35.8,30.8,16.8,19.7,23.1,21.0,21.6,14.4,20.6,21.7,19.1,27.2,24.2,2.5,23.6,'99-00
91,92,Andre Miller,CLE,24,82,32,50,2097.0,21.8,21.6,21.6,5.8,10.8,26.6,26.5,16.3,14.8,15.2,48.0,22.6,26.3,9.0,30.3,17.0,2.7,21.9,'99-00
92,93,Juwan Howard,WAS,27,82,29,53,2914.0,21.8,22.7,22.6,0.0,1.2,17.4,17.6,17.2,19.0,18.5,18.9,23.5,15.4,8.0,23.3,19.4,0.7,20.8,'99-00
93,94,Dion Glover,ATL,21,30,7,23,448.0,21.8,20.8,22.7,54.5,48.4,25.8,26.6,12.5,8.8,9.9,16.4,17.9,19.0,9.8,29.6,13.0,1.4,22.8,'99-00
94,95,Devean George,LAL,22,49,40,9,341.0,21.8,22.2,23.9,38.1,37.3,17.3,18.7,24.8,18.8,20.7,8.5,19.4,17.9,7.8,40.0,25.1,0.6,22.1,'99-00
95,96,Rasheed Wallace,POR,25,81,58,23,2846.0,21.7,24.4,22.5,2.7,6.2,21.1,22.9,19.4,23.4,22.3,9.9,18.3,18.8,37.8,19.6,16.8,1.4,22.7,'99-00
96,97,Donyell Marshall,GSW,27,64,14,50,2072.0,21.7,21.4,22.6,24.0,23.0,26.9,23.9,28.3,33.5,31.8,17.0,17.5,18.9,32.4,21.7,17.6,0.4,22.5,'99-00
97,98,Glen Rice,LAL,33,80,65,15,2530.0,21.6,20.8,22.6,41.6,38.0,31.5,25.1,8.1,15.7,13.5,14.6,15.8,12.6,3.8,24.6,16.5,1.6,23.8,'99-00
98,99,Tariq Abdul-Wahad,DEN,25,61,27,34,1575.0,21.6,21.5,22.2,2.6,6.6,23.5,23.3,21.5,17.6,18.8,13.6,18.8,19.5,12.6,14.8,19.4,1.2,21.2,'99-00
99,100,Rod Strickland,WAS,33,69,23,46,2188.0,21.5,19.2,20.6,0.8,6.1,23.9,25.3,12.8,13.7,13.4,51.7,25.1,29.4,8.9,14.9,13.3,0.6,19.7,'99-00
100,101,Robert Pack,DAL,31,29,9,20,664.0,21.4,17.3,18.6,5.9,6.4,26.7,26.3,4.3,8.5,7.3,51.5,37.1,27.0,4.2,22.0,14.4,1.6,18.3,'99-00
101,102,Charles Barkley,HOU,37,20,6,14,620.0,21.4,21.8,20.2,6.3,8.7,34.5,36.1,40.3,34.7,36.4,21.1,19.9,13.1,5.8,26.9,17.8,0.7,22.6,'99-00
102,103,Bobby Phills,CHH,30,28,13,15,824.0,21.4,25.2,24.7,35.7,40.4,11.6,11.9,9.2,10.8,10.4,19.1,17.1,20.9,8.2,15.3,18.1,2.7,22.5,'99-00
103,104,Arvydas Sabonis,POR,35,66,50,16,1683.0,21.4,22.4,21.4,4.3,4.4,29.5,27.2,25.6,36.2,33.6,13.1,18.4,16.2,42.6,16.6,24.7,1.7,22.7,'99-00
104,105,Kendall Gill,NJN,32,76,30,46,2356.0,21.4,21.4,22.7,7.5,10.4,19.3,21.3,12.8,14.7,14.1,19.7,14.1,31.8,16.2,27.6,18.5,1.3,20.3,'99-00
105,106,Voshon Lenard,MIA,27,53,34,19,1436.0,21.2,21.6,23.8,50.3,48.9,15.9,15.1,10.3,12.1,11.6,19.5,17.2,18.9,7.5,22.3,17.4,1.2,22.4,'99-00
106,107,Roshown McLeod,ATL,24,44,14,30,858.0,21.2,20.4,22.2,4.4,8.4,17.0,16.5,16.8,16.5,16.6,15.7,20.5,15.7,5.0,27.0,23.9,2.1,19.3,'99-00
107,108,Metta World Peace,CHI,20,72,16,56,2240.0,21.2,21.2,21.7,32.1,33.5,23.1,23.5,11.1,18.2,16.1,21.3,19.6,31.2,17.1,24.3,15.2,1.1,22.1,'99-00
108,109,Elliot Perry,NJN,31,60,22,38,806.0,21.1,22.0,21.9,17.2,17.9,15.8,15.3,7.5,9.8,9.2,42.4,27.4,25.5,1.8,20.4,12.6,2.4,20.6,'99-00
109,110,William Avery,MIN,20,59,37,22,480.0,21.1,15.6,21.5,33.3,40.4,17.8,18.8,5.5,11.8,9.6,37.6,26.3,22.2,3.6,30.4,22.4,0.9,16.9,'99-00
110,111,Damon Stoudamire,POR,26,78,57,21,2372.0,20.9,20.4,22.4,31.4,30.6,13.6,12.1,10.6,11.5,11.3,33.6,21.2,20.9,0.4,21.6,16.4,1.4,19.7,'99-00
111,112,Anfernee Hardaway,PHX,28,60,42,18,2253.0,20.9,21.6,20.9,14.5,16.0,25.3,24.8,15.6,17.1,16.7,26.4,20.1,21.0,15.3,22.8,15.5,1.8,22.0,'99-00
112,113,Austin Croshere,IND,25,81,55,26,1887.0,20.9,20.1,21.0,21.5,23.3,22.9,22.5,33.3,30.4,31.1,11.0,21.1,15.0,31.1,26.6,22.3,1.7,20.8,'99-00
113,114,Dirk Nowitzki,DAL,22,82,40,42,2941.0,20.8,21.4,21.1,29.5,30.2,27.9,27.2,15.0,23.3,21.1,14.6,17.3,14.7,22.4,17.3,20.2,3.8,23.0,'99-00
114,115,Tyrone Nesby,LAC,24,73,14,59,2320.0,20.8,22.0,22.9,34.9,35.8,18.3,17.2,14.5,14.0,14.2,13.8,14.0,22.1,11.0,14.5,19.3,0.5,22.1,'99-00
115,116,Tim Thomas,MIL,23,80,42,38,2093.0,20.7,22.1,21.5,30.6,29.6,20.3,20.8,19.7,19.1,19.3,11.9,19.5,17.7,16.8,26.1,20.3,1.3,22.1,'99-00
116,117,Peja Stojakovic,SAC,23,74,41,33,1750.0,20.7,23.1,22.9,40.0,34.7,18.3,16.0,16.3,18.0,17.5,13.0,15.8,15.3,4.0,21.5,12.2,0.7,23.3,'99-00
117,118,Tony Delk,SAC,26,46,24,22,680.0,20.7,21.1,22.6,10.5,16.6,15.5,14.9,17.3,12.8,14.3,17.3,16.6,24.3,9.8,29.0,16.5,1.3,19.3,'99-00
118,119,Johnny Newman,NJN,36,82,31,51,1758.0,20.6,22.2,21.4,31.9,29.8,26.2,24.5,9.2,11.4,10.7,9.5,17.2,16.8,7.5,25.4,23.9,2.3,23.7,'99-00
119,120,Bob Sura,CLE,27,73,30,43,2218.0,20.5,21.3,21.7,58.1,59.0,18.4,19.5,9.0,17.1,14.8,25.4,17.6,21.4,9.1,18.1,15.7,3.0,22.4,'99-00
120,121,Travis Best,IND,27,82,56,26,1691.0,20.4,22.1,20.7,14.2,14.2,18.8,18.6,4.5,11.4,9.7,42.1,22.2,27.9,3.1,16.4,23.4,2.0,20.8,'99-00
121,122,Kiwane Garris,ORL,25,3,0,3,22.0,20.4,9.1,23.8,0.0,50.0,0.0,0.0,0.0,7.7,5.6,28.6,14.3,0.0,0.0,100,0.0,7.7,7.4,'99-00
122,123,Felipe Lopez,VAN,25,65,16,49,781.0,20.3,20.1,21.3,6.7,12.9,19.6,23.0,26.8,14.4,18.5,14.7,18.3,27.8,23.6,28.8,22.5,2.8,19.6,'99-00
123,124,Tom Gugliotta,PHX,30,54,36,18,1768.0,20.3,22.0,21.2,0.6,1.7,17.8,18.0,31.3,25.3,27.0,12.7,18.5,24.3,16.7,23.1,18.8,4.1,20.2,'99-00
124,125,Dell Curry,TOR,36,67,38,29,1097.0,20.2,23.5,23.9,61.3,57.1,6.1,6.1,3.8,14.4,11.0,15.9,12.6,18.6,6.2,7.7,11.3,0.6,23.0,'99-00
125,126,Chauncey Billups,DEN,23,13,7,6,305.0,20.2,15.7,18.8,23.3,33.1,33.9,28.9,10.5,12.5,12.0,33.9,25.3,20.0,4.0,13.2,17.1,1.3,19.6,'99-00
126,127,Pat Garrity,ORL,23,82,41,41,1482.0,20.1,22.0,22.4,49.7,44.4,12.9,13.3,11.3,18.3,16.2,9.3,16.5,12.9,15.1,9.9,22.9,3.2,21.6,'99-00
127,128,Reggie Miller,IND,34,81,55,26,2992.0,20.0,19.8,20.5,36.3,35.3,31.2,27.6,8.0,9.7,9.3,12.5,15.0,20.2,7.7,14.3,9.7,3.7,23.2,'99-00
128,129,Othella Harrington,VAN,26,82,22,60,2675.0,20.0,21.6,19.2,0.0,0.3,23.1,22.8,29.5,23.0,24.9,8.3,22.8,9.5,24.8,22.1,24.1,2.3,20.9,'99-00
129,130,Kenny Anderson,BOS,29,82,35,47,2594.0,20.0,20.8,21.3,30.9,26.9,18.6,18.0,7.5,10.5,9.6,35.7,16.7,24.3,4.8,18.0,15.9,0.9,20.9,'99-00
