,#,player,gp,w,l,min,"est. 
offrtg","est. 
defrtg","est. 
netrtg","est. 
ast ratio","est. 
oreb%","est. 
dreb%","est. 
reb%","est. 
to ratio","est. 
usg%","est. 
pace",season
35,2,Anthony Peeler,82,50,32,25,101.1,102.5,-1.3,18.5,3.2,9.8,6.5,8.1,18.6,94.66,'99-00
36,2,A.C. Green,82,67,15,24,104.2,96.0,8.1,14.2,8.9,17.9,13.4,9.4,11.1,94.51,'99-00
37,2,Alan Henderson,82,28,54,34,99.6,106.2,-6.6,6.0,10.4,12.3,11.3,10.8,19.4,94.40,'99-00
38,2,Malik Sealy,82,50,32,29,107.0,98.7,8.3,16.7,5.9,11.5,8.7,9.3,18.6,94.26,'99-00
39,2,Michael Dickerson,82,22,60,38,100.0,106.1,-6.1,11.6,3.0,7.7,5.3,9.2,23.0,94.16,'99-00
40,2,Mike Bibby,82,22,60,39,100.8,107.2,-6.4,32.4,2.8,8.9,5.8,12.0,20.0,94.05,'99-00
41,2,Rasho Nesterovic,82,50,32,21,103.8,99.0,4.8,14.5,8.9,16.4,12.7,11.1,14.5,93.88,'99-00
42,2,Shareef Abdur-Rahim,82,22,60,39,100.5,105.8,-5.3,13.3,8.1,22.6,15.4,12.2,24.9,93.76,'99-00
43,2,Johnny Newman,82,31,51,21,101.4,101.2,0.1,7.4,2.5,7.8,5.1,10.1,21.2,93.59,'99-00
44,2,John Stockton,82,55,27,30,107.2,97.2,10.0,40.9,2.4,8.4,5.5,10.4,19.2,93.51,'99-00
45,2,Othella Harrington,82,22,60,33,98.8,106.4,-7.6,7.6,8.7,16.2,12.5,17.0,20.1,93.49,'99-00
46,2,Karl Malone,82,55,27,36,107.9,100.0,7.8,13.0,7.4,25.1,16.5,9.9,31.8,93.28,'99-00
47,2,Travis Best,82,56,26,21,107.4,98.8,8.6,26.6,1.1,8.4,4.9,10.5,20.7,93.24,'99-00
48,2,Scottie Pippen,82,59,23,34,105.3,97.8,7.5,25.8,5.1,16.2,10.9,13.2,19.5,92.92,'99-00
49,2,Avery Johnson,82,53,29,31,102.5,96.3,6.2,31.7,1.5,5.3,3.5,9.0,19.2,92.92,'99-00
50,2,Olden Polynice,82,55,27,22,104.4,100.1,4.3,6.8,11.2,19.3,15.3,12.9,12.9,92.87,'99-00
51,2,Steven Smith,82,59,23,33,106.9,97.8,9.1,15.2,5.6,7.8,6.8,8.5,20.0,92.82,'99-00
52,2,Dikembe Mutombo,82,28,54,36,100.8,103.2,-2.5,10.1,11.4,30.8,21.3,16.8,14.1,92.69,'99-00
53,2,Bryon Russell,82,55,27,35,108.0,99.0,8.9,12.0,4.3,13.6,9.1,7.7,18.4,92.24,'99-00
54,2,Latrell Sprewell,82,50,32,40,100.4,97.5,2.8,16.3,1.8,10.4,6.3,11.1,24.6,92.10,'99-00
55,2,Allan Houston,82,50,32,39,100.9,98.3,2.6,12.3,1.5,8.5,5.1,10.2,24.0,91.89,'99-00
56,2,Greg Anthony,82,59,23,19,104.7,95.6,9.1,27.4,1.4,8.6,5.2,11.2,16.8,90.80,'99-00
57,2,Howard Eisley,82,55,27,26,102.5,103.5,-1.0,28.9,1.4,8.3,4.9,11.0,19.0,90.54,'99-00
58,59,Jason Williams,81,43,38,34,101.0,100.7,0.4,30.5,0.8,7.7,4.3,15.3,19.9,104.44,'99-00
59,59,Ben Wallace,81,40,41,24,98.3,96.4,1.9,12.9,11.5,24.6,18.1,12.9,9.7,100.19,'99-00
60,59,Michael Doleac,81,40,41,17,99.0,97.7,1.3,8.9,7.1,20.0,13.5,9.2,20.1,100.02,'99-00
61,59,James Posey,81,34,47,25,100.4,102.0,-1.6,17.3,4.5,12.5,8.4,11.3,14.8,97.79,'99-00
62,59,Antonio McDyess,81,34,47,33,100.2,103.8,-3.6,8.7,9.5,18.3,13.9,12.6,27.1,97.48,'99-00
63,59,Mark Jackson,81,55,26,27,105.1,102.1,3.0,45.2,3.3,11.2,7.4,12.1,16.1,97.20,'99-00
64,59,Keon Clark,81,35,46,23,99.8,100.5,-0.8,8.9,9.5,20.0,14.8,15.6,17.2,97.17,'99-00
65,59,Raef LaFrentz,81,34,47,30,101.2,103.6,-2.4,8.2,7.5,21.1,14.3,8.2,19.5,96.95,'99-00
66,59,Cuttino Mobley,81,34,47,31,102.0,103.5,-1.5,13.3,2.8,9.9,6.5,11.9,24.0,96.73,'99-00
67,59,Sam Cassell,81,42,39,36,106.7,104.3,2.4,30.9,2.8,9.1,6.0,11.3,24.7,96.61,'99-00
68,59,Glenn Robinson,81,42,39,36,107.7,106.0,1.8,9.6,4.3,14.9,9.7,11.1,27.3,96.44,'99-00
69,59,Reggie Miller,81,55,26,37,106.3,101.7,4.6,12.2,1.9,6.8,4.5,8.4,20.5,95.85,'99-00
70,59,Ruben Patterson,81,45,36,26,103.7,101.8,1.8,11.8,11.5,11.4,11.4,13.4,20.0,95.84,'99-00
71,59,Austin Croshere,81,55,26,23,107.5,99.3,8.2,9.2,8.7,22.2,15.8,12.5,21.2,94.87,'99-00
72,59,Jamie Feick,81,30,51,28,103.2,104.3,-1.1,11.2,12.6,25.6,18.8,9.7,10.7,94.67,'99-00
73,59,Jason Terry,81,28,53,23,98.3,105.3,-7.0,29.7,1.4,8.4,4.8,13.4,19.1,94.61,'99-00
74,59,Aaron Williams,81,29,52,19,104.6,102.5,2.1,8.6,12.2,18.6,15.5,11.8,17.9,94.38,'99-00
75,59,Kevin Garnett,81,50,31,40,105.0,99.3,5.7,16.9,8.0,26.7,17.3,11.3,27.6,94.00,'99-00
76,59,Jaren Jackson,81,53,28,21,102.9,98.5,4.3,17.0,2.3,9.8,6.1,9.5,15.5,93.87,'99-00
77,59,Sam Perkins,81,55,26,20,106.2,97.2,9.0,11.1,4.7,15.6,10.3,10.2,15.7,93.02,'99-00
78,59,Rasheed Wallace,81,58,23,35,106.6,97.0,9.5,9.5,5.7,17.2,11.7,10.5,21.9,92.50,'99-00
79,59,Elton Brand,81,17,64,37,91.6,104.4,-12.8,8.1,13.1,18.4,15.7,11.8,26.9,91.51,'99-00
80,59,Greg Ostertag,81,54,27,20,102.2,97.6,4.6,4.0,13.7,22.1,18.1,17.7,12.5,90.61,'99-00
81,82,John Amaechi,80,39,41,21,98.8,98.1,0.7,8.9,4.1,13.2,8.7,13.1,24.7,98.60,'99-00
82,82,Clifford Robinson,80,51,29,36,101.9,97.4,4.6,13.2,4.2,9.6,7.0,9.8,22.9,96.69,'99-00
83,82,Ervin Johnson,80,41,39,27,106.6,103.5,3.1,9.3,12.8,22.0,17.5,16.9,8.9,96.26,'99-00
84,82,Glen Rice,80,65,15,32,105.7,97.9,7.8,12.2,2.4,11.4,7.0,7.9,22.1,95.87,'99-00
85,82,Jalen Rose,80,54,26,37,105.8,101.4,4.5,17.4,1.6,12.3,7.2,10.2,23.2,95.76,'99-00
86,82,Brent Barry,80,44,36,34,103.4,102.7,0.7,24.1,2.0,13.3,7.6,11.7,15.0,95.73,'99-00
87,82,Keith Van Horn,80,30,50,35,101.3,105.7,-4.4,8.6,7.6,19.9,13.5,13.4,26.5,95.60,'99-00
88,82,Tim Thomas,80,42,38,26,102.4,106.3,-3.8,10.3,5.6,12.9,9.3,11.7,21.1,95.38,'99-00
89,82,Tracy Murray,80,28,52,23,101.6,105.1,-3.5,8.1,3.9,13.4,8.5,9.5,19.7,95.34,'99-00
90,82,Charles Oakley,80,45,35,30,102.0,101.1,0.9,25.2,5.2,19.9,12.3,15.3,13.7,95.22,'99-00
91,82,Michael Olowokandi,80,14,66,31,93.3,107.4,-14.1,3.6,8.3,21.4,14.6,16.8,18.3,95.06,'99-00
92,82,Ron Harper,80,66,14,26,104.2,96.7,7.6,27.1,5.1,12.8,8.9,13.2,15.7,94.74,'99-00
93,82,Jahidi White,80,28,52,19,100.4,103.9,-3.4,2.3,15.2,26.1,20.7,14.4,18.3,94.54,'99-00
94,82,Bimbo Coles,80,28,52,24,99.2,104.7,-5.5,27.7,1.7,8.0,4.9,9.8,17.5,94.26,'99-00
95,82,Muggsy Bogues,80,45,35,22,101.4,101.0,0.4,39.6,1.6,7.5,4.4,7.8,11.7,93.78,'99-00
96,82,David Robinson,80,51,29,32,103.8,95.3,8.5,9.1,9.1,25.1,17.5,10.5,26.0,92.11,'99-00
97,82,P.J. Brown,80,52,28,29,106.5,97.2,9.2,14.7,11.5,18.1,15.0,10.1,17.0,91.96,'99-00
98,82,Kurt Thomas,80,49,31,25,99.9,97.1,2.9,10.5,9.3,21.0,15.4,13.5,17.0,90.69,'99-00
99,100,Wesley Person,79,29,50,26,99.7,101.8,-2.2,16.3,2.4,12.4,7.3,6.7,15.8,97.85,'99-00
100,100,Nick Van Exel,79,35,44,37,102.8,103.7,-0.9,31.7,1.2,10.3,5.7,9.8,22.7,97.53,'99-00
101,100,Vitaly Potapenko,79,35,44,23,101.4,101.8,-0.5,8.5,10.9,20.7,15.6,16.0,20.2,97.15,'99-00
102,100,Hubert Davis,79,39,40,23,105.4,109.7,-4.3,19.9,1.0,7.1,4.1,9.9,13.8,97.13,'99-00
103,100,Rik Smits,79,54,25,24,104.1,103.1,1.0,7.2,5.7,17.8,11.9,9.2,26.5,97.07,'99-00
104,100,Randy Livingston,79,52,27,14,98.3,96.9,1.3,25.7,2.6,10.9,6.8,13.9,20.3,95.93,'99-00
105,100,Shaquille O'Neal,79,66,13,40,106.3,95.2,11.0,11.7,11.6,24.7,18.3,8.7,31.3,95.37,'99-00
106,100,Vin Baker,79,43,36,36,102.6,102.2,0.4,8.9,8.7,14.8,11.7,12.7,23.8,94.93,'99-00
107,100,Antonio Davis,79,43,36,31,103.0,102.4,0.6,9.5,10.6,21.3,15.9,11.0,18.0,94.89,'99-00
108,100,Tracy McGrady,79,44,35,31,101.3,101.0,0.4,16.3,8.4,14.6,11.4,9.9,24.6,94.39,'99-00
109,100,Jim Jackson,79,27,52,35,100.0,105.5,-5.5,13.2,4.0,11.7,7.8,10.6,24.3,94.23,'99-00
110,100,Kevin Willis,79,45,34,21,98.9,100.9,-2.0,6.2,12.9,19.7,16.2,12.4,19.7,93.52,'99-00
111,100,Mario Elie,79,51,28,28,103.1,96.4,6.7,22.8,2.6,9.8,6.4,15.4,13.6,93.18,'99-00
112,100,Alonzo Mourning,79,50,29,35,103.6,97.7,5.9,6.9,9.6,21.2,15.7,12.2,28.2,92.57,'99-00
113,100,Anthony Carter,79,50,29,24,99.4,97.5,1.8,33.9,3.2,9.1,6.3,15.5,18.5,92.29,'99-00
114,115,George McCloud,78,33,45,27,102.6,105.0,-2.4,22.4,3.8,11.2,7.5,12.2,17.6,96.89,'99-00
115,115,Derek Fisher,78,65,13,23,103.6,90.3,13.4,25.8,1.3,7.0,4.2,9.0,15.3,95.86,'99-00
116,115,Elden Campbell,78,45,33,33,101.5,98.8,2.7,10.4,7.6,18.7,13.2,10.2,20.0,95.24,'99-00
117,115,Joe Smith,78,49,29,25,103.0,100.0,3.0,9.3,10.9,18.3,14.5,12.6,19.4,94.23,'99-00
118,115,Damon Stoudamire,78,57,21,30,106.3,98.9,7.4,26.8,3.1,8.5,5.9,9.9,21.2,93.71,'99-00
119,115,Clar. Weatherspoon,78,49,29,21,98.8,95.5,3.3,13.4,10.0,22.3,16.5,14.4,17.7,90.70,'99-00
120,115,Jacque Vaughn,78,51,27,11,96.1,101.3,-5.2,24.5,1.5,7.4,4.5,15.6,20.1,88.54,'99-00
121,122,Corey Maggette,77,37,40,18,100.0,101.6,-1.6,7.8,10.1,14.4,12.3,17.6,22.4,99.44,'99-00
122,122,Steve Francis,77,31,46,36,101.3,105.0,-3.7,24.3,6.2,10.2,8.3,14.6,24.9,96.98,'99-00
123,122,Shawn Bradley,77,38,39,25,101.4,98.8,2.7,8.0,9.3,17.9,13.8,9.8,16.5,95.83,'99-00
124,122,Jeff Hornacek,77,52,25,28,106.9,99.7,7.3,18.0,2.8,7.4,5.2,10.1,19.6,94.25,'99-00
125,122,Lucious Harris,77,29,48,20,101.1,101.4,-0.3,15.4,3.7,10.3,6.9,6.5,16.4,93.74,'99-00
126,122,Detlef Schrempf,77,55,22,22,104.8,97.7,7.1,23.9,6.1,16.8,11.8,12.1,17.6,92.18,'99-00
127,128,Corliss Williamson,76,41,35,23,99.8,101.2,-1.4,9.0,7.3,10.1,8.7,12.1,19.7,105.00,'99-00
128,128,Scot Pollard,76,40,36,18,102.8,99.3,3.5,9.6,13.4,19.8,16.5,11.2,12.8,98.33,'99-00
129,128,Adonal Foyle,76,16,60,22,93.7,103.5,-9.8,7.9,10.4,16.3,13.2,13.3,12.7,97.50,'99-00
130,128,Walt Williams,76,34,42,25,103.0,101.4,1.6,15.6,4.2,14.1,9.2,11.2,20.1,97.20,'99-00
131,128,Lamar Odom,76,15,61,36,96.0,104.1,-8.2,17.8,6.3,18.0,12.0,14.5,23.4,96.67,'99-00
132,128,Robert Horry,76,62,14,22,105.0,92.6,12.3,19.5,8.8,14.3,11.6,12.1,12.6,96.64,'99-00
133,128,Kendall Gill,76,30,46,31,103.8,105.3,-1.5,15.4,3.6,9.7,6.5,6.5,21.6,96.06,'99-00
134,128,Horace Grant,76,43,33,35,103.7,102.0,1.8,21.0,6.8,17.5,12.1,6.8,11.7,95.60,'99-00
135,128,Jamal Mashburn,76,47,29,37,104.2,97.5,6.6,17.1,2.8,12.4,7.8,10.3,23.8,92.42,'99-00
136,137,Chris Webber,75,41,34,38,102.0,100.7,1.3,15.0,6.9,21.6,14.3,9.5,28.2,102.72,'99-00
137,137,Monty Williams,75,39,36,20,99.4,103.3,-3.9,12.8,7.1,11.5,9.3,13.2,19.9,101.77,'99-00
138,137,Lawrence Funderburke,75,44,31,14,103.2,99.7,3.5,6.6,10.0,14.4,12.1,8.0,19.2,98.56,'99-00
139,137,Eric Piatkowski,75,13,62,23,95.9,109.7,-13.8,10.7,4.5,10.0,7.1,7.5,17.3,97.22,'99-00
140,137,Vonteego Cummings,75,19,56,24,97.7,105.3,-7.5,22.3,3.2,8.2,5.5,11.9,20.4,96.92,'99-00
141,137,Lorenzen Wright,75,27,48,16,96.5,105.7,-9.1,4.1,10.4,17.3,13.8,13.0,17.5,96.72,'99-00
142,137,Mark Bryant,75,29,46,23,97.1,100.2,-3.1,11.4,8.3,15.2,11.7,16.3,12.4,96.04,'99-00
143,137,George Lynch,75,45,30,32,98.3,95.7,2.6,13.9,9.7,16.9,13.2,12.2,15.4,94.82,'99-00
144,145,Peja Stojakovic,74,41,33,24,103.2,99.8,3.3,10.8,4.6,12.4,8.5,9.0,21.3,99.31,'99-00
145,145,Tony Farmer,74,17,57,16,101.6,106.2,-4.6,12.7,9.9,17.6,13.5,14.0,17.8,99.12,'99-00
146,145,Lamond Murray,74,27,47,32,97.6,101.4,-3.7,9.1,5.8,13.9,9.8,12.7,24.2,98.75,'99-00
147,145,Grant Hill,74,40,34,38,107.3,103.6,3.8,16.6,4.1,16.4,10.2,10.4,30.4,98.67,'99-00
148,145,Brian Shaw,74,62,12,17,104.4,98.8,5.6,32.3,3.9,14.4,9.3,12.1,14.7,96.68,'99-00
149,145,Stephon Marbury,74,31,43,39,104.1,104.1,0.0,25.4,2.2,7.1,4.6,11.0,27.7,96.18,'99-00
150,145,Derrick Coleman,74,43,31,32,101.1,99.9,1.2,11.7,6.1,23.3,15.0,11.6,25.3,95.90,'99-00
151,145,Dale Davis,74,51,23,29,106.1,101.3,4.8,7.6,13.8,23.5,18.8,10.8,16.6,95.66,'99-00
152,145,Mitch Richmond,74,27,47,32,100.6,102.9,-2.4,12.0,1.8,8.5,5.1,10.0,25.1,95.31,'99-00
153,145,Scott Burrell,74,31,43,18,103.7,100.7,3.0,13.1,5.3,16.7,10.8,6.9,16.3,94.57,'99-00
154,145,Malik Rose,74,48,26,18,100.2,96.0,4.2,7.6,11.5,16.2,13.9,16.0,19.4,93.76,'99-00
155,145,Tim Duncan,74,48,26,39,103.5,94.0,9.5,11.6,11.0,24.4,18.1,12.0,28.6,93.50,'99-00
156,145,Quincy Lewis,74,50,24,12,93.3,99.1,-5.7,9.8,5.9,8.7,7.3,11.3,18.7,91.82,'99-00
157,158,Bob Sura,73,30,43,30,97.9,101.6,-3.7,20.9,2.5,12.0,7.2,10.9,20.8,99.93,'99-00
158,158,Mookie Blaylock,73,18,55,34,95.6,105.5,-9.9,32.4,2.2,9.7,5.7,9.5,17.5,98.27,'99-00
159,158,Paul Pierce,73,34,39,35,104.5,101.0,3.5,13.0,3.5,14.2,8.7,10.5,24.7,97.59,'99-00
160,158,Doug Christie,73,40,33,31,103.2,102.8,0.4,24.2,3.0,11.2,7.0,10.9,19.4,96.26,'99-00
161,158,Tyrone Nesby,73,14,59,32,95.0,108.2,-13.2,9.9,3.7,9.8,6.6,8.3,21.2,96.08,'99-00
162,158,Bobby Jackson,73,43,30,14,98.4,100.9,-2.4,27.8,5.4,11.3,8.3,9.4,19.5,95.41,'99-00
163,158,Wally Szczerbiak,73,45,28,30,104.9,100.0,4.9,19.6,4.8,10.0,7.4,8.1,17.1,94.56,'99-00
164,158,Chris Anstey,73,13,60,14,92.1,98.7,-6.6,11.3,10.6,22.0,16.3,13.9,22.9,92.22,'99-00
165,166,Nick Anderson,72,41,31,29,100.0,100.1,-0.1,11.9,4.0,12.4,8.2,9.2,17.6,105.86,'99-00
166,166,Dana Barros,72,30,42,16,99.5,105.5,-6.0,19.9,1.3,9.2,5.1,9.9,20.2,96.86,'99-00
167,166,Adrian Griffin,72,29,43,27,101.8,102.9,-1.1,23.5,7.1,15.6,11.0,12.4,12.9,96.82,'99-00
168,166,Bryce Drew,72,28,44,18,102.3,100.9,1.4,24.4,2.0,6.8,4.5,9.9,17.0,96.47,'99-00
169,166,Kenny Thomas,72,33,39,25,102.9,102.0,0.9,13.3,9.5,17.8,13.7,13.2,18.0,95.98,'99-00
170,166,Eddie Jones,72,47,25,39,102.7,96.4,6.3,17.2,3.3,10.3,6.9,9.0,23.6,95.97,'99-00
171,166,Luc Longley,72,45,27,20,95.2,94.7,0.5,11.8,7.8,17.2,12.5,20.8,18.2,95.18,'99-00
172,166,Charlie Ward,72,45,27,28,102.6,98.2,4.4,34.3,1.4,11.7,6.7,11.7,13.5,93.18,'99-00
173,166,Danny Manning,72,36,36,17,102.2,104.2,-2.0,14.9,5.1,15.7,10.4,11.2,16.2,92.57,'99-00
174,166,Jerome Kersey,72,46,26,18,99.3,92.8,6.4,14.0,5.1,13.8,9.6,10.4,14.9,92.27,'99-00
175,166,Metta World Peace,72,16,56,31,90.9,99.5,-8.6,15.8,3.2,12.9,7.9,13.3,21.5,92.14,'99-00
176,177,Sean Rooks,71,37,34,14,100.2,103.3,-3.1,14.8,8.8,17.9,13.4,15.2,17.2,97.81,'99-00
177,177,Jason Caffey,71,16,55,30,96.7,106.8,-10.1,10.7,8.8,15.6,12.0,15.2,19.5,97.40,'99-00
178,177,Darrick Martin,71,39,32,13,102.9,100.8,2.1,20.8,0.9,4.5,2.7,10.6,22.8,96.94,'99-00
179,177,Richard Hamilton,71,24,47,19,102.4,106.4,-4.0,12.6,3.1,7.9,5.4,9.8,24.3,95.26,'99-00
180,177,Terrell Brandon,71,43,28,37,106.2,99.3,7.0,32.3,2.0,8.8,5.4,9.5,22.9,94.77,'99-00
181,177,Samaki Walker,71,48,23,14,102.3,99.8,2.4,8.2,9.0,21.8,15.6,13.8,19.9,93.35,'99-00
182,177,Michael Ruffin,71,15,56,14,89.9,97.9,-8.0,15.7,14.2,16.7,15.4,21.1,11.1,92.09,'99-00
183,177,Chris Childs,71,42,29,24,97.5,98.3,-0.8,36.9,1.2,9.2,5.3,13.6,14.0,90.35,'99-00
184,185,Allen Iverson,70,42,28,41,100.9,99.8,1.1,12.8,2.7,7.8,5.2,9.0,34.0,95.93,'99-00
185,185,Jermaine O'Neal,70,51,19,12,99.7,96.8,2.8,5.5,13.7,17.3,15.5,14.2,16.7,92.86,'99-00
186,185,Larry Johnson,70,43,27,33,100.2,98.1,2.0,17.6,4.6,15.1,9.9,9.5,17.3,90.58,'99-00
187,188,Cedric Ceballos,69,33,36,30,102.5,104.9,-2.4,6.8,8.8,14.7,11.8,9.4,26.3,97.92,'99-00
188,188,Rod Strickland,69,23,46,32,100.5,106.6,-6.2,32.4,3.8,9.8,6.8,11.7,21.8,96.30,'99-00
189,188,John Crotty,69,36,33,14,102.4,97.9,4.5,27.0,2.1,7.1,4.6,11.4,16.4,95.61,'99-00
190,188,Bryant Reeves,69,20,49,26,99.0,104.9,-5.9,9.8,8.2,17.9,13.0,14.2,19.3,93.21,'99-00
191,188,Dan Majerle,69,44,25,34,102.7,97.1,5.5,28.6,1.4,14.6,8.4,8.6,10.4,92.83,'99-00
192,188,Dickey Simpkins,69,16,53,24,89.1,101.2,-12.1,18.0,8.5,17.7,13.0,23.1,12.8,91.28,'99-00
193,188,Bruce Bowen,69,37,32,13,97.4,94.2,3.2,12.8,3.6,9.3,6.4,7.1,12.5,90.51,'99-00
194,195,Erick Strickland,68,36,32,30,104.5,103.4,1.1,18.7,3.6,13.1,8.4,9.0,19.6,98.76,'99-00
195,195,Ron Mercer,68,34,34,35,101.3,101.0,0.4,10.5,3.0,8.6,5.8,10.0,24.7,97.75,'99-00
196,195,Eric Williams,68,30,38,20,100.8,103.7,-2.9,15.0,4.4,8.9,6.6,10.7,16.6,97.27,'99-00
197,195,Scott Williams,68,34,34,22,104.5,104.6,-0.1,4.9,13.8,21.7,17.7,11.3,16.3,94.84,'99-00
198,195,Tyrone Hill,68,41,27,32,99.3,97.8,1.5,5.5,11.1,21.4,16.1,13.1,18.2,94.54,'99-00
199,195,Terry Porter,68,43,25,24,105.0,92.0,12.9,25.7,1.8,11.1,6.8,11.6,18.3,93.12,'99-00
200,195,Antonio Daniels,68,45,23,18,106.6,98.0,8.6,28.4,1.6,6.6,4.2,9.3,17.4,92.73,'99-00
201,202,Jason Kidd,67,44,23,39,102.8,96.9,5.8,36.3,4.1,16.4,10.3,12.1,19.9,97.29,'99-00
202,202,Eddie Robinson,67,40,27,17,105.4,99.3,6.1,6.6,5.9,12.7,9.5,8.0,18.1,97.19,'99-00
203,202,Calbert Cheaney,67,29,38,20,99.4,103.1,-3.7,19.6,1.9,10.9,6.1,11.3,11.2,95.40,'99-00
204,202,Dell Curry,67,38,29,16,102.0,103.4,-1.4,14.9,1.1,9.9,5.3,6.7,20.7,93.53,'99-00
205,202,Vinny Del Negro,67,33,34,18,99.7,106.6,-6.8,29.1,0.9,9.6,5.2,8.7,14.6,93.47,'99-00
206,202,Will Perdue,67,11,56,15,91.9,104.7,-12.8,17.7,10.2,20.5,15.3,22.0,13.2,92.00,'99-00
207,208,Kobe Bryant,66,55,11,38,107.0,96.5,10.4,17.3,4.6,12.8,8.8,9.8,26.6,96.11,'99-00
208,208,Jim McIlvaine,66,25,41,16,100.9,101.4,-0.5,14.2,10.9,13.1,12.0,15.0,9.2,95.70,'99-00
